value,label,index
5.849999905,0,40409
7.099999905,0,40410
5.599999905,0,40411
7.650000095,0,40412
6.5500001910000005,0,40413
7.0500001910000005,0,40414
5.449999809,0,40415
5.0,0,40416
6.699999809,0,40417
6.8000001910000005,0,40418
7.150000095,0,40419
6.199999809,0,40420
6.699999809,0,40421
7.099999905,0,40422
6.0,0,40423
6.5,0,40424
6.349999905,0,40425
6.699999809,0,40426
5.0,0,40427
5.349999905,0,40428
7.0,0,40429
5.699999809,0,40430
6.099999905,0,40431
6.25,0,40432
5.099999905,0,40433
5.349999905,0,40434
5.8000001910000005,0,40435
5.650000095,0,40436
5.8000001910000005,0,40437
5.75,0,40438
6.3000001910000005,0,40439
5.25,0,40440
5.849999905,0,40441
5.150000095,0,40442
5.849999905,0,40443
6.949999809,0,40444
6.349999905,0,40445
8.149999618999999,0,40446
6.400000095,0,40447
5.8000001910000005,0,40448
5.599999905,0,40449
6.349999905,0,40450
5.849999905,0,40451
5.900000095,0,40452
6.0500001910000005,0,40453
5.900000095,0,40454
6.3000001910000005,0,40455
6.199999809,0,40456
6.25,0,40457
6.650000095,0,40458
7.75,0,40459
7.75,0,40460
6.900000095,0,40461
8.350000381000001,0,40462
6.0500001910000005,0,40463
6.650000095,0,40464
6.5,0,40465
7.75,0,40466
8.449999809,0,40467
8.5,0,40468
7.349999905,0,40469
7.599999905,0,40470
7.349999905,0,40471
8.449999809,0,40472
7.800000191,0,40473
8.149999618999999,0,40474
7.449999808999999,0,40475
5.949999809,0,40476
7.150000095,0,40477
6.650000095,0,40478
8.300000191,0,40479
7.199999809,0,40480
6.650000095,0,40481
6.699999809,0,40482
8.600000381000001,0,40483
7.199999809,0,40484
7.599999905,0,40485
6.400000095,0,40486
7.150000095,0,40487
7.25,0,40488
7.349999905,0,40489
7.0500001910000005,0,40490
9.300000191,0,40491
6.099999905,0,40492
7.150000095,0,40493
8.25,0,40494
7.199999809,0,40495
7.400000095,0,40496
6.449999809,0,40497
8.0,0,40498
7.800000191,0,40499
7.150000095,0,40500
7.900000095,0,40501
7.449999808999999,0,40502
8.149999618999999,0,40503
7.0,0,40504
7.449999808999999,0,40505
5.650000095,0,40506
8.600000381000001,0,40507
7.25,0,40508
8.149999618999999,0,40509
7.150000095,0,40510
5.449999809,0,40511
7.949999808999999,0,40512
5.0500001910000005,0,40513
7.949999808999999,0,40514
6.150000095,0,40515
7.0500001910000005,0,40516
7.349999905,0,40517
5.75,0,40518
6.400000095,0,40519
7.849999905,0,40520
6.650000095,0,40521
7.699999808999999,0,40522
7.800000191,0,40523
7.949999808999999,0,40524
7.0500001910000005,0,40525
7.099999905,0,40526
8.699999809,0,40527
6.099999905,0,40528
7.25,0,40529
7.0,0,40530
6.699999809,0,40531
8.25,0,40532
8.050000191,0,40533
8.149999618999999,0,40534
6.8000001910000005,0,40535
6.5500001910000005,0,40536
5.949999809,0,40537
6.699999809,0,40538
6.650000095,0,40539
5.650000095,0,40540
6.8000001910000005,0,40541
6.3000001910000005,0,40542
6.0,0,40543
6.3000001910000005,0,40544
6.599999905,0,40545
6.75,0,40546
6.8000001910000005,0,40547
5.849999905,0,40548
6.5500001910000005,0,40549
5.900000095,0,40550
6.699999809,0,40551
7.0,0,40552
7.25,0,40553
5.0,0,40554
5.5500001910000005,0,40555
6.949999809,0,40556
7.300000191,0,40557
6.5500001910000005,0,40558
6.400000095,0,40559
7.25,0,40560
6.0500001910000005,0,40561
7.099999905,0,40562
7.599999905,0,40563
5.900000095,0,40564
6.5,0,40565
5.699999809,0,40566
6.150000095,0,40567
6.150000095,0,40568
5.650000095,0,40569
6.8000001910000005,0,40570
5.0,0,40571
6.0,0,40572
6.349999905,0,40573
6.5500001910000005,0,40574
6.449999809,0,40575
6.0500001910000005,0,40576
4.449999809,0,40577
5.900000095,0,40578
5.449999809,0,40579
4.0500001910000005,0,40580
6.099999905,0,40581
4.650000095,0,40582
4.650000095,0,40583
4.8000001910000005,0,40584
5.5500001910000005,0,40585
6.0500001910000005,0,40586
4.5,0,40587
4.75,0,40588
5.5500001910000005,0,40589
5.3000001910000005,0,40590
5.0500001910000005,0,40591
6.199999809,0,40592
6.0500001910000005,0,40593
5.25,0,40594
5.900000095,0,40595
5.349999905,0,40596
5.449999809,0,40597
4.099999905,0,40598
4.849999905,0,40599
4.650000095,0,40600
4.949999809,0,40601
4.199999809,0,40602
4.699999809,0,40603
5.349999905,0,40604
6.599999905,0,40605
6.150000095,0,40606
6.5500001910000005,0,40607
6.150000095,0,40608
5.75,0,40609
5.150000095,0,40610
4.199999809,0,40611
5.0,0,40612
5.5,0,40613
5.599999905,0,40614
4.900000095,0,40615
6.5500001910000005,0,40616
5.449999809,0,40617
5.25,0,40618
4.349999905,0,40619
4.150000095,0,40620
4.349999905,0,40621
5.25,0,40622
4.949999809,0,40623
5.099999905,0,40624
5.5500001910000005,0,40625
5.8000001910000005,0,40626
4.5500001910000005,0,40627
4.849999905,0,40628
6.849999905,0,40629
6.25,0,40630
5.349999905,0,40631
4.449999809,0,40632
5.8000001910000005,0,40633
5.5500001910000005,0,40634
6.599999905,0,40635
5.199999809,0,40636
6.349999905,0,40637
5.5,0,40638
5.699999809,0,40639
5.699999809,0,40640
4.75,0,40641
5.449999809,0,40642
7.800000191,0,40643
4.949999809,0,40644
6.0500001910000005,0,40645
5.8000001910000005,0,40646
5.25,0,40647
6.099999905,0,40648
5.0,0,40649
6.099999905,0,40650
5.849999905,0,40651
4.75,0,40652
5.5500001910000005,0,40653
4.699999809,0,40654
4.8000001910000005,0,40655
4.599999905,0,40656
4.349999905,0,40657
5.699999809,0,40658
4.3000001910000005,0,40659
4.0500001910000005,0,40660
3.650000095,0,40661
3.5,0,40662
3.650000095,0,40663
4.949999809,0,40664
4.349999905,0,40665
4.099999905,0,40666
4.099999905,0,40667
5.0,0,40668
3.75,0,40669
4.5500001910000005,0,40670
4.650000095,0,40671
5.25,0,40672
4.8000001910000005,0,40673
3.5,0,40674
4.75,0,40675
5.0,0,40676
4.449999809,0,40677
4.25,0,40678
4.3000001910000005,0,40679
3.700000048,0,40680
4.199999809,0,40681
3.799999952,0,40682
4.0,0,40683
3.849999905,0,40684
4.199999809,0,40685
3.650000095,0,40686
4.449999809,0,40687
3.099999905,0,40688
5.400000095,0,40689
3.25,0,40690
4.400000095,0,40691
4.449999809,0,40692
3.200000048,0,40693
4.599999905,0,40694
3.849999905,0,40695
4.5500001910000005,0,40696
4.8000001910000005,0,40697
4.650000095,0,40698
4.150000095,0,40699
4.699999809,0,40700
4.099999905,0,40701
3.25,0,40702
4.400000095,0,40703
4.099999905,0,40704
4.5,0,40705
3.700000048,0,40706
3.75,0,40707
4.5500001910000005,0,40708
4.599999905,0,40709
3.599999905,0,40710
4.8000001910000005,0,40711
4.699999809,0,40712
3.5,0,40713
3.049999952,0,40714
4.3000001910000005,0,40715
3.950000048,0,40716
3.75,0,40717
3.900000095,0,40718
4.0500001910000005,0,40719
4.449999809,0,40720
3.25,0,40721
3.900000095,0,40722
4.0500001910000005,0,40723
4.0,0,40724
3.950000048,0,40725
4.5,0,40726
4.099999905,0,40727
4.449999809,0,40728
3.75,0,40729
2.75,0,40730
3.25,0,40731
4.349999905,0,40732
3.299999952,0,40733
3.150000095,0,40734
3.650000095,0,40735
4.150000095,0,40736
2.900000095,0,40737
4.449999809,0,40738
4.150000095,0,40739
3.400000095,0,40740
4.25,0,40741
3.650000095,0,40742
2.950000048,0,40743
4.150000095,0,40744
2.950000048,0,40745
3.599999905,0,40746
4.150000095,0,40747
3.799999952,0,40748
3.650000095,0,40749
3.450000048,0,40750
3.549999952,0,40751
3.299999952,0,40752
4.0,0,40753
3.5,0,40754
3.450000048,0,40755
4.599999905,0,40756
4.650000095,0,40757
3.099999905,0,40758
3.900000095,0,40759
4.449999809,0,40760
4.650000095,0,40761
3.200000048,0,40762
3.549999952,0,40763
3.950000048,0,40764
4.699999809,0,40765
3.349999905,0,40766
2.25,0,40767
3.549999952,0,40768
3.349999905,0,40769
2.950000048,0,40770
4.0,0,40771
3.75,0,40772
3.5,0,40773
4.400000095,0,40774
5.210526466,0,40775
2.950000048,0,40776
4.099999905,0,40777
4.0500001910000005,0,40778
4.25,0,40779
3.700000048,0,40780
3.75,0,40781
3.799999952,0,40782
3.5,0,40783
2.75,0,40784
3.099999905,0,40785
3.349999905,0,40786
3.5,0,40787
4.25,0,40788
3.049999952,0,40789
3.849999905,0,40790
4.150000095,0,40791
3.349999905,0,40792
3.200000048,0,40793
2.650000095,0,40794
3.900000095,0,40795
3.349999905,0,40796
3.950000048,0,40797
3.349999905,0,40798
3.25,0,40799
4.25,0,40800
2.900000095,0,40801
3.5,0,40802
3.599999905,0,40803
3.599999905,0,40804
2.849999905,0,40805
3.549999952,0,40806
4.0,0,40807
2.849999905,0,40808
2.950000048,0,40809
3.0,0,40810
3.5,0,40811
3.799999952,0,40812
3.400000095,0,40813
3.799999952,0,40814
4.3000001910000005,0,40815
2.650000095,0,40816
3.349999905,0,40817
2.799999952,0,40818
3.799999952,0,40819
3.950000048,0,40820
3.099999905,0,40821
3.400000095,0,40822
3.549999952,0,40823
2.75,0,40824
3.099999905,0,40825
2.75,0,40826
2.849999905,0,40827
2.700000048,0,40828
3.700000048,0,40829
3.5,0,40830
3.849999905,0,40831
4.650000095,0,40832
3.0,0,40833
3.0,0,40834
3.25,0,40835
2.599999905,0,40836
3.150000095,0,40837
3.650000095,0,40838
2.25,0,40839
2.700000048,0,40840
2.650000095,0,40841
3.700000048,0,40842
2.450000048,0,40843
2.75,0,40844
3.599999905,0,40845
2.0,0,40846
2.799999952,0,40847
3.099999905,0,40848
2.799999952,0,40849
3.549999952,0,40850
3.900000095,0,40851
3.650000095,0,40852
2.049999952,0,40853
2.650000095,0,40854
2.450000048,0,40855
3.450000048,0,40856
3.200000048,0,40857
2.450000048,0,40858
2.75,0,40859
3.0,0,40860
4.099999905,0,40861
3.200000048,0,40862
3.599999905,0,40863
3.799999952,0,40864
3.799999952,0,40865
2.599999905,0,40866
3.700000048,0,40867
2.200000048,0,40868
2.200000048,0,40869
3.400000095,0,40870
2.849999905,0,40871
2.900000095,0,40872
2.450000048,0,40873
3.049999952,0,40874
2.450000048,0,40875
3.299999952,0,40876
3.150000095,0,40877
3.0,0,40878
2.900000095,0,40879
3.900000095,0,40880
2.900000095,0,40881
2.849999905,0,40882
3.450000048,0,40883
3.299999952,0,40884
3.400000095,0,40885
3.150000095,0,40886
4.349999905,0,40887
3.150000095,0,40888
3.150000095,0,40889
3.299999952,0,40890
3.0,0,40891
3.25,0,40892
3.450000048,0,40893
3.849999905,0,40894
3.799999952,0,40895
3.200000048,0,40896
3.0,0,40897
3.549999952,0,40898
3.75,0,40899
3.400000095,0,40900
2.349999905,0,40901
3.450000048,0,40902
3.299999952,0,40903
3.099999905,0,40904
2.849999905,0,40905
3.049999952,0,40906
3.650000095,0,40907
3.099999905,0,40908
2.700000048,0,40909
2.5,0,40910
3.299999952,0,40911
3.099999905,0,40912
3.0,0,40913
3.849999905,0,40914
3.0,0,40915
2.900000095,0,40916
4.099999905,0,40917
3.150000095,0,40918
2.5,0,40919
2.599999905,0,40920
2.799999952,0,40921
2.299999952,0,40922
2.849999905,0,40923
2.5,0,40924
3.950000048,0,40925
3.200000048,0,40926
2.5,0,40927
2.049999952,0,40928
2.799999952,0,40929
3.049999952,0,40930
3.599999905,0,40931
3.099999905,0,40932
3.700000048,0,40933
3.349999905,0,40934
2.549999952,0,40935
3.900000095,0,40936
3.900000095,0,40937
3.599999905,0,40938
3.75,0,40939
2.299999952,0,40940
3.150000095,0,40941
3.049999952,0,40942
2.75,0,40943
2.849999905,0,40944
2.549999952,0,40945
3.25,0,40946
2.400000095,0,40947
2.849999905,0,40948
3.200000048,0,40949
2.650000095,0,40950
3.049999952,0,40951
2.799999952,0,40952
2.450000048,0,40953
3.650000095,0,40954
4.349999905,0,40955
3.049999952,0,40956
3.5,0,40957
3.150000095,0,40958
3.799999952,0,40959
2.349999905,0,40960
3.099999905,0,40961
4.0,0,40962
4.400000095,0,40963
3.650000095,0,40964
3.0,0,40965
3.5,0,40966
3.049999952,0,40967
3.700000048,0,40968
2.849999905,0,40969
3.049999952,0,40970
3.450000048,0,40971
3.599999905,0,40972
3.849999905,0,40973
4.199999809,0,40974
3.450000048,0,40975
2.650000095,0,40976
2.799999952,0,40977
2.950000048,0,40978
3.900000095,0,40979
4.0,0,40980
3.700000048,0,40981
2.900000095,0,40982
3.75,0,40983
2.849999905,0,40984
4.349999905,0,40985
3.150000095,0,40986
3.200000048,0,40987
4.400000095,0,40988
2.900000095,0,40989
3.049999952,0,40990
3.700000048,0,40991
3.700000048,0,40992
3.200000048,0,40993
2.25,0,40994
3.700000048,0,40995
3.349999905,0,40996
4.150000095,0,40997
3.0,0,40998
4.25,0,40999
3.099999905,0,41000
2.700000048,0,41001
3.650000095,0,41002
2.900000095,0,41003
3.799999952,0,41004
3.450000048,0,41005
2.700000048,0,41006
3.5,0,41007
3.650000095,0,41008
3.75,0,41009
3.0,0,41010
3.799999952,0,41011
3.349999905,0,41012
2.75,0,41013
3.5,0,41014
3.349999905,0,41015
4.75,0,41016
3.400000095,0,41017
3.549999952,0,41018
3.849999905,0,41019
3.349999905,0,41020
3.400000095,0,41021
4.650000095,0,41022
3.599999905,0,41023
3.650000095,0,41024
3.299999952,0,41025
3.650000095,0,41026
3.450000048,0,41027
2.799999952,0,41028
3.400000095,0,41029
3.150000095,0,41030
3.299999952,0,41031
2.700000048,0,41032
4.199999809,0,41033
3.25,0,41034
3.400000095,0,41035
3.200000048,0,41036
3.75,0,41037
3.5,0,41038
3.349999905,0,41039
3.900000095,0,41040
5.699999809,0,41041
4.5500001910000005,0,41042
3.650000095,0,41043
4.3000001910000005,0,41044
4.199999809,0,41045
3.400000095,0,41046
3.900000095,0,41047
4.199999809,0,41048
3.650000095,0,41049
3.25,0,41050
3.700000048,0,41051
3.049999952,0,41052
4.25,0,41053
4.0,0,41054
3.450000048,0,41055
3.099999905,0,41056
3.900000095,0,41057
5.0500001910000005,0,41058
3.650000095,0,41059
4.699999809,0,41060
3.900000095,0,41061
5.5,0,41062
4.099999905,0,41063
3.400000095,0,41064
3.799999952,0,41065
3.599999905,0,41066
3.200000048,0,41067
3.650000095,0,41068
3.900000095,0,41069
2.950000048,0,41070
3.349999905,0,41071
4.199999809,0,41072
4.349999905,0,41073
3.849999905,0,41074
4.3000001910000005,0,41075
4.947368622,0,41076
3.799999952,0,41077
4.900000095,0,41078
5.599999905,0,41079
3.849999905,0,41080
3.84210515,0,41081
3.294117689,0,41082
4.449999809,0,41083
4.0,0,41084
3.950000048,0,41085
3.0,0,41086
3.166666746,0,41087
5.368421078,0,41088
3.950000048,0,41089
3.75,0,41090
3.799999952,0,41091
4.650000095,0,41092
4.473684311,0,41093
4.631578922,0,41094
4.75,0,41095
3.650000095,0,41096
4.5500001910000005,0,41097
3.049999952,0,41098
4.650000095,0,41099
5.0,0,41100
4.3000001910000005,0,41101
5.199999809,0,41102
4.0500001910000005,0,41103
4.0,0,41104
5.150000095,0,41105
5.099999905,0,41106
4.0500001910000005,0,41107
3.450000048,0,41108
3.799999952,0,41109
4.449999809,0,41110
4.400000095,0,41111
4.650000095,0,41112
3.400000095,0,41113
4.0,0,41114
4.599999905,0,41115
4.5,0,41116
4.849999905,0,41117
3.950000048,0,41118
4.199999809,0,41119
4.349999905,0,41120
4.199999809,0,41121
3.799999952,0,41122
4.699999809,0,41123
5.449999809,0,41124
3.599999905,0,41125
3.450000048,0,41126
4.5500001910000005,0,41127
4.099999905,0,41128
4.150000095,0,41129
3.950000048,0,41130
3.349999905,0,41131
5.400000095,0,41132
4.650000095,0,41133
5.25,0,41134
5.5500001910000005,0,41135
3.5,0,41136
4.75,0,41137
4.25,0,41138
4.900000095,0,41139
4.0,0,41140
4.849999905,0,41141
4.199999809,0,41142
5.650000095,0,41143
5.199999809,0,41144
4.0500001910000005,0,41145
4.099999905,0,41146
4.0500001910000005,0,41147
3.650000095,0,41148
3.700000048,0,41149
5.449999809,0,41150
4.650000095,0,41151
3.950000048,0,41152
5.150000095,0,41153
4.349999905,0,41154
4.949999809,0,41155
5.8000001910000005,0,41156
4.449999809,0,41157
4.099999905,0,41158
4.949999809,0,41159
4.449999809,0,41160
4.3000001910000005,0,41161
4.900000095,0,41162
4.349999905,0,41163
4.75,0,41164
4.0500001910000005,0,41165
4.0,0,41166
3.799999952,0,41167
5.0,0,41168
6.25,0,41169
4.650000095,0,41170
5.199999809,0,41171
3.450000048,0,41172
4.150000095,0,41173
5.199999809,0,41174
4.699999809,0,41175
3.200000048,0,41176
5.400000095,0,41177
4.599999905,0,41178
5.349999905,0,41179
5.5,0,41180
4.5500001910000005,0,41181
4.599999905,0,41182
3.5,0,41183
4.0500001910000005,0,41184
4.449999809,0,41185
3.799999952,0,41186
4.099999905,0,41187
5.5,0,41188
4.849999905,0,41189
4.199999809,0,41190
5.25,0,41191
4.650000095,0,41192
3.5,0,41193
4.599999905,0,41194
4.5500001910000005,0,41195
4.949999809,0,41196
4.3000001910000005,0,41197
5.8000001910000005,0,41198
4.5,0,41199
5.599999905,0,41200
3.799999952,0,41201
4.349999905,0,41202
5.25,0,41203
5.099999905,0,41204
4.5500001910000005,0,41205
4.8000001910000005,0,41206
4.8000001910000005,0,41207
6.0,0,41208
5.849999905,0,41209
5.0500001910000005,0,41210
4.949999809,0,41211
4.8000001910000005,0,41212
6.0500001910000005,0,41213
4.75,0,41214
4.449999809,0,41215
3.849999905,0,41216
4.449999809,0,41217
5.8000001910000005,0,41218
4.150000095,0,41219
4.449999809,0,41220
4.849999905,0,41221
4.0,0,41222
4.650000095,0,41223
4.650000095,0,41224
4.0500001910000005,0,41225
4.75,0,41226
4.349999905,0,41227
5.099999905,0,41228
4.599999905,0,41229
4.599999905,0,41230
5.099999905,0,41231
5.099999905,0,41232
5.0,0,41233
4.849999905,0,41234
3.950000048,0,41235
3.900000095,0,41236
5.099999905,0,41237
3.849999905,0,41238
4.5,0,41239
5.0,0,41240
5.900000095,0,41241
5.099999905,0,41242
3.849999905,0,41243
5.199999809,0,41244
5.099999905,0,41245
4.849999905,0,41246
5.5500001910000005,0,41247
5.25,0,41248
5.099999905,0,41249
5.150000095,0,41250
4.699999809,0,41251
7.099999905,0,41252
5.949999809,0,41253
4.3000001910000005,0,41254
5.75,0,41255
6.3000001910000005,0,41256
4.150000095,0,41257
3.950000048,0,41258
4.650000095,0,41259
3.849999905,0,41260
4.449999809,0,41261
7.0500001910000005,0,41262
5.5,0,41263
6.0500001910000005,0,41264
4.75,0,41265
5.150000095,0,41266
5.400000095,0,41267
6.449999809,0,41268
5.849999905,0,41269
5.150000095,0,41270
4.900000095,0,41271
5.150000095,0,41272
4.949999809,0,41273
4.8000001910000005,0,41274
5.5500001910000005,0,41275
5.400000095,0,41276
5.699999809,0,41277
6.0500001910000005,0,41278
6.150000095,0,41279
5.599999905,0,41280
5.150000095,0,41281
5.25,0,41282
4.5500001910000005,0,41283
6.75,0,41284
5.5,0,41285
4.849999905,0,41286
6.25,0,41287
4.650000095,0,41288
6.0500001910000005,0,41289
5.25,0,41290
6.099999905,0,41291
5.0,0,41292
5.400000095,0,41293
3.599999905,0,41294
5.150000095,0,41295
5.650000095,0,41296
4.900000095,0,41297
6.449999809,0,41298
5.400000095,0,41299
5.849999905,0,41300
5.599999905,0,41301
5.449999809,0,41302
4.8000001910000005,0,41303
5.949999809,0,41304
5.75,0,41305
6.5500001910000005,0,41306
4.349999905,0,41307
5.099999905,0,41308
5.699999809,0,41309
5.0,0,41310
4.949999809,0,41311
6.25,0,41312
4.599999905,0,41313
5.5,0,41314
5.599999905,0,41315
5.699999809,0,41316
5.5500001910000005,0,41317
5.5500001910000005,0,41318
5.599999905,0,41319
6.650000095,0,41320
5.599999905,0,41321
4.8000001910000005,0,41322
5.900000095,0,41323
6.400000095,0,41324
5.849999905,0,41325
6.0500001910000005,0,41326
6.8000001910000005,0,41327
5.5,0,41328
4.900000095,0,41329
4.75,0,41330
6.1578946110000015,0,41331
5.900000095,0,41332
4.849999905,0,41333
5.5500001910000005,0,41334
5.699999809,0,41335
4.75,0,41336
6.650000095,0,41337
6.900000095,0,41338
5.449999809,0,41339
6.75,0,41340
4.75,0,41341
6.449999809,0,41342
5.949999809,0,41343
7.099999905,0,41344
6.900000095,0,41345
5.650000095,0,41346
6.650000095,0,41347
5.949999809,0,41348
5.75,0,41349
5.75,0,41350
4.699999809,0,41351
5.849999905,0,41352
4.5500001910000005,0,41353
5.150000095,0,41354
5.8000001910000005,0,41355
4.900000095,0,41356
5.699999809,0,41357
5.400000095,0,41358
6.5500001910000005,0,41359
6.199999809,0,41360
5.949999809,0,41361
5.0500001910000005,0,41362
5.75,0,41363
5.349999905,0,41364
6.099999905,0,41365
5.349999905,0,41366
6.650000095,0,41367
4.5500001910000005,0,41368
7.699999808999999,0,41369
4.699999809,0,41370
6.199999809,0,41371
5.699999809,0,41372
6.599999905,0,41373
5.900000095,0,41374
7.099999905,0,41375
5.599999905,0,41376
6.8000001910000005,0,41377
7.400000095,0,41378
6.3000001910000005,0,41379
6.949999809,0,41380
6.099999905,0,41381
8.050000191,0,41382
6.900000095,0,41383
6.599999905,0,41384
5.900000095,0,41385
5.5500001910000005,0,41386
6.349999905,0,41387
6.25,0,41388
7.150000095,0,41389
7.0500001910000005,0,41390
6.449999809,0,41391
7.599999905,0,41392
6.150000095,0,41393
4.599999905,0,41394
5.8000001910000005,0,41395
7.5,0,41396
7.550000191,0,41397
7.349999905,0,41398
7.849999905,0,41399
5.699999809,0,41400
8.550000191,0,41401
6.8000001910000005,0,41402
7.5,0,41403
7.400000095,0,41404
6.5500001910000005,0,41405
6.0,0,41406
7.400000095,0,41407
6.789473534,0,41408
7.099999905,0,41409
5.400000095,0,41410
6.849999905,0,41411
6.75,0,41412
7.0500001910000005,0,41413
5.8000001910000005,0,41414
6.949999809,0,41415
6.949999809,0,41416
5.5500001910000005,0,41417
6.3000001910000005,0,41418
7.300000191,0,41419
7.300000191,0,41420
6.849999905,0,41421
6.449999809,0,41422
6.75,0,41423
6.900000095,0,41424
6.599999905,0,41425
6.599999905,0,41426
7.449999808999999,0,41427
6.699999809,0,41428
7.949999808999999,0,41429
6.449999809,0,41430
6.75,0,41431
6.599999905,0,41432
7.0500001910000005,0,41433
7.25,0,41434
6.699999809,0,41435
5.0,0,41436
5.900000095,0,41437
7.0500001910000005,0,41438
6.150000095,0,41439
7.300000191,0,41440
5.449999809,0,41441
6.3000001910000005,0,41442
6.900000095,0,41443
6.650000095,0,41444
8.25,0,41445
6.449999809,0,41446
7.400000095,0,41447
7.300000191,0,41448
7.400000095,0,41449
6.599999905,0,41450
7.0,0,41451
7.5,0,41452
6.849999905,0,41453
5.75,0,41454
6.400000095,0,41455
6.599999905,0,41456
8.050000191,0,41457
6.8000001910000005,0,41458
7.199999809,0,41459
5.8000001910000005,0,41460
5.5500001910000005,0,41461
6.449999809,0,41462
6.3000001910000005,0,41463
6.75,0,41464
5.900000095,0,41465
8.050000191,0,41466
7.150000095,0,41467
7.349999905,0,41468
6.0500001910000005,0,41469
7.300000191,0,41470
7.449999808999999,0,41471
6.8000001910000005,0,41472
6.400000095,0,41473
7.25,0,41474
6.5500001910000005,0,41475
5.3000001910000005,0,41476
7.150000095,0,41477
6.599999905,0,41478
6.5,0,41479
7.1578946110000015,0,41480
7.099999905,0,41481
6.099999905,0,41482
6.400000095,0,41483
7.550000191,0,41484
7.0,0,41485
7.25,0,41486
6.349999905,0,41487
6.849999905,0,41488
5.900000095,0,41489
6.699999809,0,41490
7.699999808999999,0,41491
6.5,0,41492
5.5500001910000005,0,41493
6.3000001910000005,0,41494
7.25,0,41495
6.650000095,0,41496
7.0,0,41497
7.949999808999999,0,41498
6.599999905,0,41499
7.300000191,0,41500
7.25,0,41501
7.199999809,0,41502
7.199999809,0,41503
7.650000095,0,41504
6.849999905,0,41505
8.149999618999999,0,41506
6.842105388999999,0,41507
7.5,0,41508
7.400000095,0,41509
8.199999809,0,41510
6.900000095,0,41511
6.8000001910000005,0,41512
6.650000095,0,41513
6.0500001910000005,0,41514
7.0500001910000005,0,41515
7.0,0,41516
8.149999618999999,0,41517
6.349999905,0,41518
6.8000001910000005,0,41519
7.550000191,0,41520
7.949999808999999,0,41521
6.5,0,41522
8.0,0,41523
7.599999905,0,41524
7.599999905,0,41525
7.800000191,0,41526
7.849999905,0,41527
6.949999809,0,41528
8.5,0,41529
6.0500001910000005,0,41530
7.650000095,0,41531
7.150000095,0,41532
7.150000095,0,41533
7.650000095,0,41534
6.75,0,41535
6.099999905,0,41536
7.099999905,0,41537
6.150000095,0,41538
7.449999808999999,0,41539
5.900000095,0,41540
7.599999905,0,41541
8.25,0,41542
6.0,0,41543
8.100000381000001,0,41544
7.650000095,0,41545
7.0,0,41546
9.100000381,0,41547
8.199999809,0,41548
7.5,0,41549
7.0,0,41550
7.449999808999999,0,41551
6.699999809,0,41552
6.599999905,0,41553
6.349999905,0,41554
7.599999905,0,41555
7.099999905,0,41556
5.949999809,0,41557
6.349999905,0,41558
6.349999905,0,41559
6.5500001910000005,0,41560
6.5500001910000005,0,41561
8.649999618999999,0,41562
7.349999905,0,41563
6.0,0,41564
6.5500001910000005,0,41565
7.199999809,0,41566
6.099999905,0,41567
7.099999905,0,41568
7.099999905,0,41569
6.900000095,0,41570
6.5500001910000005,0,41571
7.0,0,41572
7.900000095,0,41573
6.5500001910000005,0,41574
7.349999905,0,41575
6.349999905,0,41576
7.400000095,0,41577
6.849999905,0,41578
6.650000095,0,41579
6.0,0,41580
7.5,0,41581
6.349999905,0,41582
7.199999809,0,41583
6.849999905,0,41584
7.349999905,0,41585
8.0,0,41586
6.900000095,0,41587
6.849999905,0,41588
8.699999809,0,41589
6.849999905,0,41590
7.849999905,0,41591
7.5,0,41592
7.400000095,0,41593
8.050000191,0,41594
8.100000381000001,0,41595
7.300000191,0,41596
7.150000095,0,41597
6.0500001910000005,0,41598
6.3000001910000005,0,41599
7.400000095,0,41600
7.0,0,41601
7.900000095,0,41602
7.0500001910000005,0,41603
7.550000191,0,41604
6.349999905,0,41605
6.25,0,41606
6.699999809,0,41607
6.400000095,0,41608
8.050000191,0,41609
9.199999809,0,41610
7.849999905,0,41611
6.400000095,0,41612
8.399999618999999,0,41613
7.349999905,0,41614
7.0,0,41615
6.949999809,0,41616
5.449999809,0,41617
6.449999809,0,41618
7.800000191,0,41619
6.099999905,0,41620
6.150000095,0,41621
6.699999809,0,41622
7.550000191,0,41623
7.300000191,0,41624
5.900000095,0,41625
8.149999618999999,0,41626
7.25,0,41627
7.5,0,41628
7.949999808999999,0,41629
7.0500001910000005,0,41630
6.5500001910000005,0,41631
7.300000191,0,41632
7.150000095,0,41633
7.349999905,0,41634
6.699999809,0,41635
6.900000095,0,41636
7.199999809,0,41637
7.349999905,0,41638
7.75,0,41639
8.449999809,0,41640
6.900000095,0,41641
8.050000191,0,41642
7.199999809,0,41643
8.199999809,0,41644
7.5,0,41645
8.149999618999999,0,41646
8.300000191,0,41647
8.949999809,0,41648
9.300000191,0,41649
8.550000191,0,41650
8.899999618999999,0,41651
8.649999618999999,0,41652
8.699999809,0,41653
9.350000381,0,41654
8.699999809,0,41655
8.050000191,0,41656
9.199999809,0,41657
7.900000095,0,41658
9.25,0,41659
8.350000381000001,0,41660
8.25,0,41661
8.5,0,41662
7.300000191,0,41663
9.25,0,41664
7.349999905,0,41665
8.899999618999999,0,41666
9.600000381,0,41667
8.5,0,41668
8.25,0,41669
8.350000381000001,0,41670
7.25,0,41671
7.5,0,41672
7.75,0,41673
8.199999809,0,41674
7.833333492,0,41675
