value,label,index
624.0,0,22004
613.0,0,22005
628.0,0,22006
627.0,0,22007
629.0,0,22008
620.0,0,22009
585.0,0,22010
646.0,0,22011
665.0,0,22012
584.0,1,22013
1019.0,1,22014
180.0,1,22015
634.0,1,22016
635.0,0,22017
531.0,0,22018
499.0,0,22019
498.0,0,22020
533.0,0,22021
579.0,0,22022
577.0,0,22023
584.0,0,22024
646.0,0,22025
594.0,0,22026
497.0,0,22027
502.0,0,22028
485.0,0,22029
530.0,0,22030
528.0,0,22031
497.0,0,22032
553.0,0,22033
486.0,0,22034
573.0,0,22035
553.0,0,22036
520.0,0,22037
558.0,0,22038
532.0,0,22039
549.0,0,22040
574.0,0,22041
535.0,0,22042
591.0,0,22043
544.0,0,22044
576.0,0,22045
569.0,0,22046
524.0,0,22047
535.0,0,22048
530.0,0,22049
543.0,0,22050
518.0,0,22051
558.0,0,22052
495.0,0,22053
506.0,0,22054
484.0,0,22055
479.0,0,22056
559.0,0,22057
498.0,0,22058
546.0,0,22059
496.0,0,22060
553.0,0,22061
620.0,0,22062
627.0,0,22063
604.0,0,22064
603.0,0,22065
627.0,0,22066
621.0,0,22067
650.0,0,22068
623.0,0,22069
659.0,0,22070
619.0,0,22071
621.0,0,22072
645.0,0,22073
644.0,0,22074
641.0,0,22075
661.0,0,22076
599.0,0,22077
580.0,0,22078
572.0,0,22079
510.0,0,22080
497.0,0,22081
512.0,0,22082
535.0,0,22083
480.0,0,22084
575.0,0,22085
570.0,0,22086
578.0,0,22087
529.0,0,22088
533.0,0,22089
579.0,0,22090
522.0,0,22091
568.0,0,22092
543.0,0,22093
518.0,0,22094
523.0,0,22095
516.0,0,22096
494.0,0,22097
558.0,0,22098
527.0,0,22099
559.0,0,22100
582.0,0,22101
552.0,0,22102
578.0,0,22103
527.0,0,22104
494.0,0,22105
512.0,0,22106
527.0,0,22107
486.0,0,22108
544.0,0,22109
532.0,0,22110
511.0,0,22111
611.0,0,22112
549.0,0,22113
488.0,0,22114
517.0,0,22115
519.0,0,22116
488.0,0,22117
507.0,0,22118
514.0,0,22119
628.0,0,22120
652.0,0,22121
616.0,0,22122
578.0,0,22123
581.0,0,22124
642.0,0,22125
609.0,0,22126
536.0,0,22127
615.0,0,22128
689.0,0,22129
713.0,0,22130
597.0,0,22131
684.0,0,22132
595.0,0,22133
651.0,0,22134
595.0,0,22135
625.0,0,22136
654.0,0,22137
548.0,0,22138
624.0,0,22139
641.0,0,22140
631.0,0,22141
626.0,0,22142
602.0,0,22143
595.0,0,22144
594.0,0,22145
581.0,0,22146
630.0,0,22147
636.0,0,22148
590.0,0,22149
612.0,0,22150
611.0,0,22151
598.0,0,22152
607.0,0,22153
595.0,0,22154
588.0,0,22155
623.0,0,22156
649.0,0,22157
583.0,0,22158
645.0,0,22159
624.0,0,22160
709.0,0,22161
714.0,0,22162
718.0,0,22163
725.0,0,22164
613.0,0,22165
759.0,0,22166
664.0,0,22167
726.0,0,22168
646.0,0,22169
724.0,0,22170
698.0,0,22171
717.0,0,22172
724.0,0,22173
691.0,0,22174
736.0,0,22175
701.0,0,22176
728.0,0,22177
707.0,0,22178
735.0,0,22179
825.0,0,22180
854.0,0,22181
902.0,0,22182
868.0,0,22183
846.0,0,22184
834.0,0,22185
814.0,0,22186
751.0,0,22187
895.0,0,22188
822.0,0,22189
899.0,0,22190
858.0,0,22191
892.0,0,22192
876.0,0,22193
853.0,0,22194
947.0,0,22195
891.0,0,22196
911.0,0,22197
885.0,0,22198
870.0,0,22199
798.0,0,22200
818.0,0,22201
884.0,0,22202
822.0,0,22203
843.0,0,22204
846.0,0,22205
858.0,0,22206
786.0,0,22207
777.0,0,22208
826.0,0,22209
886.0,0,22210
892.0,0,22211
1034.0,0,22212
944.0,0,22213
890.0,0,22214
941.0,0,22215
880.0,0,22216
864.0,0,22217
841.0,0,22218
905.0,0,22219
920.0,0,22220
933.0,0,22221
887.0,0,22222
911.0,0,22223
878.0,0,22224
966.0,0,22225
949.0,0,22226
933.0,0,22227
912.0,0,22228
946.0,0,22229
829.0,0,22230
971.0,0,22231
888.0,0,22232
958.0,0,22233
874.0,0,22234
905.0,0,22235
895.0,0,22236
905.0,0,22237
963.0,0,22238
871.0,0,22239
990.0,0,22240
1053.0,0,22241
1132.0,0,22242
1037.0,0,22243
1128.0,0,22244
1054.0,0,22245
1053.0,0,22246
1035.0,0,22247
1003.0,0,22248
940.0,0,22249
976.0,0,22250
1075.0,0,22251
1000.0,0,22252
1049.0,0,22253
967.0,0,22254
967.0,0,22255
986.0,0,22256
999.0,0,22257
991.0,0,22258
956.0,0,22259
1035.0,0,22260
915.0,0,22261
893.0,0,22262
919.0,0,22263
970.0,0,22264
935.0,0,22265
972.0,0,22266
948.0,0,22267
899.0,0,22268
1041.0,0,22269
1038.0,0,22270
1002.0,0,22271
941.0,0,22272
993.0,0,22273
880.0,0,22274
909.0,0,22275
1068.0,0,22276
998.0,0,22277
1010.0,0,22278
995.0,0,22279
1050.0,0,22280
1071.0,0,22281
1067.0,0,22282
1071.0,0,22283
1038.0,0,22284
1047.0,0,22285
1048.0,0,22286
1079.0,0,22287
1079.0,0,22288
997.0,0,22289
1054.0,0,22290
1100.0,0,22291
1094.0,0,22292
1033.0,0,22293
1137.0,0,22294
1068.0,0,22295
1109.0,0,22296
1028.0,0,22297
1131.0,0,22298
1087.0,0,22299
1220.0,0,22300
1276.0,0,22301
1353.0,0,22302
1268.0,0,22303
1292.0,0,22304
1241.0,0,22305
1251.0,0,22306
1225.0,0,22307
1218.0,0,22308
1302.0,0,22309
1319.0,0,22310
1404.0,0,22311
1434.0,0,22312
1437.0,0,22313
1409.0,0,22314
1386.0,0,22315
1342.0,0,22316
1292.0,0,22317
1236.0,0,22318
1297.0,0,22319
1292.0,0,22320
1357.0,0,22321
1340.0,0,22322
1367.0,0,22323
1361.0,0,22324
1372.0,0,22325
1322.0,0,22326
1279.0,0,22327
1408.0,0,22328
1434.0,0,22329
1437.0,0,22330
1433.0,0,22331
1385.0,0,22332
1428.0,0,22333
1431.0,0,22334
1460.0,0,22335
1460.0,0,22336
1524.0,0,22337
1550.0,0,22338
1451.0,0,22339
1482.0,0,22340
1425.0,0,22341
1465.0,0,22342
1494.0,0,22343
1611.0,0,22344
1569.0,0,22345
1527.0,0,22346
1562.0,0,22347
1487.0,0,22348
1434.0,0,22349
1438.0,0,22350
1440.0,0,22351
1440.0,0,22352
1522.0,0,22353
1401.0,0,22354
1481.0,0,22355
1452.0,0,22356
1592.0,0,22357
1575.0,0,22358
1529.0,0,22359
1554.0,0,22360
1692.0,0,22361
1800.0,0,22362
1739.0,0,22363
1764.0,0,22364
1649.0,0,22365
1799.0,0,22366
1743.0,0,22367
1728.0,0,22368
1903.0,0,22369
1794.0,0,22370
1771.0,0,22371
1791.0,0,22372
1756.0,0,22373
1737.0,0,22374
1730.0,0,22375
1669.0,0,22376
1692.0,0,22377
1742.0,0,22378
1686.0,0,22379
1595.0,0,22380
1672.0,0,22381
1665.0,0,22382
1498.0,0,22383
1594.0,0,22384
1629.0,0,22385
1569.0,0,22386
1652.0,0,22387
1547.0,0,22388
1573.0,0,22389
1569.0,0,22390
1587.0,0,22391
1637.0,0,22392
1535.0,0,22393
1603.0,0,22394
1657.0,0,22395
1709.0,0,22396
1667.0,0,22397
1684.0,0,22398
1727.0,0,22399
1726.0,0,22400
1700.0,0,22401
1654.0,0,22402
1659.0,0,22403
1697.0,0,22404
1669.0,0,22405
1608.0,0,22406
1682.0,0,22407
1649.0,0,22408
1554.0,0,22409
1614.0,0,22410
1654.0,0,22411
1709.0,0,22412
1667.0,0,22413
1624.0,0,22414
1595.0,0,22415
1548.0,0,22416
1632.0,0,22417
1761.0,0,22418
1740.0,0,22419
1728.0,0,22420
1758.0,0,22421
1843.0,0,22422
2072.0,0,22423
2105.0,0,22424
1889.0,0,22425
1794.0,0,22426
1811.0,0,22427
1780.0,0,22428
1862.0,0,22429
1928.0,0,22430
1899.0,0,22431
1723.0,0,22432
1882.0,0,22433
1947.0,0,22434
1886.0,0,22435
1908.0,0,22436
1847.0,0,22437
1803.0,0,22438
1804.0,0,22439
1803.0,0,22440
1938.0,0,22441
1854.0,0,22442
1776.0,0,22443
1803.0,0,22444
1835.0,0,22445
1767.0,0,22446
1781.0,0,22447
1822.0,0,22448
1788.0,0,22449
1957.0,0,22450
1815.0,0,22451
1752.0,0,22452
1775.0,0,22453
1835.0,0,22454
1861.0,0,22455
1796.0,0,22456
1829.0,0,22457
1834.0,0,22458
1927.0,0,22459
1839.0,0,22460
1866.0,0,22461
1854.0,0,22462
1974.0,0,22463
1902.0,0,22464
1843.0,0,22465
1870.0,0,22466
1894.0,0,22467
1826.0,0,22468
1847.0,0,22469
1863.0,0,22470
1910.0,0,22471
1871.0,0,22472
1809.0,0,22473
1746.0,0,22474
1828.0,0,22475
1766.0,0,22476
1872.0,0,22477
1873.0,0,22478
1898.0,0,22479
2116.0,0,22480
2085.0,0,22481
2032.0,0,22482
2070.0,0,22483
2007.0,0,22484
1960.0,0,22485
1902.0,0,22486
1846.0,0,22487
2160.0,0,22488
2152.0,0,22489
2019.0,0,22490
1971.0,0,22491
1923.0,0,22492
1917.0,0,22493
1912.0,0,22494
1893.0,0,22495
1891.0,0,22496
1972.0,0,22497
1803.0,0,22498
1795.0,0,22499
1793.0,0,22500
1687.0,0,22501
1806.0,0,22502
1827.0,0,22503
1641.0,0,22504
1688.0,0,22505
1665.0,0,22506
1594.0,0,22507
1681.0,0,22508
1751.0,0,22509
1653.0,0,22510
1765.0,0,22511
1849.0,0,22512
1735.0,0,22513
1795.0,0,22514
1774.0,0,22515
1837.0,0,22516
1691.0,0,22517
1743.0,0,22518
1686.0,0,22519
1677.0,0,22520
1655.0,0,22521
1688.0,0,22522
1660.0,0,22523
1687.0,0,22524
1831.0,0,22525
1731.0,0,22526
1650.0,0,22527
1634.0,0,22528
1626.0,0,22529
1658.0,0,22530
1675.0,0,22531
1554.0,0,22532
1633.0,0,22533
1783.0,0,22534
1719.0,0,22535
1888.0,0,22536
1824.0,0,22537
1793.0,0,22538
1910.0,0,22539
1850.0,0,22540
1690.0,0,22541
1778.0,0,22542
1722.0,0,22543
1792.0,0,22544
1734.0,0,22545
1822.0,0,22546
1728.0,0,22547
1710.0,0,22548
1723.0,0,22549
1822.0,0,22550
1656.0,1,22551
160.0,1,22552
270.0,1,22553
1629.0,1,22554
1767.0,0,22555
1701.0,0,22556
1657.0,0,22557
1747.0,0,22558
1645.0,0,22559
1738.0,0,22560
1717.0,0,22561
1707.0,0,22562
1703.0,0,22563
1787.0,0,22564
1703.0,0,22565
1795.0,0,22566
1634.0,0,22567
1845.0,0,22568
1693.0,0,22569
1655.0,0,22570
1820.0,0,22571
1740.0,0,22572
1775.0,0,22573
1791.0,0,22574
1845.0,0,22575
1809.0,0,22576
1798.0,0,22577
1823.0,0,22578
1868.0,0,22579
1784.0,0,22580
1748.0,0,22581
1783.0,0,22582
1789.0,0,22583
1799.0,0,22584
1661.0,0,22585
1735.0,0,22586
1707.0,0,22587
1726.0,0,22588
1665.0,0,22589
1829.0,0,22590
1668.0,0,22591
1782.0,0,22592
1879.0,0,22593
1979.0,0,22594
2039.0,0,22595
1893.0,0,22596
2112.0,0,22597
1978.0,0,22598
1968.0,0,22599
1941.0,0,22600
1857.0,0,22601
1798.0,0,22602
1949.0,0,22603
1977.0,0,22604
1943.0,0,22605
1941.0,0,22606
1844.0,0,22607
1697.0,0,22608
1743.0,0,22609
1730.0,0,22610
1759.0,0,22611
1721.0,0,22612
1779.0,0,22613
1807.0,0,22614
1663.0,0,22615
1700.0,0,22616
1625.0,0,22617
1722.0,0,22618
1680.0,0,22619
1672.0,0,22620
1668.0,0,22621
1742.0,0,22622
1603.0,0,22623
1771.0,0,22624
1760.0,0,22625
1638.0,0,22626
1721.0,0,22627
1609.0,0,22628
1633.0,0,22629
1725.0,0,22630
1610.0,0,22631
1686.0,0,22632
1674.0,0,22633
1843.0,0,22634
1704.0,0,22635
1840.0,0,22636
1802.0,0,22637
1732.0,0,22638
1647.0,0,22639
1698.0,0,22640
1750.0,0,22641
1698.0,0,22642
1671.0,0,22643
1613.0,0,22644
1593.0,0,22645
1612.0,0,22646
1637.0,0,22647
1676.0,0,22648
1714.0,0,22649
1702.0,0,22650
1876.0,0,22651
1855.0,0,22652
1950.0,0,22653
1934.0,0,22654
2076.0,0,22655
2090.0,0,22656
2089.0,0,22657
1945.0,0,22658
2118.0,0,22659
2007.0,0,22660
1979.0,0,22661
2009.0,0,22662
2060.0,0,22663
1967.0,0,22664
1983.0,0,22665
1947.0,0,22666
1888.0,0,22667
1910.0,0,22668
2079.0,0,22669
1958.0,0,22670
1897.0,0,22671
1891.0,0,22672
1779.0,0,22673
1932.0,0,22674
1942.0,0,22675
1917.0,0,22676
1898.0,0,22677
2061.0,0,22678
1906.0,0,22679
1886.0,0,22680
1871.0,0,22681
1969.0,0,22682
1808.0,0,22683
1852.0,0,22684
1862.0,0,22685
1695.0,0,22686
1776.0,0,22687
1918.0,0,22688
2039.0,0,22689
1889.0,0,22690
1952.0,0,22691
1892.0,0,22692
1964.0,0,22693
1918.0,1,22694
484.0,1,22695
698.0,1,22696
1864.0,1,22697
1926.0,0,22698
1805.0,0,22699
1922.0,0,22700
1821.0,0,22701
1849.0,0,22702
1873.0,0,22703
1832.0,0,22704
1895.0,0,22705
2018.0,0,22706
2059.0,0,22707
2155.0,0,22708
2121.0,0,22709
2144.0,0,22710
2074.0,0,22711
2016.0,0,22712
2210.0,0,22713
2094.0,0,22714
2121.0,0,22715
2234.0,0,22716
2203.0,0,22717
2067.0,0,22718
1941.0,0,22719
1936.0,0,22720
1919.0,0,22721
1980.0,0,22722
1892.0,0,22723
1888.0,0,22724
1922.0,0,22725
1823.0,0,22726
1864.0,0,22727
1916.0,0,22728
1809.0,0,22729
2004.0,0,22730
1763.0,0,22731
1810.0,0,22732
1857.0,0,22733
1848.0,0,22734
1780.0,0,22735
1864.0,0,22736
1896.0,0,22737
1873.0,0,22738
1885.0,0,22739
1964.0,0,22740
1871.0,0,22741
1870.0,0,22742
1840.0,0,22743
1878.0,0,22744
1743.0,0,22745
1810.0,0,22746
1836.0,0,22747
1951.0,0,22748
1978.0,0,22749
1870.0,0,22750
1842.0,0,22751
1889.0,0,22752
1729.0,0,22753
1879.0,0,22754
1818.0,0,22755
1798.0,0,22756
1764.0,0,22757
1805.0,0,22758
1849.0,0,22759
1885.0,0,22760
1851.0,0,22761
1880.0,0,22762
1791.0,0,22763
1827.0,0,22764
1931.0,0,22765
1962.0,0,22766
2103.0,0,22767
1945.0,0,22768
2093.0,0,22769
2000.0,0,22770
1996.0,0,22771
1941.0,0,22772
1878.0,0,22773
1877.0,0,22774
1924.0,0,22775
1983.0,0,22776
1926.0,0,22777
1865.0,0,22778
1907.0,0,22779
1965.0,0,22780
1818.0,0,22781
1922.0,0,22782
1847.0,0,22783
1940.0,0,22784
1971.0,0,22785
1814.0,0,22786
1850.0,0,22787
1739.0,0,22788
1768.0,0,22789
1829.0,0,22790
1898.0,0,22791
1835.0,0,22792
1896.0,0,22793
1928.0,0,22794
1965.0,0,22795
1960.0,0,22796
1939.0,0,22797
2035.0,0,22798
1893.0,0,22799
1978.0,0,22800
1930.0,0,22801
1963.0,0,22802
2000.0,0,22803
1894.0,0,22804
1891.0,0,22805
1952.0,0,22806
2082.0,0,22807
1964.0,0,22808
1904.0,0,22809
1923.0,0,22810
1891.0,0,22811
1964.0,0,22812
1908.0,0,22813
1971.0,0,22814
1930.0,0,22815
1983.0,0,22816
1882.0,0,22817
1958.0,0,22818
2029.0,0,22819
2014.0,0,22820
2044.0,0,22821
1877.0,0,22822
1999.0,0,22823
1883.0,0,22824
2130.0,0,22825
2172.0,0,22826
1991.0,0,22827
2087.0,0,22828
1991.0,0,22829
1963.0,0,22830
2073.0,0,22831
1975.0,0,22832
1972.0,0,22833
1992.0,0,22834
2106.0,0,22835
2056.0,0,22836
2047.0,0,22837
2015.0,0,22838
1894.0,0,22839
1941.0,0,22840
1915.0,0,22841
2003.0,0,22842
2042.0,0,22843
2030.0,0,22844
1954.0,0,22845
1939.0,0,22846
1827.0,0,22847
1945.0,0,22848
1827.0,0,22849
1922.0,0,22850
1955.0,0,22851
1933.0,0,22852
1857.0,0,22853
1957.0,0,22854
1800.0,0,22855
1788.0,0,22856
1836.0,0,22857
1952.0,0,22858
1879.0,0,22859
1958.0,0,22860
1868.0,0,22861
1814.0,0,22862
1765.0,0,22863
1856.0,0,22864
1834.0,0,22865
1899.0,0,22866
1874.0,0,22867
1927.0,0,22868
1979.0,0,22869
1930.0,0,22870
1907.0,0,22871
1811.0,0,22872
1806.0,0,22873
1858.0,0,22874
1813.0,0,22875
1761.0,0,22876
1829.0,0,22877
1926.0,0,22878
1927.0,0,22879
1833.0,0,22880
1867.0,0,22881
1815.0,0,22882
1816.0,0,22883
1932.0,0,22884
1933.0,0,22885
2064.0,0,22886
1990.0,0,22887
1973.0,0,22888
1956.0,0,22889
1955.0,0,22890
1967.0,0,22891
1907.0,0,22892
1901.0,0,22893
2001.0,0,22894
1980.0,0,22895
2107.0,0,22896
2015.0,0,22897
1995.0,0,22898
2021.0,0,22899
1971.0,0,22900
1984.0,0,22901
1913.0,0,22902
1905.0,0,22903
1886.0,0,22904
1879.0,0,22905
1942.0,0,22906
1880.0,0,22907
1786.0,0,22908
1784.0,0,22909
1746.0,0,22910
1769.0,0,22911
1753.0,0,22912
1758.0,0,22913
1789.0,0,22914
1850.0,0,22915
1834.0,0,22916
1830.0,0,22917
1810.0,0,22918
1821.0,0,22919
1849.0,0,22920
1847.0,0,22921
1851.0,0,22922
1985.0,0,22923
1868.0,0,22924
1835.0,0,22925
1852.0,0,22926
1821.0,0,22927
1879.0,0,22928
1973.0,0,22929
1938.0,0,22930
1886.0,0,22931
1864.0,0,22932
1886.0,0,22933
1881.0,0,22934
1994.0,0,22935
1976.0,0,22936
1933.0,0,22937
1762.0,0,22938
1978.0,0,22939
1914.0,0,22940
1919.0,0,22941
1904.0,0,22942
1905.0,0,22943
2020.0,0,22944
2108.0,0,22945
2161.0,0,22946
2118.0,0,22947
2013.0,0,22948
2096.0,0,22949
1967.0,0,22950
1947.0,0,22951
1974.0,0,22952
2079.0,0,22953
1982.0,0,22954
2005.0,0,22955
1942.0,0,22956
1949.0,0,22957
2068.0,0,22958
2055.0,0,22959
1926.0,0,22960
1970.0,0,22961
1972.0,0,22962
1966.0,0,22963
1925.0,0,22964
1944.0,0,22965
1913.0,0,22966
1995.0,0,22967
1907.0,0,22968
1877.0,0,22969
1927.0,0,22970
2014.0,0,22971
1966.0,0,22972
1972.0,0,22973
2104.0,0,22974
2152.0,0,22975
1990.0,0,22976
2016.0,0,22977
2096.0,0,22978
2091.0,0,22979
2020.0,0,22980
2086.0,0,22981
2176.0,0,22982
2111.0,0,22983
1919.0,0,22984
2051.0,0,22985
2083.0,0,22986
2192.0,0,22987
2184.0,0,22988
2099.0,0,22989
2065.0,0,22990
2076.0,0,22991
2146.0,0,22992
2074.0,0,22993
2049.0,0,22994
2229.0,0,22995
2096.0,0,22996
1967.0,0,22997
1963.0,0,22998
1943.0,0,22999
2124.0,0,23000
1966.0,0,23001
2063.0,0,23002
1957.0,0,23003
2293.0,0,23004
2162.0,0,23005
2380.0,0,23006
2327.0,0,23007
2405.0,0,23008
2441.0,0,23009
2446.0,0,23010
2328.0,0,23011
2232.0,0,23012
2281.0,0,23013
2339.0,0,23014
2288.0,0,23015
2346.0,0,23016
2357.0,0,23017
2317.0,0,23018
2280.0,0,23019
2232.0,0,23020
2286.0,0,23021
2226.0,0,23022
2242.0,0,23023
2186.0,0,23024
2161.0,0,23025
2220.0,0,23026
2173.0,0,23027
2188.0,0,23028
2186.0,0,23029
2185.0,0,23030
2119.0,0,23031
2247.0,0,23032
2273.0,0,23033
2233.0,0,23034
2244.0,0,23035
2303.0,0,23036
2261.0,0,23037
2137.0,0,23038
2269.0,0,23039
2344.0,0,23040
2136.0,0,23041
2259.0,0,23042
2201.0,0,23043
2293.0,0,23044
2277.0,0,23045
2434.0,0,23046
2396.0,0,23047
2303.0,0,23048
2330.0,0,23049
2279.0,0,23050
2339.0,0,23051
2311.0,0,23052
2215.0,0,23053
2222.0,0,23054
2291.0,0,23055
2289.0,0,23056
2245.0,0,23057
2258.0,0,23058
2154.0,0,23059
2116.0,0,23060
2238.0,0,23061
2270.0,0,23062
2389.0,0,23063
2333.0,0,23064
2441.0,0,23065
2377.0,0,23066
2488.0,0,23067
2424.0,0,23068
2418.0,0,23069
2370.0,0,23070
2299.0,0,23071
2424.0,0,23072
2500.0,0,23073
2380.0,0,23074
2224.0,0,23075
2143.0,0,23076
2317.0,0,23077
2248.0,0,23078
2257.0,0,23079
2234.0,0,23080
2202.0,0,23081
2206.0,0,23082
2061.0,0,23083
2201.0,0,23084
2045.0,0,23085
2147.0,0,23086
2080.0,0,23087
2081.0,0,23088
2138.0,0,23089
2230.0,0,23090
2126.0,0,23091
2120.0,0,23092
2194.0,0,23093
2061.0,0,23094
2048.0,0,23095
2130.0,0,23096
2110.0,0,23097
2093.0,0,23098
2102.0,0,23099
2068.0,0,23100
2084.0,0,23101
1995.0,0,23102
2099.0,0,23103
2110.0,0,23104
2109.0,0,23105
2183.0,0,23106
2133.0,0,23107
2127.0,0,23108
2141.0,0,23109
2216.0,0,23110
2104.0,0,23111
2256.0,0,23112
2164.0,0,23113
2108.0,0,23114
2161.0,0,23115
2131.0,0,23116
2167.0,0,23117
2128.0,0,23118
2072.0,0,23119
2232.0,0,23120
2142.0,0,23121
2384.0,0,23122
2488.0,0,23123
2381.0,0,23124
2307.0,0,23125
2286.0,0,23126
2341.0,0,23127
2384.0,0,23128
2283.0,0,23129
2343.0,0,23130
2347.0,0,23131
2166.0,0,23132
2227.0,0,23133
2248.0,0,23134
2319.0,0,23135
2280.0,0,23136
2113.0,0,23137
2205.0,0,23138
2090.0,0,23139
2104.0,0,23140
2180.0,0,23141
2117.0,0,23142
2008.0,0,23143
2092.0,0,23144
2070.0,0,23145
1962.0,0,23146
2019.0,0,23147
2190.0,0,23148
2055.0,0,23149
2004.0,0,23150
2037.0,0,23151
2093.0,0,23152
1941.0,0,23153
1930.0,0,23154
1968.0,0,23155
1978.0,0,23156
1889.0,0,23157
1940.0,0,23158
2019.0,0,23159
1870.0,0,23160
1843.0,0,23161
1935.0,0,23162
2055.0,0,23163
1969.0,0,23164
1885.0,0,23165
1913.0,0,23166
1883.0,0,23167
1862.0,0,23168
1841.0,0,23169
1795.0,0,23170
1912.0,0,23171
1829.0,0,23172
1807.0,0,23173
1844.0,0,23174
1870.0,0,23175
1785.0,0,23176
1741.0,0,23177
1786.0,0,23178
1778.0,0,23179
1872.0,0,23180
1886.0,0,23181
1931.0,0,23182
1907.0,0,23183
1829.0,0,23184
1877.0,0,23185
1692.0,0,23186
1745.0,0,23187
1811.0,0,23188
1732.0,0,23189
1893.0,0,23190
1902.0,0,23191
1814.0,0,23192
1782.0,0,23193
1721.0,0,23194
1754.0,0,23195
1706.0,0,23196
1716.0,0,23197
1569.0,0,23198
1548.0,0,23199
1669.0,0,23200
1555.0,0,23201
1511.0,0,23202
1566.0,0,23203
1537.0,0,23204
1493.0,0,23205
1585.0,0,23206
1440.0,0,23207
1574.0,0,23208
1539.0,0,23209
1495.0,0,23210
1543.0,0,23211
1486.0,0,23212
1460.0,0,23213
1500.0,0,23214
1438.0,0,23215
1473.0,0,23216
1410.0,0,23217
1316.0,0,23218
1425.0,0,23219
1335.0,0,23220
1342.0,0,23221
1315.0,0,23222
1319.0,0,23223
1399.0,0,23224
1298.0,0,23225
1367.0,0,23226
1350.0,0,23227
1290.0,0,23228
1244.0,0,23229
1224.0,0,23230
1286.0,0,23231
1203.0,0,23232
1172.0,0,23233
1231.0,0,23234
1153.0,0,23235
1188.0,0,23236
1235.0,0,23237
1299.0,0,23238
1350.0,0,23239
1262.0,0,23240
1201.0,0,23241
1201.0,0,23242
1153.0,0,23243
1201.0,0,23244
1166.0,0,23245
1188.0,0,23246
1186.0,0,23247
1177.0,0,23248
1115.0,0,23249
1264.0,0,23250
1217.0,0,23251
1128.0,0,23252
1098.0,0,23253
1029.0,0,23254
1093.0,0,23255
1058.0,0,23256
1040.0,0,23257
1027.0,0,23258
1074.0,0,23259
969.0,0,23260
971.0,0,23261
894.0,0,23262
1029.0,0,23263
888.0,0,23264
920.0,0,23265
882.0,0,23266
900.0,0,23267
988.0,0,23268
1071.0,0,23269
1021.0,0,23270
949.0,0,23271
981.0,0,23272
921.0,0,23273
917.0,0,23274
873.0,0,23275
895.0,0,23276
862.0,0,23277
819.0,0,23278
888.0,0,23279
842.0,0,23280
817.0,0,23281
804.0,0,23282
800.0,0,23283
875.0,0,23284
882.0,0,23285
931.0,0,23286
957.0,0,23287
1041.0,0,23288
962.0,0,23289
976.0,0,23290
945.0,0,23291
970.0,0,23292
952.0,0,23293
996.0,0,23294
1018.0,0,23295
969.0,0,23296
983.0,0,23297
1057.0,0,23298
1097.0,0,23299
1082.0,0,23300
1045.0,0,23301
1066.0,0,23302
1005.0,0,23303
1009.0,0,23304
968.0,0,23305
984.0,0,23306
1014.0,0,23307
1011.0,0,23308
1059.0,0,23309
1019.0,0,23310
1026.0,0,23311
1010.0,0,23312
1033.0,0,23313
997.0,0,23314
955.0,0,23315
979.0,0,23316
976.0,0,23317
983.0,0,23318
978.0,0,23319
1023.0,0,23320
1028.0,0,23321
1001.0,0,23322
1020.0,0,23323
984.0,0,23324
968.0,0,23325
978.0,0,23326
1016.0,0,23327
989.0,0,23328
986.0,0,23329
1037.0,0,23330
1009.0,0,23331
984.0,0,23332
1031.0,0,23333
991.0,0,23334
971.0,0,23335
994.0,0,23336
967.0,0,23337
1008.0,0,23338
1030.0,0,23339
1035.0,0,23340
1073.0,0,23341
1032.0,0,23342
1019.0,0,23343
1018.0,0,23344
993.0,0,23345
967.0,0,23346
998.0,0,23347
1023.0,0,23348
1095.0,0,23349
1119.0,0,23350
1047.0,0,23351
996.0,0,23352
978.0,0,23353
1040.0,0,23354
987.0,0,23355
1018.0,0,23356
1007.0,0,23357
1083.0,0,23358
1069.0,0,23359
1053.0,0,23360
1051.0,0,23361
1053.0,0,23362
1048.0,0,23363
1012.0,0,23364
1029.0,0,23365
1012.0,0,23366
1005.0,0,23367
985.0,0,23368
1059.0,0,23369
1063.0,0,23370
1024.0,0,23371
1056.0,0,23372
1037.0,0,23373
1001.0,0,23374
1038.0,0,23375
1023.0,0,23376
1003.0,0,23377
1005.0,0,23378
1001.0,0,23379
1004.0,0,23380
1014.0,0,23381
1009.0,0,23382
970.0,0,23383
983.0,0,23384
965.0,0,23385
992.0,0,23386
1028.0,0,23387
1087.0,0,23388
1041.0,0,23389
978.0,0,23390
1022.0,0,23391
1011.0,0,23392
1001.0,0,23393
1026.0,0,23394
1076.0,0,23395
1109.0,0,23396
933.0,0,23397
1014.0,0,23398
1013.0,0,23399
971.0,0,23400
1034.0,0,23401
1061.0,0,23402
979.0,0,23403
977.0,0,23404
1027.0,0,23405
1063.0,0,23406
1080.0,0,23407
1067.0,0,23408
998.0,0,23409
935.0,0,23410
929.0,0,23411
963.0,0,23412
951.0,0,23413
957.0,0,23414
939.0,0,23415
987.0,0,23416
980.0,0,23417
1028.0,0,23418
1005.0,0,23419
1007.0,0,23420
1000.0,0,23421
1022.0,0,23422
1026.0,0,23423
1016.0,0,23424
1028.0,0,23425
1043.0,0,23426
1077.0,0,23427
1035.0,0,23428
1033.0,0,23429
1072.0,0,23430
1024.0,0,23431
1035.0,0,23432
1119.0,0,23433
1081.0,0,23434
1095.0,0,23435
1000.0,0,23436
