value,label,index
1686.0,0,34029
1746.0,0,34030
1648.0,0,34031
1676.0,0,34032
1726.0,0,34033
1602.0,0,34034
1625.0,0,34035
1664.0,0,34036
1748.0,0,34037
1740.0,0,34038
1821.0,0,34039
1799.0,0,34040
1978.0,0,34041
1913.0,0,34042
1849.0,0,34043
1834.0,0,34044
1747.0,0,34045
1654.0,0,34046
1715.0,0,34047
1825.0,0,34048
1824.0,0,34049
1748.0,0,34050
1745.0,0,34051
1798.0,0,34052
1800.0,0,34053
1851.0,0,34054
1689.0,0,34055
1672.0,0,34056
1724.0,0,34057
1647.0,0,34058
1729.0,0,34059
1738.0,0,34060
1687.0,0,34061
1668.0,0,34062
1739.0,0,34063
1657.0,0,34064
1783.0,0,34065
1853.0,0,34066
1704.0,0,34067
1784.0,0,34068
1777.0,0,34069
1833.0,0,34070
1708.0,0,34071
1790.0,0,34072
1759.0,0,34073
1735.0,0,34074
1768.0,0,34075
1716.0,0,34076
1833.0,0,34077
1928.0,0,34078
1979.0,0,34079
1768.0,0,34080
1752.0,0,34081
1765.0,0,34082
1794.0,0,34083
1740.0,0,34084
1797.0,0,34085
1731.0,0,34086
1805.0,0,34087
1853.0,0,34088
1816.0,0,34089
1753.0,0,34090
1704.0,0,34091
1697.0,0,34092
1740.0,0,34093
1742.0,0,34094
1672.0,0,34095
1775.0,0,34096
1881.0,0,34097
1960.0,0,34098
2018.0,0,34099
2045.0,0,34100
2056.0,0,34101
1988.0,0,34102
1956.0,0,34103
1947.0,0,34104
1853.0,0,34105
1919.0,0,34106
1929.0,0,34107
1821.0,0,34108
1981.0,0,34109
1891.0,0,34110
1737.0,0,34111
1902.0,0,34112
1810.0,0,34113
1888.0,0,34114
1885.0,0,34115
1819.0,0,34116
1847.0,0,34117
1872.0,0,34118
1780.0,0,34119
1780.0,0,34120
1730.0,0,34121
1766.0,0,34122
1752.0,0,34123
1731.0,0,34124
1768.0,0,34125
1667.0,0,34126
1740.0,0,34127
1744.0,0,34128
1873.0,0,34129
1836.0,0,34130
1744.0,0,34131
1785.0,0,34132
1770.0,0,34133
1705.0,0,34134
1832.0,0,34135
1759.0,0,34136
1744.0,0,34137
1746.0,0,34138
1808.0,0,34139
1756.0,0,34140
1765.0,0,34141
1762.0,0,34142
1809.0,0,34143
1787.0,0,34144
1842.0,0,34145
1865.0,0,34146
1745.0,0,34147
1732.0,0,34148
1973.0,0,34149
1787.0,0,34150
1812.0,0,34151
1866.0,0,34152
1806.0,0,34153
1826.0,0,34154
1816.0,0,34155
1696.0,0,34156
1779.0,0,34157
1769.0,0,34158
1846.0,0,34159
1849.0,0,34160
1976.0,0,34161
1944.0,0,34162
1865.0,0,34163
1954.0,0,34164
1953.0,0,34165
2032.0,0,34166
2019.0,0,34167
1945.0,0,34168
2171.0,0,34169
1888.0,0,34170
1869.0,0,34171
1880.0,0,34172
2009.0,0,34173
1985.0,0,34174
1886.0,0,34175
1950.0,0,34176
1838.0,0,34177
1900.0,0,34178
1826.0,0,34179
1816.0,0,34180
1750.0,0,34181
1846.0,0,34182
1911.0,0,34183
1923.0,0,34184
1849.0,0,34185
1845.0,0,34186
1851.0,0,34187
1868.0,0,34188
1850.0,0,34189
1875.0,0,34190
1856.0,0,34191
1876.0,0,34192
1889.0,0,34193
1815.0,0,34194
1860.0,0,34195
1944.0,0,34196
1987.0,0,34197
1884.0,0,34198
1873.0,0,34199
1910.0,0,34200
1938.0,0,34201
1831.0,0,34202
1847.0,0,34203
1762.0,0,34204
1820.0,0,34205
1867.0,0,34206
1947.0,0,34207
1887.0,0,34208
1840.0,0,34209
1817.0,0,34210
1810.0,0,34211
1704.0,0,34212
1789.0,0,34213
1759.0,0,34214
1834.0,0,34215
1835.0,0,34216
1860.0,0,34217
1837.0,0,34218
1934.0,0,34219
1986.0,0,34220
1957.0,0,34221
1925.0,0,34222
1989.0,0,34223
1925.0,0,34224
1939.0,0,34225
1986.0,0,34226
1939.0,0,34227
2187.0,0,34228
2131.0,0,34229
1859.0,0,34230
1863.0,0,34231
1881.0,0,34232
1829.0,0,34233
1913.0,0,34234
2033.0,0,34235
1863.0,0,34236
1774.0,0,34237
1795.0,0,34238
1886.0,0,34239
1809.0,0,34240
1836.0,0,34241
1911.0,0,34242
1925.0,0,34243
1860.0,0,34244
1786.0,0,34245
1738.0,0,34246
1849.0,0,34247
1808.0,0,34248
1840.0,0,34249
1790.0,0,34250
1851.0,0,34251
1852.0,0,34252
1923.0,0,34253
1716.0,0,34254
1831.0,0,34255
1869.0,0,34256
1870.0,0,34257
2006.0,0,34258
1757.0,0,34259
1777.0,0,34260
1811.0,0,34261
1720.0,0,34262
1757.0,0,34263
1779.0,0,34264
1876.0,0,34265
1914.0,0,34266
1838.0,0,34267
1799.0,0,34268
1671.0,0,34269
1720.0,0,34270
1679.0,0,34271
1764.0,0,34272
1806.0,0,34273
1886.0,0,34274
1736.0,0,34275
1746.0,0,34276
1865.0,0,34277
1904.0,0,34278
1936.0,0,34279
2139.0,0,34280
1929.0,0,34281
2004.0,0,34282
1943.0,0,34283
1873.0,0,34284
1747.0,0,34285
1877.0,0,34286
1876.0,0,34287
2036.0,0,34288
1845.0,0,34289
1954.0,0,34290
1922.0,0,34291
1841.0,0,34292
1902.0,0,34293
1872.0,0,34294
1854.0,0,34295
1872.0,0,34296
1848.0,0,34297
1945.0,0,34298
1876.0,0,34299
1798.0,0,34300
1836.0,0,34301
1829.0,0,34302
1876.0,0,34303
1776.0,0,34304
1838.0,0,34305
1721.0,0,34306
1804.0,0,34307
1967.0,0,34308
1889.0,0,34309
1825.0,0,34310
1829.0,0,34311
1851.0,0,34312
1921.0,0,34313
1874.0,0,34314
1939.0,0,34315
1838.0,0,34316
1846.0,0,34317
2060.0,0,34318
1929.0,0,34319
1832.0,0,34320
1915.0,0,34321
1883.0,0,34322
1945.0,0,34323
1855.0,0,34324
1881.0,0,34325
1882.0,0,34326
1924.0,0,34327
1918.0,0,34328
1914.0,0,34329
2038.0,0,34330
1833.0,0,34331
1932.0,0,34332
1984.0,0,34333
1908.0,0,34334
1983.0,0,34335
1985.0,0,34336
2087.0,0,34337
2163.0,0,34338
2153.0,0,34339
2146.0,0,34340
2079.0,0,34341
2093.0,0,34342
2069.0,0,34343
2007.0,0,34344
2068.0,0,34345
2070.0,0,34346
2143.0,0,34347
2242.0,0,34348
2052.0,0,34349
2027.0,0,34350
2042.0,0,34351
2080.0,0,34352
2010.0,0,34353
2004.0,0,34354
2041.0,0,34355
2086.0,0,34356
1281.0,1,34357
1157.0,1,34358
1999.0,1,34359
2041.0,0,34360
2071.0,0,34361
2167.0,0,34362
2029.0,0,34363
2044.0,0,34364
1966.0,0,34365
2066.0,0,34366
2155.0,0,34367
2149.0,0,34368
2074.0,0,34369
2038.0,0,34370
2106.0,0,34371
2014.0,0,34372
2121.0,0,34373
2110.0,0,34374
2077.0,0,34375
2171.0,0,34376
2092.0,0,34377
1983.0,0,34378
2015.0,0,34379
2078.0,0,34380
2104.0,0,34381
2292.0,0,34382
2135.0,0,34383
2153.0,0,34384
2147.0,0,34385
2298.0,0,34386
2134.0,0,34387
2056.0,0,34388
2102.0,0,34389
2180.0,0,34390
2232.0,0,34391
2077.0,0,34392
2054.0,0,34393
2091.0,0,34394
2196.0,0,34395
2276.0,0,34396
2219.0,0,34397
2210.0,0,34398
2155.0,0,34399
2243.0,0,34400
2278.0,0,34401
2269.0,0,34402
2261.0,0,34403
2293.0,0,34404
2320.0,0,34405
2373.0,0,34406
2241.0,0,34407
2235.0,0,34408
2254.0,0,34409
2458.0,0,34410
2097.0,0,34411
2183.0,0,34412
2283.0,0,34413
2156.0,0,34414
2252.0,0,34415
2288.0,0,34416
2195.0,0,34417
2116.0,0,34418
2108.0,0,34419
2146.0,0,34420
2216.0,0,34421
2205.0,0,34422
2243.0,0,34423
2178.0,0,34424
2235.0,0,34425
2190.0,0,34426
2312.0,0,34427
2202.0,0,34428
2239.0,0,34429
2348.0,0,34430
2182.0,0,34431
2247.0,0,34432
2203.0,0,34433
2314.0,0,34434
2315.0,0,34435
2298.0,0,34436
2296.0,0,34437
2323.0,0,34438
2326.0,0,34439
2389.0,0,34440
2319.0,0,34441
2310.0,0,34442
2267.0,0,34443
2383.0,0,34444
2337.0,0,34445
2465.0,0,34446
2270.0,0,34447
2223.0,0,34448
2234.0,0,34449
2257.0,0,34450
2287.0,0,34451
2299.0,0,34452
2287.0,0,34453
2346.0,0,34454
2399.0,0,34455
2388.0,0,34456
2393.0,0,34457
2501.0,0,34458
2393.0,0,34459
2484.0,0,34460
2429.0,0,34461
2322.0,0,34462
2296.0,0,34463
2391.0,0,34464
2279.0,0,34465
2465.0,0,34466
2378.0,0,34467
2249.0,0,34468
2308.0,0,34469
2500.0,0,34470
2399.0,0,34471
2301.0,0,34472
2288.0,0,34473
2329.0,0,34474
2241.0,0,34475
2239.0,0,34476
2346.0,0,34477
2111.0,0,34478
2167.0,0,34479
2269.0,0,34480
2262.0,0,34481
2217.0,0,34482
2274.0,0,34483
2159.0,0,34484
2191.0,0,34485
2189.0,0,34486
2140.0,0,34487
2205.0,0,34488
2152.0,0,34489
2245.0,0,34490
2103.0,0,34491
2157.0,0,34492
2184.0,0,34493
2142.0,0,34494
2342.0,0,34495
2364.0,0,34496
2329.0,0,34497
2342.0,0,34498
2165.0,0,34499
2237.0,0,34500
2299.0,0,34501
2193.0,0,34502
2190.0,0,34503
2301.0,0,34504
2231.0,0,34505
2261.0,0,34506
2113.0,0,34507
2162.0,0,34508
2188.0,0,34509
2138.0,0,34510
2159.0,0,34511
2143.0,0,34512
2237.0,0,34513
2303.0,0,34514
2256.0,0,34515
2440.0,0,34516
2521.0,0,34517
2447.0,0,34518
2455.0,0,34519
2317.0,0,34520
2431.0,0,34521
2216.0,0,34522
2153.0,0,34523
2308.0,0,34524
2374.0,0,34525
2315.0,0,34526
2230.0,0,34527
2158.0,0,34528
2281.0,0,34529
2209.0,0,34530
2101.0,0,34531
2021.0,0,34532
2180.0,0,34533
2153.0,0,34534
2140.0,0,34535
2033.0,0,34536
2079.0,0,34537
2038.0,0,34538
2011.0,0,34539
1966.0,0,34540
2042.0,0,34541
2037.0,0,34542
2072.0,0,34543
1973.0,0,34544
2025.0,0,34545
2066.0,0,34546
1938.0,0,34547
2001.0,0,34548
1859.0,0,34549
1979.0,0,34550
1906.0,0,34551
1908.0,0,34552
2046.0,0,34553
1909.0,0,34554
1870.0,0,34555
1812.0,0,34556
1938.0,0,34557
1983.0,0,34558
1919.0,0,34559
1910.0,0,34560
1875.0,0,34561
1982.0,0,34562
1905.0,0,34563
1962.0,0,34564
1968.0,0,34565
1874.0,0,34566
1846.0,0,34567
1788.0,0,34568
1720.0,0,34569
1709.0,0,34570
1787.0,0,34571
1863.0,0,34572
1835.0,0,34573
1849.0,0,34574
1845.0,0,34575
1844.0,0,34576
1895.0,0,34577
1845.0,0,34578
1698.0,0,34579
1778.0,0,34580
1682.0,0,34581
1694.0,0,34582
1691.0,0,34583
1694.0,0,34584
1653.0,0,34585
1717.0,0,34586
1709.0,0,34587
1660.0,0,34588
1672.0,0,34589
1602.0,0,34590
1656.0,0,34591
1582.0,0,34592
1601.0,0,34593
1516.0,0,34594
1497.0,0,34595
1429.0,0,34596
1480.0,0,34597
1475.0,0,34598
1506.0,0,34599
1538.0,0,34600
1493.0,0,34601
1381.0,0,34602
1463.0,0,34603
1366.0,0,34604
1408.0,0,34605
1432.0,0,34606
1534.0,0,34607
1438.0,0,34608
1544.0,0,34609
1439.0,0,34610
1393.0,0,34611
1408.0,0,34612
1381.0,0,34613
1305.0,0,34614
1361.0,0,34615
1313.0,0,34616
1370.0,0,34617
1199.0,0,34618
1208.0,0,34619
1256.0,0,34620
1299.0,0,34621
1231.0,0,34622
1209.0,0,34623
1193.0,0,34624
1236.0,0,34625
1164.0,0,34626
1180.0,0,34627
1179.0,0,34628
1221.0,0,34629
1127.0,0,34630
1169.0,0,34631
1239.0,0,34632
1249.0,0,34633
1273.0,0,34634
1203.0,0,34635
1246.0,0,34636
1265.0,0,34637
1181.0,0,34638
1258.0,0,34639
1307.0,0,34640
1321.0,0,34641
1283.0,0,34642
1258.0,0,34643
1072.0,0,34644
1156.0,0,34645
1203.0,0,34646
1157.0,0,34647
1191.0,0,34648
1165.0,0,34649
1091.0,0,34650
1062.0,0,34651
1097.0,0,34652
1098.0,0,34653
1002.0,0,34654
1060.0,0,34655
1079.0,0,34656
1124.0,0,34657
1146.0,0,34658
1103.0,0,34659
1023.0,0,34660
949.0,0,34661
1046.0,0,34662
986.0,0,34663
1104.0,0,34664
958.0,0,34665
975.0,0,34666
921.0,0,34667
924.0,0,34668
914.0,0,34669
952.0,0,34670
936.0,0,34671
942.0,0,34672
865.0,0,34673
876.0,0,34674
1017.0,0,34675
945.0,0,34676
891.0,0,34677
905.0,0,34678
875.0,0,34679
851.0,0,34680
831.0,0,34681
862.0,0,34682
828.0,0,34683
856.0,0,34684
844.0,0,34685
863.0,0,34686
905.0,0,34687
836.0,0,34688
812.0,0,34689
772.0,0,34690
825.0,0,34691
915.0,0,34692
859.0,0,34693
877.0,0,34694
855.0,0,34695
874.0,0,34696
934.0,0,34697
925.0,0,34698
815.0,0,34699
783.0,0,34700
780.0,0,34701
711.0,0,34702
883.0,0,34703
748.0,0,34704
815.0,0,34705
822.0,0,34706
765.0,0,34707
749.0,0,34708
744.0,0,34709
725.0,0,34710
779.0,0,34711
778.0,0,34712
768.0,0,34713
678.0,0,34714
643.0,0,34715
733.0,0,34716
730.0,0,34717
688.0,0,34718
644.0,0,34719
703.0,0,34720
627.0,0,34721
766.0,0,34722
714.0,0,34723
713.0,0,34724
721.0,0,34725
728.0,0,34726
722.0,0,34727
735.0,0,34728
691.0,0,34729
697.0,0,34730
610.0,0,34731
629.0,0,34732
647.0,0,34733
686.0,0,34734
667.0,0,34735
691.0,0,34736
659.0,0,34737
681.0,0,34738
638.0,0,34739
624.0,0,34740
644.0,0,34741
615.0,0,34742
693.0,0,34743
627.0,0,34744
708.0,0,34745
675.0,0,34746
690.0,0,34747
719.0,0,34748
606.0,0,34749
655.0,0,34750
649.0,0,34751
847.0,0,34752
810.0,0,34753
751.0,0,34754
683.0,0,34755
734.0,0,34756
753.0,0,34757
726.0,0,34758
773.0,0,34759
763.0,0,34760
784.0,0,34761
646.0,0,34762
741.0,0,34763
741.0,0,34764
788.0,0,34765
741.0,0,34766
775.0,0,34767
684.0,0,34768
686.0,0,34769
667.0,0,34770
664.0,0,34771
653.0,0,34772
744.0,0,34773
667.0,0,34774
625.0,0,34775
652.0,0,34776
623.0,0,34777
628.0,0,34778
621.0,0,34779
628.0,0,34780
667.0,0,34781
628.0,0,34782
652.0,0,34783
622.0,0,34784
565.0,0,34785
591.0,0,34786
638.0,0,34787
598.0,0,34788
602.0,0,34789
609.0,0,34790
581.0,0,34791
590.0,0,34792
612.0,0,34793
635.0,0,34794
627.0,0,34795
649.0,0,34796
590.0,0,34797
551.0,0,34798
613.0,0,34799
617.0,0,34800
665.0,0,34801
582.0,0,34802
583.0,0,34803
533.0,0,34804
603.0,0,34805
584.0,0,34806
566.0,0,34807
616.0,0,34808
590.0,0,34809
536.0,0,34810
625.0,0,34811
686.0,0,34812
642.0,0,34813
609.0,0,34814
691.0,0,34815
693.0,0,34816
649.0,0,34817
634.0,0,34818
640.0,0,34819
648.0,0,34820
656.0,0,34821
658.0,0,34822
586.0,0,34823
649.0,0,34824
643.0,0,34825
644.0,0,34826
539.0,0,34827
628.0,0,34828
596.0,0,34829
612.0,0,34830
575.0,0,34831
552.0,0,34832
667.0,0,34833
538.0,0,34834
684.0,0,34835
542.0,0,34836
638.0,0,34837
569.0,0,34838
608.0,0,34839
641.0,0,34840
569.0,0,34841
616.0,0,34842
616.0,0,34843
543.0,0,34844
562.0,0,34845
549.0,0,34846
544.0,0,34847
543.0,0,34848
560.0,0,34849
482.0,0,34850
499.0,0,34851
533.0,0,34852
543.0,0,34853
570.0,0,34854
618.0,0,34855
575.0,0,34856
554.0,0,34857
522.0,0,34858
526.0,0,34859
565.0,0,34860
531.0,0,34861
653.0,0,34862
621.0,0,34863
597.0,0,34864
597.0,0,34865
657.0,0,34866
565.0,0,34867
523.0,0,34868
555.0,0,34869
520.0,0,34870
625.0,0,34871
655.0,0,34872
637.0,0,34873
526.0,0,34874
636.0,0,34875
569.0,0,34876
571.0,0,34877
523.0,0,34878
614.0,0,34879
579.0,0,34880
679.0,0,34881
672.0,0,34882
575.0,0,34883
627.0,0,34884
528.0,0,34885
571.0,0,34886
609.0,0,34887
583.0,0,34888
509.0,0,34889
622.0,0,34890
549.0,0,34891
606.0,0,34892
598.0,0,34893
584.0,0,34894
678.0,0,34895
535.0,0,34896
586.0,0,34897
562.0,0,34898
500.0,0,34899
535.0,0,34900
514.0,0,34901
487.0,0,34902
507.0,0,34903
505.0,0,34904
508.0,0,34905
578.0,0,34906
569.0,0,34907
615.0,0,34908
548.0,0,34909
558.0,0,34910
605.0,0,34911
586.0,0,34912
546.0,0,34913
554.0,0,34914
581.0,0,34915
588.0,0,34916
545.0,0,34917
508.0,0,34918
530.0,0,34919
528.0,0,34920
516.0,0,34921
600.0,0,34922
555.0,0,34923
526.0,0,34924
507.0,0,34925
472.0,0,34926
503.0,0,34927
545.0,0,34928
518.0,0,34929
513.0,0,34930
558.0,0,34931
521.0,0,34932
618.0,0,34933
598.0,0,34934
642.0,0,34935
690.0,0,34936
634.0,0,34937
644.0,0,34938
654.0,0,34939
641.0,0,34940
558.0,0,34941
613.0,0,34942
599.0,0,34943
666.0,0,34944
720.0,0,34945
609.0,0,34946
632.0,0,34947
642.0,0,34948
692.0,0,34949
620.0,0,34950
596.0,0,34951
706.0,0,34952
638.0,0,34953
636.0,0,34954
595.0,0,34955
591.0,0,34956
628.0,0,34957
630.0,0,34958
659.0,0,34959
632.0,0,34960
662.0,0,34961
613.0,0,34962
668.0,0,34963
739.0,0,34964
786.0,0,34965
734.0,0,34966
709.0,0,34967
654.0,0,34968
669.0,0,34969
660.0,0,34970
643.0,0,34971
649.0,0,34972
701.0,0,34973
754.0,0,34974
736.0,0,34975
728.0,0,34976
764.0,0,34977
730.0,0,34978
731.0,0,34979
839.0,0,34980
743.0,0,34981
794.0,0,34982
764.0,0,34983
813.0,0,34984
789.0,0,34985
753.0,0,34986
796.0,0,34987
730.0,0,34988
747.0,0,34989
714.0,0,34990
805.0,0,34991
836.0,0,34992
890.0,0,34993
923.0,0,34994
954.0,0,34995
947.0,0,34996
874.0,0,34997
858.0,0,34998
865.0,0,34999
853.0,0,35000
946.0,0,35001
925.0,0,35002
906.0,0,35003
877.0,0,35004
985.0,0,35005
897.0,0,35006
867.0,0,35007
918.0,0,35008
943.0,0,35009
873.0,0,35010
898.0,0,35011
923.0,0,35012
907.0,0,35013
946.0,0,35014
927.0,0,35015
900.0,0,35016
890.0,0,35017
887.0,0,35018
910.0,0,35019
913.0,0,35020
935.0,0,35021
903.0,0,35022
972.0,0,35023
951.0,0,35024
934.0,0,35025
916.0,0,35026
962.0,0,35027
981.0,0,35028
946.0,0,35029
933.0,0,35030
1012.0,0,35031
925.0,0,35032
971.0,0,35033
916.0,0,35034
979.0,0,35035
1063.0,0,35036
945.0,0,35037
927.0,0,35038
920.0,0,35039
979.0,0,35040
1002.0,0,35041
912.0,0,35042
1015.0,0,35043
1019.0,0,35044
1039.0,0,35045
938.0,0,35046
1000.0,0,35047
947.0,0,35048
946.0,0,35049
966.0,0,35050
1053.0,0,35051
1099.0,0,35052
1153.0,0,35053
1040.0,0,35054
1090.0,0,35055
1067.0,0,35056
1121.0,0,35057
1052.0,0,35058
1055.0,0,35059
1110.0,0,35060
1092.0,0,35061
1000.0,0,35062
1138.0,0,35063
1147.0,0,35064
1100.0,0,35065
1016.0,0,35066
991.0,0,35067
1037.0,0,35068
1056.0,0,35069
1028.0,0,35070
1017.0,0,35071
1032.0,0,35072
977.0,0,35073
1035.0,0,35074
959.0,0,35075
997.0,0,35076
1068.0,0,35077
1044.0,0,35078
1035.0,0,35079
912.0,0,35080
977.0,0,35081
1040.0,0,35082
1015.0,0,35083
1040.0,0,35084
1024.0,0,35085
1074.0,0,35086
1047.0,0,35087
980.0,0,35088
985.0,0,35089
1022.0,0,35090
1005.0,0,35091
1017.0,0,35092
1011.0,0,35093
1043.0,0,35094
1098.0,0,35095
1090.0,0,35096
1141.0,0,35097
1054.0,0,35098
1099.0,0,35099
1179.0,0,35100
1149.0,0,35101
1155.0,0,35102
1072.0,0,35103
1079.0,0,35104
1148.0,0,35105
1124.0,0,35106
1118.0,0,35107
1223.0,0,35108
1104.0,0,35109
1299.0,0,35110
1289.0,0,35111
1298.0,0,35112
1306.0,0,35113
1279.0,0,35114
1337.0,0,35115
1203.0,0,35116
1253.0,0,35117
1301.0,0,35118
1261.0,0,35119
1246.0,0,35120
1331.0,0,35121
1322.0,0,35122
1458.0,0,35123
1483.0,0,35124
1331.0,0,35125
1286.0,0,35126
1373.0,0,35127
1421.0,0,35128
1446.0,0,35129
1408.0,0,35130
1352.0,0,35131
1508.0,0,35132
1414.0,0,35133
1377.0,0,35134
1400.0,0,35135
1467.0,0,35136
1385.0,0,35137
1355.0,0,35138
1414.0,0,35139
1559.0,0,35140
1512.0,0,35141
1392.0,0,35142
1433.0,0,35143
1423.0,0,35144
1458.0,0,35145
1482.0,0,35146
1488.0,0,35147
1406.0,0,35148
1459.0,0,35149
1424.0,0,35150
1385.0,0,35151
1508.0,0,35152
1472.0,0,35153
1501.0,0,35154
1530.0,0,35155
1500.0,0,35156
1584.0,0,35157
1476.0,0,35158
1480.0,0,35159
1561.0,0,35160
1493.0,0,35161
1504.0,0,35162
1479.0,0,35163
1500.0,0,35164
1433.0,0,35165
1515.0,0,35166
1587.0,0,35167
1633.0,0,35168
1477.0,0,35169
1567.0,0,35170
1623.0,0,35171
1570.0,0,35172
1760.0,0,35173
1835.0,0,35174
1795.0,0,35175
1864.0,0,35176
1867.0,0,35177
1847.0,0,35178
1868.0,0,35179
1748.0,0,35180
1708.0,0,35181
1817.0,0,35182
1855.0,0,35183
1873.0,0,35184
1754.0,0,35185
1872.0,0,35186
1914.0,0,35187
1816.0,0,35188
1840.0,0,35189
1682.0,0,35190
1620.0,0,35191
1699.0,0,35192
1659.0,0,35193
1785.0,0,35194
1755.0,0,35195
1815.0,0,35196
1678.0,0,35197
1731.0,0,35198
1653.0,0,35199
1713.0,0,35200
1716.0,0,35201
1771.0,0,35202
1626.0,0,35203
1731.0,0,35204
1728.0,0,35205
1741.0,0,35206
1621.0,0,35207
1763.0,0,35208
1659.0,0,35209
1739.0,0,35210
1657.0,0,35211
1834.0,0,35212
1934.0,0,35213
1822.0,0,35214
1700.0,0,35215
1802.0,0,35216
1759.0,0,35217
1809.0,0,35218
1703.0,0,35219
1724.0,0,35220
1708.0,0,35221
1792.0,0,35222
1714.0,0,35223
1721.0,0,35224
1671.0,0,35225
1767.0,0,35226
1647.0,0,35227
1763.0,0,35228
1691.0,0,35229
1831.0,0,35230
1865.0,0,35231
1921.0,0,35232
1890.0,0,35233
2020.0,0,35234
2043.0,0,35235
1979.0,0,35236
1962.0,0,35237
1909.0,0,35238
1953.0,0,35239
1927.0,0,35240
1809.0,0,35241
1875.0,0,35242
1957.0,0,35243
1891.0,0,35244
1796.0,0,35245
1800.0,0,35246
1836.0,0,35247
1816.0,0,35248
1826.0,0,35249
1790.0,0,35250
1823.0,0,35251
1860.0,0,35252
1727.0,0,35253
1826.0,0,35254
1922.0,0,35255
1738.0,0,35256
1873.0,0,35257
1787.0,0,35258
1791.0,0,35259
1827.0,0,35260
1789.0,0,35261
1819.0,0,35262
1811.0,0,35263
1824.0,0,35264
1905.0,0,35265
1946.0,0,35266
1893.0,0,35267
1786.0,0,35268
1803.0,0,35269
1781.0,0,35270
1732.0,0,35271
1807.0,0,35272
1807.0,0,35273
1857.0,0,35274
1891.0,0,35275
1878.0,0,35276
1794.0,0,35277
1852.0,0,35278
1872.0,0,35279
1848.0,0,35280
1818.0,0,35281
1829.0,0,35282
1780.0,0,35283
1735.0,0,35284
1707.0,0,35285
1753.0,0,35286
1742.0,0,35287
1791.0,0,35288
1813.0,0,35289
1704.0,0,35290
1803.0,0,35291
1738.0,0,35292
1900.0,0,35293
1918.0,0,35294
1985.0,0,35295
2023.0,0,35296
1955.0,0,35297
1967.0,0,35298
1873.0,0,35299
1908.0,0,35300
1980.0,0,35301
1996.0,0,35302
2164.0,0,35303
2073.0,0,35304
2058.0,0,35305
1916.0,0,35306
1827.0,0,35307
1935.0,0,35308
1786.0,0,35309
1804.0,0,35310
1811.0,0,35311
1831.0,0,35312
1859.0,0,35313
1952.0,0,35314
1980.0,0,35315
1848.0,0,35316
1815.0,0,35317
1793.0,0,35318
1813.0,0,35319
1766.0,0,35320
1736.0,0,35321
1837.0,0,35322
1761.0,0,35323
1776.0,0,35324
1696.0,0,35325
1792.0,0,35326
1726.0,0,35327
1674.0,0,35328
1719.0,0,35329
1679.0,0,35330
1623.0,0,35331
1785.0,0,35332
1795.0,0,35333
1577.0,0,35334
1684.0,0,35335
1678.0,0,35336
1744.0,0,35337
1719.0,0,35338
1648.0,0,35339
1794.0,0,35340
1663.0,0,35341
1638.0,0,35342
1719.0,0,35343
1810.0,0,35344
1644.0,0,35345
1515.0,0,35346
1684.0,0,35347
1697.0,0,35348
1699.0,0,35349
1657.0,0,35350
1759.0,0,35351
1771.0,0,35352
1808.0,0,35353
1752.0,0,35354
1854.0,0,35355
1830.0,0,35356
1728.0,0,35357
1844.0,0,35358
1683.0,0,35359
1738.0,0,35360
1641.0,0,35361
1762.0,0,35362
1950.0,0,35363
1742.0,0,35364
1747.0,0,35365
1736.0,0,35366
1744.0,0,35367
1722.0,0,35368
1700.0,0,35369
1679.0,0,35370
1762.0,0,35371
1743.0,0,35372
1678.0,0,35373
1665.0,0,35374
1745.0,0,35375
1674.0,0,35376
1810.0,0,35377
1789.0,0,35378
1730.0,0,35379
1812.0,0,35380
1834.0,0,35381
1788.0,0,35382
1707.0,0,35383
1759.0,0,35384
1752.0,0,35385
1818.0,0,35386
1750.0,0,35387
1697.0,0,35388
1730.0,0,35389
1708.0,0,35390
1765.0,0,35391
1894.0,0,35392
1894.0,0,35393
1736.0,0,35394
1740.0,0,35395
1688.0,0,35396
1846.0,0,35397
1812.0,0,35398
1861.0,0,35399
1843.0,0,35400
1877.0,0,35401
1835.0,0,35402
1778.0,0,35403
1816.0,0,35404
1723.0,0,35405
1771.0,0,35406
1718.0,0,35407
1737.0,0,35408
1746.0,0,35409
1761.0,0,35410
1863.0,0,35411
2014.0,0,35412
1927.0,0,35413
2016.0,0,35414
1927.0,0,35415
1879.0,0,35416
1847.0,0,35417
1872.0,0,35418
1781.0,0,35419
1887.0,0,35420
1946.0,0,35421
1883.0,0,35422
2037.0,0,35423
1902.0,0,35424
1971.0,0,35425
1766.0,0,35426
1842.0,0,35427
1802.0,0,35428
1796.0,0,35429
1851.0,0,35430
1764.0,0,35431
1808.0,0,35432
1726.0,0,35433
1820.0,0,35434
1754.0,0,35435
1827.0,0,35436
1773.0,0,35437
1767.0,0,35438
1856.0,0,35439
1825.0,0,35440
1747.0,0,35441
1831.0,0,35442
1765.0,0,35443
1773.0,0,35444
1800.0,0,35445
1714.0,0,35446
1720.0,0,35447
1636.0,0,35448
1697.0,0,35449
1650.0,0,35450
1694.0,0,35451
1700.0,0,35452
1857.0,0,35453
1648.0,0,35454
1631.0,0,35455
1666.0,0,35456
1670.0,0,35457
1735.0,0,35458
1747.0,0,35459
1857.0,0,35460
1773.0,0,35461
1836.0,0,35462
1809.0,0,35463
1791.0,0,35464
1686.0,0,35465
1661.0,0,35466
