value,label,index
1948.0,0,39460
1967.0,0,39461
1900.0,0,39462
1937.0,0,39463
1849.0,0,39464
1786.0,0,39465
1856.0,0,39466
1840.0,0,39467
1781.0,0,39468
1791.0,0,39469
1813.0,0,39470
1899.0,0,39471
1827.0,0,39472
1694.0,0,39473
1800.0,0,39474
1772.0,0,39475
1864.0,0,39476
1729.0,0,39477
1754.0,0,39478
1817.0,0,39479
1704.0,0,39480
1770.0,0,39481
1754.0,0,39482
1669.0,0,39483
1721.0,0,39484
1652.0,0,39485
1796.0,0,39486
1790.0,0,39487
1760.0,0,39488
1799.0,0,39489
1848.0,0,39490
1719.0,0,39491
1808.0,0,39492
1784.0,0,39493
1753.0,0,39494
1749.0,0,39495
1863.0,0,39496
1899.0,0,39497
1844.0,0,39498
1872.0,0,39499
1922.0,0,39500
1893.0,0,39501
1967.0,0,39502
1923.0,0,39503
1760.0,0,39504
1836.0,0,39505
1946.0,0,39506
1956.0,0,39507
1769.0,0,39508
1993.0,0,39509
1849.0,0,39510
1983.0,0,39511
1910.0,0,39512
1868.0,0,39513
1943.0,0,39514
2082.0,0,39515
2150.0,0,39516
2154.0,0,39517
2072.0,0,39518
2128.0,0,39519
2278.0,0,39520
2059.0,0,39521
2118.0,0,39522
2179.0,0,39523
2228.0,0,39524
2168.0,0,39525
2068.0,0,39526
2100.0,0,39527
2061.0,0,39528
2049.0,0,39529
2133.0,0,39530
2100.0,0,39531
2109.0,0,39532
2135.0,0,39533
2073.0,0,39534
2127.0,0,39535
2126.0,0,39536
2064.0,0,39537
2003.0,0,39538
1961.0,0,39539
1963.0,0,39540
1963.0,0,39541
1996.0,0,39542
2235.0,0,39543
1995.0,0,39544
1948.0,0,39545
2020.0,0,39546
2016.0,0,39547
1972.0,0,39548
1875.0,0,39549
1981.0,0,39550
2063.0,0,39551
1972.0,0,39552
2070.0,0,39553
1998.0,0,39554
1914.0,0,39555
2025.0,0,39556
1934.0,0,39557
1965.0,0,39558
1874.0,0,39559
1853.0,0,39560
2059.0,0,39561
1928.0,0,39562
1922.0,0,39563
2119.0,0,39564
1889.0,0,39565
2023.0,0,39566
2000.0,0,39567
2119.0,0,39568
1855.0,0,39569
2045.0,0,39570
1996.0,0,39571
1886.0,0,39572
1930.0,0,39573
2054.0,0,39574
2078.0,0,39575
2061.0,0,39576
2027.0,0,39577
1903.0,0,39578
1993.0,0,39579
1975.0,0,39580
2150.0,0,39581
2191.0,0,39582
2045.0,0,39583
2116.0,0,39584
2092.0,0,39585
2177.0,0,39586
2088.0,0,39587
2174.0,0,39588
2152.0,0,39589
2123.0,0,39590
2154.0,0,39591
2177.0,0,39592
2207.0,0,39593
2118.0,0,39594
2153.0,0,39595
2142.0,0,39596
2162.0,0,39597
2195.0,0,39598
2223.0,0,39599
2172.0,0,39600
2074.0,0,39601
2031.0,0,39602
2155.0,0,39603
2154.0,0,39604
2069.0,0,39605
2060.0,0,39606
2013.0,0,39607
2099.0,0,39608
1995.0,0,39609
2112.0,0,39610
1967.0,0,39611
2052.0,0,39612
1951.0,0,39613
1996.0,0,39614
2016.0,0,39615
1925.0,0,39616
1933.0,0,39617
2050.0,0,39618
2058.0,0,39619
1926.0,0,39620
1964.0,0,39621
1990.0,0,39622
2011.0,0,39623
2051.0,0,39624
1867.0,0,39625
1901.0,0,39626
1889.0,0,39627
1818.0,0,39628
1830.0,0,39629
1819.0,0,39630
1798.0,0,39631
1886.0,0,39632
1885.0,0,39633
1978.0,0,39634
1914.0,0,39635
2022.0,0,39636
2044.0,0,39637
2111.0,0,39638
2080.0,0,39639
2110.0,0,39640
2057.0,0,39641
2045.0,0,39642
2008.0,0,39643
2036.0,0,39644
1972.0,0,39645
2105.0,0,39646
1893.0,0,39647
1994.0,0,39648
1879.0,0,39649
2111.0,0,39650
2087.0,0,39651
1930.0,0,39652
1974.0,0,39653
1947.0,0,39654
1894.0,0,39655
1964.0,0,39656
2036.0,0,39657
2022.0,0,39658
1966.0,0,39659
1869.0,0,39660
1906.0,0,39661
1947.0,0,39662
1968.0,0,39663
2018.0,0,39664
1856.0,0,39665
1897.0,0,39666
1881.0,0,39667
1976.0,0,39668
1916.0,0,39669
1984.0,0,39670
2040.0,0,39671
2110.0,0,39672
2176.0,0,39673
2160.0,0,39674
2070.0,0,39675
2038.0,0,39676
2080.0,0,39677
2105.0,0,39678
2028.0,0,39679
1994.0,0,39680
1948.0,0,39681
1907.0,0,39682
2024.0,0,39683
1986.0,0,39684
1854.0,0,39685
1954.0,0,39686
1947.0,0,39687
2034.0,0,39688
2044.0,0,39689
1979.0,0,39690
2017.0,0,39691
2037.0,0,39692
2126.0,0,39693
2245.0,0,39694
2341.0,0,39695
2280.0,0,39696
2342.0,0,39697
2161.0,0,39698
2158.0,0,39699
2155.0,0,39700
2054.0,0,39701
2301.0,0,39702
2229.0,0,39703
2127.0,0,39704
2207.0,0,39705
2183.0,0,39706
2074.0,0,39707
2129.0,0,39708
2061.0,0,39709
2207.0,0,39710
2028.0,0,39711
2066.0,0,39712
2202.0,0,39713
2020.0,0,39714
2018.0,0,39715
2023.0,0,39716
2049.0,0,39717
2073.0,0,39718
2115.0,0,39719
2025.0,0,39720
1971.0,0,39721
2028.0,0,39722
1958.0,0,39723
1986.0,0,39724
2013.0,0,39725
1988.0,0,39726
1912.0,0,39727
2078.0,0,39728
2038.0,0,39729
2132.0,0,39730
2007.0,0,39731
2028.0,0,39732
2011.0,0,39733
2026.0,0,39734
2107.0,0,39735
1999.0,0,39736
2004.0,0,39737
2082.0,0,39738
1996.0,0,39739
2120.0,0,39740
2013.0,0,39741
2020.0,0,39742
1943.0,0,39743
1985.0,0,39744
2001.0,0,39745
2039.0,0,39746
2031.0,0,39747
2013.0,0,39748
2036.0,0,39749
1957.0,0,39750
2097.0,0,39751
2110.0,0,39752
2025.0,0,39753
2087.0,0,39754
2282.0,0,39755
2119.0,0,39756
2223.0,0,39757
2247.0,0,39758
2217.0,0,39759
2225.0,0,39760
2233.0,0,39761
2178.0,0,39762
2197.0,0,39763
2195.0,0,39764
2212.0,0,39765
2231.0,0,39766
2284.0,0,39767
2264.0,0,39768
2104.0,0,39769
2183.0,0,39770
2160.0,0,39771
2192.0,0,39772
2108.0,0,39773
2113.0,0,39774
2011.0,0,39775
2148.0,0,39776
2065.0,0,39777
2166.0,0,39778
2047.0,0,39779
2126.0,0,39780
2073.0,0,39781
2060.0,0,39782
2009.0,0,39783
2120.0,0,39784
1979.0,0,39785
2002.0,0,39786
2061.0,0,39787
1997.0,0,39788
1985.0,0,39789
1981.0,0,39790
2109.0,0,39791
2033.0,0,39792
2087.0,0,39793
2018.0,0,39794
2062.0,0,39795
2074.0,0,39796
2058.0,0,39797
2148.0,0,39798
2045.0,0,39799
2031.0,0,39800
2070.0,0,39801
2136.0,0,39802
2013.0,0,39803
2037.0,0,39804
1936.0,0,39805
1984.0,0,39806
2093.0,0,39807
2046.0,0,39808
1945.0,0,39809
2005.0,0,39810
1926.0,0,39811
2001.0,0,39812
2111.0,0,39813
2127.0,0,39814
2159.0,0,39815
2100.0,0,39816
2190.0,0,39817
2073.0,0,39818
2212.0,0,39819
2344.0,0,39820
2253.0,0,39821
2170.0,0,39822
2168.0,0,39823
2228.0,0,39824
2098.0,0,39825
2096.0,0,39826
2176.0,0,39827
2120.0,0,39828
2095.0,0,39829
2104.0,0,39830
2074.0,0,39831
2073.0,0,39832
2069.0,0,39833
2047.0,0,39834
2031.0,0,39835
2053.0,0,39836
2109.0,0,39837
2085.0,0,39838
2032.0,0,39839
1989.0,0,39840
2142.0,0,39841
1996.0,0,39842
2118.0,0,39843
1970.0,0,39844
2141.0,0,39845
1990.0,0,39846
1928.0,0,39847
2085.0,0,39848
1946.0,0,39849
2030.0,0,39850
2012.0,0,39851
1980.0,0,39852
2046.0,0,39853
2000.0,0,39854
2084.0,0,39855
2114.0,0,39856
2026.0,0,39857
1948.0,0,39858
2000.0,0,39859
2132.0,0,39860
2046.0,0,39861
2068.0,0,39862
2052.0,0,39863
2031.0,0,39864
2014.0,0,39865
2027.0,0,39866
1959.0,0,39867
2078.0,0,39868
1946.0,0,39869
2078.0,0,39870
2141.0,0,39871
2037.0,0,39872
2106.0,0,39873
2195.0,0,39874
2255.0,0,39875
2226.0,0,39876
2200.0,0,39877
2214.0,0,39878
2287.0,0,39879
2208.0,0,39880
2328.0,0,39881
2268.0,0,39882
2263.0,0,39883
2138.0,0,39884
2208.0,0,39885
2037.0,0,39886
2112.0,0,39887
2026.0,0,39888
2153.0,0,39889
2099.0,0,39890
2090.0,0,39891
2191.0,0,39892
1981.0,0,39893
2096.0,0,39894
2032.0,0,39895
2088.0,0,39896
2029.0,0,39897
1967.0,0,39898
2136.0,0,39899
2020.0,0,39900
2083.0,0,39901
1982.0,0,39902
2042.0,0,39903
2001.0,0,39904
1973.0,0,39905
2136.0,0,39906
2052.0,0,39907
1959.0,0,39908
2093.0,0,39909
2114.0,0,39910
2036.0,0,39911
2068.0,0,39912
2010.0,0,39913
2012.0,0,39914
1940.0,0,39915
1988.0,0,39916
2057.0,0,39917
2094.0,0,39918
1927.0,0,39919
1926.0,0,39920
2059.0,0,39921
1985.0,0,39922
2004.0,0,39923
1895.0,0,39924
2014.0,0,39925
2000.0,0,39926
2093.0,0,39927
2045.0,0,39928
2096.0,0,39929
1993.0,0,39930
1920.0,0,39931
2098.0,0,39932
2183.0,0,39933
2233.0,0,39934
2168.0,0,39935
2338.0,0,39936
2117.0,0,39937
2157.0,0,39938
2175.0,0,39939
2227.0,0,39940
2303.0,0,39941
2190.0,0,39942
2247.0,0,39943
2171.0,0,39944
2083.0,0,39945
2183.0,0,39946
2087.0,0,39947
2096.0,0,39948
2155.0,0,39949
2013.0,0,39950
2064.0,0,39951
2065.0,0,39952
2073.0,0,39953
2022.0,0,39954
2065.0,0,39955
2001.0,0,39956
1946.0,0,39957
2091.0,0,39958
1870.0,0,39959
2066.0,0,39960
1865.0,0,39961
1991.0,0,39962
2094.0,0,39963
1913.0,0,39964
1889.0,0,39965
2068.0,0,39966
2020.0,0,39967
1988.0,0,39968
1950.0,0,39969
2002.0,0,39970
2119.0,0,39971
1842.0,0,39972
1955.0,0,39973
1957.0,0,39974
1938.0,0,39975
1875.0,0,39976
1979.0,0,39977
2073.0,0,39978
1963.0,0,39979
1883.0,0,39980
1899.0,0,39981
1901.0,0,39982
1947.0,0,39983
1846.0,0,39984
1840.0,0,39985
1876.0,0,39986
1865.0,0,39987
1882.0,0,39988
1893.0,0,39989
1928.0,0,39990
1928.0,0,39991
2133.0,0,39992
2133.0,0,39993
1947.0,0,39994
2059.0,0,39995
2048.0,0,39996
2007.0,0,39997
2056.0,0,39998
2162.0,0,39999
2150.0,0,40000
2147.0,0,40001
1997.0,0,40002
2163.0,0,40003
2071.0,0,40004
2063.0,0,40005
1994.0,0,40006
1900.0,0,40007
1992.0,0,40008
2093.0,0,40009
1967.0,0,40010
2081.0,0,40011
1946.0,0,40012
1848.0,0,40013
1969.0,0,40014
1917.0,0,40015
1887.0,0,40016
1928.0,0,40017
1881.0,0,40018
1885.0,0,40019
1868.0,0,40020
1859.0,0,40021
1929.0,0,40022
1878.0,0,40023
1981.0,0,40024
1880.0,0,40025
1877.0,0,40026
1916.0,0,40027
1836.0,0,40028
1962.0,0,40029
1951.0,0,40030
1894.0,0,40031
1900.0,0,40032
1860.0,0,40033
1982.0,0,40034
1819.0,0,40035
1866.0,0,40036
1892.0,0,40037
2051.0,0,40038
1881.0,0,40039
1900.0,0,40040
1848.0,0,40041
1945.0,0,40042
1830.0,0,40043
1996.0,0,40044
1756.0,0,40045
1876.0,0,40046
1808.0,0,40047
1871.0,0,40048
1914.0,0,40049
1845.0,0,40050
2084.0,0,40051
2052.0,0,40052
2108.0,0,40053
2080.0,0,40054
2155.0,0,40055
2096.0,0,40056
2139.0,0,40057
2002.0,0,40058
2067.0,0,40059
2168.0,0,40060
2002.0,0,40061
2031.0,0,40062
2076.0,0,40063
2056.0,0,40064
2160.0,0,40065
1958.0,0,40066
2062.0,0,40067
2165.0,0,40068
2006.0,0,40069
2048.0,0,40070
1993.0,0,40071
1958.0,0,40072
1907.0,0,40073
1877.0,0,40074
1904.0,0,40075
1932.0,0,40076
1952.0,0,40077
1886.0,0,40078
2030.0,0,40079
1969.0,0,40080
1976.0,0,40081
1925.0,0,40082
1867.0,0,40083
2013.0,0,40084
2114.0,0,40085
1940.0,0,40086
1912.0,0,40087
1940.0,0,40088
2031.0,0,40089
2048.0,0,40090
2070.0,0,40091
2020.0,0,40092
2137.0,0,40093
1968.0,0,40094
2003.0,0,40095
2040.0,0,40096
2027.0,0,40097
2135.0,0,40098
2008.0,0,40099
2039.0,0,40100
2011.0,0,40101
2033.0,0,40102
2085.0,0,40103
1978.0,0,40104
2102.0,0,40105
2039.0,0,40106
2017.0,0,40107
2120.0,0,40108
2134.0,0,40109
2135.0,0,40110
2194.0,0,40111
2078.0,0,40112
2255.0,0,40113
2329.0,0,40114
2358.0,0,40115
2257.0,0,40116
2256.0,0,40117
2374.0,0,40118
2266.0,0,40119
2296.0,0,40120
2316.0,0,40121
2350.0,0,40122
2257.0,0,40123
2304.0,0,40124
2298.0,0,40125
2189.0,0,40126
2301.0,0,40127
2425.0,0,40128
2321.0,0,40129
2181.0,0,40130
2310.0,0,40131
2259.0,0,40132
2182.0,0,40133
2178.0,0,40134
2236.0,0,40135
2168.0,0,40136
2129.0,0,40137
2114.0,0,40138
2228.0,0,40139
2302.0,0,40140
2223.0,0,40141
2290.0,0,40142
2375.0,0,40143
2100.0,0,40144
2166.0,0,40145
2170.0,0,40146
2157.0,0,40147
2256.0,0,40148
2179.0,0,40149
2246.0,0,40150
2330.0,0,40151
2275.0,0,40152
2342.0,0,40153
2205.0,0,40154
2243.0,0,40155
2311.0,0,40156
2282.0,0,40157
2170.0,0,40158
2249.0,0,40159
2241.0,0,40160
2243.0,0,40161
2344.0,0,40162
2244.0,0,40163
2300.0,0,40164
2283.0,0,40165
2257.0,0,40166
2345.0,0,40167
2341.0,0,40168
2370.0,0,40169
2508.0,0,40170
2311.0,0,40171
2600.0,0,40172
2443.0,0,40173
2458.0,0,40174
2390.0,0,40175
2485.0,0,40176
2517.0,0,40177
2342.0,0,40178
2419.0,0,40179
2441.0,0,40180
2300.0,0,40181
2451.0,0,40182
2530.0,0,40183
2399.0,0,40184
2543.0,0,40185
2451.0,0,40186
2328.0,0,40187
2462.0,0,40188
2496.0,0,40189
2390.0,0,40190
2436.0,0,40191
2510.0,0,40192
2558.0,0,40193
2511.0,0,40194
2516.0,0,40195
2820.0,0,40196
2264.0,0,40197
2695.0,0,40198
2724.0,0,40199
2604.0,0,40200
2569.0,0,40201
2609.0,0,40202
2616.0,0,40203
2736.0,0,40204
2546.0,0,40205
2634.0,0,40206
2670.0,0,40207
2529.0,0,40208
2707.0,0,40209
2677.0,0,40210
2543.0,0,40211
2549.0,0,40212
2529.0,0,40213
2595.0,0,40214
2459.0,0,40215
2578.0,0,40216
2630.0,0,40217
2653.0,0,40218
2480.0,0,40219
2494.0,0,40220
2431.0,0,40221
2421.0,0,40222
2476.0,0,40223
2391.0,0,40224
2438.0,0,40225
2374.0,0,40226
2348.0,0,40227
2402.0,0,40228
2347.0,0,40229
2535.0,0,40230
2404.0,0,40231
2608.0,0,40232
2566.0,0,40233
2639.0,0,40234
2693.0,0,40235
2538.0,0,40236
2565.0,0,40237
2564.0,0,40238
2568.0,0,40239
2600.0,0,40240
2719.0,0,40241
2482.0,0,40242
2576.0,0,40243
2531.0,0,40244
2612.0,0,40245
2666.0,0,40246
2432.0,0,40247
2502.0,0,40248
2458.0,0,40249
2430.0,0,40250
2427.0,0,40251
2477.0,0,40252
2452.0,0,40253
2424.0,0,40254
2495.0,0,40255
2684.0,0,40256
2185.0,0,40257
2347.0,0,40258
2328.0,0,40259
2427.0,0,40260
2394.0,0,40261
2350.0,0,40262
2375.0,0,40263
2327.0,0,40264
2394.0,0,40265
2269.0,0,40266
2394.0,0,40267
2286.0,0,40268
2409.0,0,40269
2354.0,0,40270
2340.0,0,40271
2305.0,0,40272
2202.0,0,40273
2197.0,0,40274
2352.0,0,40275
2307.0,0,40276
2382.0,0,40277
2276.0,0,40278
2329.0,0,40279
2195.0,0,40280
2344.0,0,40281
2367.0,0,40282
2222.0,0,40283
2137.0,0,40284
2358.0,0,40285
2312.0,0,40286
2196.0,0,40287
2307.0,0,40288
2273.0,0,40289
2345.0,0,40290
2210.0,0,40291
2239.0,0,40292
2275.0,0,40293
2324.0,0,40294
2291.0,0,40295
2370.0,0,40296
2339.0,0,40297
2354.0,0,40298
2434.0,0,40299
2260.0,0,40300
2201.0,0,40301
2257.0,0,40302
2237.0,0,40303
2221.0,0,40304
2201.0,0,40305
2189.0,0,40306
2172.0,0,40307
2070.0,0,40308
2198.0,0,40309
2123.0,0,40310
2039.0,0,40311
2062.0,0,40312
2163.0,0,40313
2011.0,0,40314
2169.0,0,40315
1962.0,0,40316
2041.0,0,40317
2188.0,0,40318
2085.0,0,40319
2168.0,0,40320
2100.0,0,40321
1937.0,0,40322
1940.0,0,40323
2010.0,0,40324
1921.0,0,40325
2018.0,0,40326
1983.0,0,40327
2009.0,0,40328
2013.0,0,40329
2022.0,0,40330
2042.0,0,40331
1904.0,0,40332
1964.0,0,40333
1883.0,0,40334
1966.0,0,40335
1887.0,0,40336
1808.0,0,40337
1875.0,0,40338
1863.0,0,40339
1840.0,0,40340
1739.0,0,40341
1821.0,0,40342
1818.0,0,40343
1765.0,0,40344
1735.0,0,40345
1769.0,0,40346
1840.0,0,40347
1760.0,0,40348
1800.0,0,40349
1854.0,0,40350
1826.0,0,40351
1871.0,0,40352
1840.0,0,40353
1769.0,0,40354
1904.0,0,40355
1866.0,0,40356
1773.0,0,40357
1763.0,0,40358
1768.0,0,40359
1746.0,0,40360
1730.0,0,40361
1767.0,0,40362
1701.0,0,40363
1678.0,0,40364
1678.0,0,40365
1646.0,0,40366
1673.0,0,40367
1617.0,0,40368
1536.0,0,40369
1594.0,0,40370
1536.0,0,40371
1641.0,0,40372
1592.0,0,40373
1502.0,0,40374
1635.0,0,40375
1587.0,0,40376
1530.0,0,40377
1556.0,0,40378
1474.0,0,40379
1476.0,0,40380
1460.0,0,40381
1597.0,0,40382
1432.0,0,40383
1542.0,0,40384
1513.0,0,40385
1534.0,0,40386
1411.0,0,40387
1440.0,0,40388
1395.0,0,40389
1439.0,0,40390
1454.0,0,40391
1441.0,0,40392
1347.0,0,40393
1465.0,0,40394
1362.0,0,40395
1409.0,0,40396
1306.0,0,40397
1298.0,0,40398
1292.0,0,40399
1376.0,0,40400
1210.0,0,40401
1263.0,0,40402
1333.0,0,40403
1266.0,0,40404
1360.0,0,40405
1349.0,0,40406
1385.0,0,40407
1307.0,0,40408
1244.0,0,40409
1277.0,0,40410
1179.0,0,40411
1245.0,0,40412
1363.0,0,40413
1213.0,0,40414
1195.0,0,40415
1174.0,0,40416
1205.0,0,40417
1254.0,0,40418
1122.0,0,40419
1120.0,0,40420
1155.0,0,40421
1130.0,0,40422
1147.0,0,40423
1127.0,0,40424
1177.0,0,40425
1192.0,0,40426
1109.0,0,40427
1002.0,0,40428
1100.0,0,40429
1082.0,0,40430
1062.0,0,40431
1032.0,0,40432
1079.0,0,40433
1010.0,0,40434
973.0,0,40435
981.0,0,40436
991.0,0,40437
1069.0,0,40438
1012.0,0,40439
975.0,0,40440
983.0,0,40441
930.0,0,40442
935.0,0,40443
1033.0,0,40444
995.0,0,40445
975.0,0,40446
994.0,0,40447
927.0,0,40448
940.0,0,40449
918.0,0,40450
913.0,0,40451
893.0,0,40452
916.0,0,40453
977.0,0,40454
938.0,0,40455
914.0,0,40456
884.0,0,40457
848.0,0,40458
915.0,0,40459
932.0,0,40460
886.0,0,40461
1002.0,0,40462
983.0,0,40463
940.0,0,40464
946.0,0,40465
998.0,0,40466
868.0,0,40467
878.0,0,40468
913.0,0,40469
860.0,0,40470
872.0,0,40471
947.0,0,40472
868.0,0,40473
855.0,0,40474
831.0,0,40475
879.0,0,40476
826.0,0,40477
896.0,0,40478
763.0,0,40479
836.0,0,40480
718.0,0,40481
810.0,0,40482
782.0,0,40483
711.0,0,40484
789.0,0,40485
737.0,0,40486
741.0,0,40487
717.0,0,40488
779.0,0,40489
665.0,0,40490
737.0,0,40491
761.0,0,40492
708.0,0,40493
688.0,0,40494
683.0,0,40495
702.0,0,40496
677.0,0,40497
772.0,0,40498
694.0,0,40499
636.0,0,40500
691.0,0,40501
652.0,0,40502
688.0,0,40503
651.0,0,40504
648.0,0,40505
675.0,0,40506
621.0,0,40507
651.0,0,40508
683.0,0,40509
635.0,0,40510
650.0,0,40511
696.0,0,40512
648.0,0,40513
644.0,0,40514
626.0,0,40515
617.0,0,40516
611.0,0,40517
594.0,0,40518
581.0,0,40519
575.0,0,40520
635.0,0,40521
641.0,0,40522
603.0,0,40523
647.0,0,40524
629.0,0,40525
715.0,0,40526
741.0,0,40527
716.0,0,40528
659.0,0,40529
596.0,0,40530
714.0,0,40531
607.0,0,40532
575.0,0,40533
618.0,0,40534
645.0,0,40535
666.0,0,40536
655.0,0,40537
686.0,0,40538
602.0,0,40539
571.0,0,40540
550.0,0,40541
601.0,0,40542
618.0,0,40543
589.0,0,40544
524.0,0,40545
589.0,0,40546
567.0,0,40547
518.0,0,40548
541.0,0,40549
550.0,0,40550
562.0,0,40551
588.0,0,40552
529.0,0,40553
549.0,0,40554
495.0,0,40555
473.0,0,40556
572.0,0,40557
519.0,0,40558
570.0,0,40559
438.0,0,40560
466.0,0,40561
521.0,0,40562
488.0,0,40563
554.0,0,40564
457.0,0,40565
448.0,0,40566
503.0,0,40567
416.0,0,40568
448.0,0,40569
500.0,0,40570
436.0,0,40571
467.0,0,40572
493.0,0,40573
451.0,0,40574
469.0,0,40575
612.0,0,40576
445.0,0,40577
438.0,0,40578
453.0,0,40579
486.0,0,40580
490.0,0,40581
488.0,0,40582
492.0,0,40583
434.0,0,40584
564.0,0,40585
481.0,0,40586
531.0,0,40587
497.0,0,40588
463.0,0,40589
551.0,0,40590
504.0,0,40591
552.0,0,40592
538.0,0,40593
562.0,0,40594
514.0,0,40595
518.0,0,40596
482.0,0,40597
536.0,0,40598
460.0,0,40599
469.0,0,40600
448.0,0,40601
495.0,0,40602
453.0,0,40603
445.0,0,40604
415.0,0,40605
415.0,0,40606
459.0,0,40607
379.0,0,40608
425.0,0,40609
376.0,0,40610
395.0,0,40611
438.0,0,40612
348.0,0,40613
409.0,0,40614
396.0,0,40615
399.0,0,40616
422.0,0,40617
447.0,0,40618
392.0,0,40619
450.0,0,40620
506.0,0,40621
430.0,0,40622
486.0,0,40623
518.0,0,40624
504.0,0,40625
497.0,0,40626
490.0,0,40627
409.0,0,40628
416.0,0,40629
410.0,0,40630
509.0,0,40631
420.0,0,40632
450.0,0,40633
440.0,0,40634
406.0,0,40635
462.0,0,40636
425.0,0,40637
437.0,0,40638
436.0,0,40639
437.0,0,40640
386.0,0,40641
432.0,0,40642
431.0,0,40643
409.0,0,40644
495.0,0,40645
506.0,0,40646
486.0,0,40647
545.0,0,40648
521.0,0,40649
455.0,0,40650
500.0,0,40651
449.0,0,40652
494.0,0,40653
440.0,0,40654
434.0,0,40655
516.0,0,40656
512.0,0,40657
434.0,0,40658
450.0,0,40659
423.0,0,40660
442.0,0,40661
445.0,0,40662
478.0,0,40663
449.0,0,40664
383.0,0,40665
367.0,0,40666
417.0,0,40667
425.0,0,40668
397.0,0,40669
427.0,0,40670
432.0,0,40671
429.0,0,40672
410.0,0,40673
397.0,0,40674
416.0,0,40675
424.0,0,40676
450.0,0,40677
445.0,0,40678
422.0,0,40679
421.0,0,40680
485.0,0,40681
466.0,0,40682
596.0,0,40683
511.0,0,40684
505.0,0,40685
488.0,0,40686
456.0,0,40687
484.0,0,40688
517.0,0,40689
466.0,0,40690
481.0,0,40691
468.0,0,40692
480.0,0,40693
467.0,0,40694
510.0,0,40695
512.0,0,40696
430.0,0,40697
542.0,0,40698
502.0,0,40699
471.0,0,40700
537.0,0,40701
533.0,0,40702
545.0,0,40703
549.0,0,40704
654.0,0,40705
562.0,0,40706
551.0,0,40707
538.0,0,40708
611.0,0,40709
628.0,0,40710
614.0,0,40711
630.0,0,40712
583.0,0,40713
687.0,0,40714
662.0,0,40715
629.0,0,40716
613.0,0,40717
672.0,0,40718
651.0,0,40719
704.0,0,40720
615.0,0,40721
653.0,0,40722
723.0,0,40723
704.0,0,40724
629.0,0,40725
653.0,0,40726
651.0,0,40727
646.0,0,40728
724.0,0,40729
753.0,0,40730
807.0,0,40731
671.0,0,40732
711.0,0,40733
707.0,0,40734
709.0,0,40735
752.0,0,40736
729.0,0,40737
707.0,0,40738
639.0,0,40739
682.0,0,40740
723.0,0,40741
722.0,0,40742
768.0,0,40743
777.0,0,40744
770.0,0,40745
793.0,0,40746
875.0,0,40747
800.0,0,40748
838.0,0,40749
820.0,0,40750
890.0,0,40751
875.0,0,40752
781.0,0,40753
960.0,0,40754
884.0,0,40755
823.0,0,40756
847.0,0,40757
797.0,0,40758
868.0,0,40759
830.0,0,40760
878.0,0,40761
897.0,0,40762
1024.0,0,40763
966.0,0,40764
1070.0,0,40765
947.0,0,40766
1082.0,0,40767
1005.0,0,40768
988.0,0,40769
991.0,0,40770
1056.0,0,40771
1066.0,0,40772
907.0,0,40773
976.0,0,40774
1092.0,0,40775
1035.0,0,40776
1030.0,0,40777
1062.0,0,40778
1019.0,0,40779
1032.0,0,40780
1078.0,0,40781
1084.0,0,40782
1010.0,0,40783
1072.0,0,40784
985.0,0,40785
983.0,0,40786
1045.0,0,40787
1018.0,0,40788
1060.0,0,40789
1001.0,0,40790
1065.0,0,40791
978.0,0,40792
1091.0,0,40793
1000.0,0,40794
1065.0,0,40795
1083.0,0,40796
1070.0,0,40797
990.0,0,40798
1100.0,0,40799
1168.0,0,40800
1075.0,0,40801
1241.0,0,40802
1091.0,0,40803
1132.0,0,40804
1182.0,0,40805
1257.0,0,40806
1182.0,0,40807
1163.0,0,40808
1171.0,0,40809
1133.0,0,40810
1204.0,0,40811
1139.0,0,40812
1235.0,0,40813
1128.0,0,40814
1232.0,0,40815
1150.0,0,40816
1137.0,0,40817
1140.0,0,40818
1191.0,0,40819
1188.0,0,40820
1203.0,0,40821
1343.0,0,40822
1334.0,0,40823
1327.0,0,40824
1382.0,0,40825
1362.0,0,40826
1473.0,0,40827
1468.0,0,40828
1569.0,0,40829
1481.0,0,40830
1430.0,0,40831
1351.0,0,40832
1352.0,0,40833
1420.0,0,40834
1411.0,0,40835
1355.0,0,40836
1351.0,0,40837
1392.0,0,40838
1381.0,0,40839
1401.0,0,40840
1453.0,0,40841
1394.0,0,40842
1314.0,0,40843
1359.0,0,40844
1332.0,0,40845
1390.0,0,40846
1315.0,0,40847
1380.0,0,40848
1291.0,0,40849
1362.0,0,40850
1430.0,0,40851
1385.0,0,40852
1377.0,0,40853
1403.0,0,40854
1331.0,0,40855
1399.0,0,40856
1411.0,0,40857
1471.0,0,40858
1480.0,0,40859
1460.0,0,40860
1470.0,0,40861
1543.0,0,40862
1482.0,0,40863
1561.0,0,40864
1510.0,0,40865
1640.0,0,40866
1530.0,0,40867
1496.0,0,40868
1435.0,0,40869
1452.0,0,40870
1425.0,0,40871
1515.0,0,40872
1556.0,0,40873
1516.0,0,40874
1526.0,0,40875
1461.0,0,40876
1535.0,0,40877
1505.0,0,40878
1547.0,0,40879
1532.0,0,40880
1562.0,0,40881
1567.0,0,40882
1647.0,0,40883
1569.0,0,40884
1669.0,0,40885
1808.0,0,40886
1779.0,0,40887
1847.0,0,40888
1791.0,0,40889
1744.0,0,40890
1680.0,0,40891
