value,label,index
2121.0,0,30226
2248.0,0,30227
2147.0,0,30228
2136.0,0,30229
2261.0,0,30230
2290.0,0,30231
2233.0,0,30232
2162.0,0,30233
2082.0,0,30234
2046.0,0,30235
2132.0,0,30236
1990.0,0,30237
2057.0,0,30238
2038.0,0,30239
2098.0,0,30240
2019.0,0,30241
1998.0,0,30242
2109.0,0,30243
2004.0,0,30244
1910.0,0,30245
2023.0,0,30246
1955.0,0,30247
1975.0,0,30248
1949.0,0,30249
1956.0,0,30250
1890.0,0,30251
1933.0,0,30252
1973.0,0,30253
1872.0,0,30254
1760.0,0,30255
1928.0,0,30256
1926.0,0,30257
1932.0,0,30258
1892.0,0,30259
1791.0,0,30260
1895.0,0,30261
1864.0,0,30262
1809.0,0,30263
1895.0,0,30264
1844.0,0,30265
1836.0,0,30266
1894.0,0,30267
1823.0,0,30268
1749.0,0,30269
1683.0,0,30270
1808.0,0,30271
1736.0,0,30272
1844.0,0,30273
1734.0,0,30274
1830.0,0,30275
1738.0,0,30276
1726.0,0,30277
1805.0,0,30278
1740.0,0,30279
1707.0,0,30280
1808.0,0,30281
1905.0,0,30282
1952.0,0,30283
1843.0,0,30284
1871.0,0,30285
1800.0,0,30286
1839.0,0,30287
1781.0,0,30288
1675.0,0,30289
1718.0,0,30290
1746.0,0,30291
1689.0,0,30292
1763.0,0,30293
1752.0,0,30294
1641.0,0,30295
1687.0,0,30296
1582.0,0,30297
1680.0,0,30298
1613.0,0,30299
1655.0,0,30300
1662.0,0,30301
1594.0,0,30302
1593.0,0,30303
1469.0,0,30304
1519.0,0,30305
1503.0,0,30306
1443.0,0,30307
1475.0,0,30308
1459.0,0,30309
1491.0,0,30310
1451.0,0,30311
1414.0,0,30312
1495.0,0,30313
1436.0,0,30314
1413.0,0,30315
1376.0,0,30316
1445.0,0,30317
1372.0,0,30318
1403.0,0,30319
1448.0,0,30320
1379.0,0,30321
1419.0,0,30322
1365.0,0,30323
1388.0,0,30324
1343.0,0,30325
1458.0,0,30326
1409.0,0,30327
1322.0,0,30328
1379.0,0,30329
1401.0,0,30330
1315.0,0,30331
1320.0,0,30332
1409.0,0,30333
1282.0,0,30334
1242.0,0,30335
1177.0,0,30336
1156.0,0,30337
1257.0,0,30338
1194.0,0,30339
1203.0,0,30340
1233.0,0,30341
1184.0,0,30342
1139.0,0,30343
1237.0,0,30344
1201.0,0,30345
1198.0,0,30346
1430.0,0,30347
1355.0,0,30348
1300.0,0,30349
1416.0,0,30350
1305.0,0,30351
1248.0,0,30352
1291.0,0,30353
1428.0,0,30354
1269.0,0,30355
1146.0,0,30356
1206.0,0,30357
1184.0,0,30358
1228.0,0,30359
1165.0,0,30360
1241.0,0,30361
1118.0,0,30362
1223.0,0,30363
1196.0,0,30364
1085.0,0,30365
1066.0,0,30366
1088.0,0,30367
1094.0,0,30368
1077.0,0,30369
1050.0,0,30370
1024.0,0,30371
1085.0,0,30372
1026.0,0,30373
972.0,0,30374
981.0,0,30375
1084.0,0,30376
1024.0,0,30377
1018.0,0,30378
1061.0,0,30379
1024.0,0,30380
1062.0,0,30381
1021.0,0,30382
1063.0,0,30383
968.0,0,30384
1066.0,0,30385
1023.0,0,30386
1033.0,0,30387
947.0,0,30388
940.0,0,30389
898.0,0,30390
974.0,0,30391
1016.0,0,30392
952.0,0,30393
838.0,0,30394
912.0,0,30395
829.0,0,30396
854.0,0,30397
906.0,0,30398
880.0,0,30399
943.0,0,30400
914.0,0,30401
950.0,0,30402
1014.0,0,30403
994.0,0,30404
906.0,0,30405
951.0,0,30406
867.0,0,30407
859.0,0,30408
851.0,0,30409
883.0,0,30410
810.0,0,30411
810.0,0,30412
799.0,0,30413
868.0,0,30414
810.0,0,30415
802.0,0,30416
783.0,0,30417
827.0,0,30418
816.0,0,30419
884.0,0,30420
742.0,0,30421
788.0,0,30422
731.0,0,30423
762.0,0,30424
729.0,0,30425
717.0,0,30426
706.0,0,30427
717.0,0,30428
653.0,0,30429
821.0,0,30430
782.0,0,30431
825.0,0,30432
710.0,0,30433
723.0,0,30434
689.0,0,30435
701.0,0,30436
631.0,0,30437
623.0,0,30438
659.0,0,30439
691.0,0,30440
694.0,0,30441
645.0,0,30442
706.0,0,30443
649.0,0,30444
683.0,0,30445
710.0,0,30446
746.0,0,30447
709.0,0,30448
670.0,0,30449
724.0,0,30450
634.0,0,30451
673.0,0,30452
660.0,0,30453
672.0,0,30454
646.0,0,30455
570.0,0,30456
628.0,0,30457
765.0,0,30458
770.0,0,30459
794.0,0,30460
737.0,0,30461
856.0,0,30462
822.0,0,30463
922.0,0,30464
696.0,0,30465
764.0,0,30466
678.0,0,30467
662.0,0,30468
702.0,0,30469
710.0,0,30470
704.0,0,30471
631.0,0,30472
689.0,0,30473
740.0,0,30474
725.0,0,30475
700.0,0,30476
685.0,0,30477
726.0,0,30478
752.0,0,30479
700.0,0,30480
612.0,0,30481
724.0,0,30482
721.0,0,30483
646.0,0,30484
658.0,0,30485
663.0,0,30486
706.0,0,30487
665.0,0,30488
674.0,0,30489
758.0,0,30490
658.0,0,30491
681.0,0,30492
756.0,0,30493
629.0,0,30494
616.0,0,30495
628.0,0,30496
620.0,0,30497
594.0,0,30498
592.0,0,30499
588.0,0,30500
578.0,0,30501
585.0,0,30502
604.0,0,30503
672.0,0,30504
601.0,0,30505
678.0,0,30506
623.0,0,30507
593.0,0,30508
587.0,0,30509
644.0,0,30510
639.0,0,30511
625.0,0,30512
643.0,0,30513
704.0,0,30514
626.0,0,30515
587.0,0,30516
586.0,0,30517
672.0,0,30518
658.0,0,30519
723.0,0,30520
755.0,0,30521
688.0,0,30522
703.0,0,30523
621.0,0,30524
646.0,0,30525
646.0,0,30526
656.0,0,30527
658.0,0,30528
643.0,0,30529
702.0,0,30530
663.0,0,30531
581.0,0,30532
754.0,0,30533
643.0,0,30534
626.0,0,30535
648.0,0,30536
556.0,0,30537
578.0,0,30538
573.0,0,30539
565.0,0,30540
559.0,0,30541
643.0,0,30542
535.0,0,30543
491.0,0,30544
561.0,0,30545
541.0,0,30546
601.0,0,30547
555.0,0,30548
482.0,0,30549
581.0,0,30550
585.0,0,30551
546.0,0,30552
573.0,0,30553
589.0,0,30554
553.0,0,30555
612.0,0,30556
525.0,0,30557
508.0,0,30558
515.0,0,30559
550.0,0,30560
526.0,0,30561
471.0,0,30562
515.0,0,30563
513.0,0,30564
487.0,0,30565
503.0,0,30566
527.0,0,30567
519.0,0,30568
527.0,0,30569
509.0,0,30570
579.0,0,30571
542.0,0,30572
479.0,0,30573
525.0,0,30574
517.0,0,30575
468.0,0,30576
531.0,0,30577
554.0,0,30578
562.0,0,30579
626.0,0,30580
692.0,0,30581
588.0,0,30582
602.0,0,30583
672.0,0,30584
635.0,0,30585
568.0,0,30586
570.0,0,30587
590.0,0,30588
636.0,0,30589
623.0,0,30590
511.0,0,30591
554.0,0,30592
663.0,0,30593
666.0,0,30594
572.0,0,30595
528.0,0,30596
538.0,0,30597
527.0,0,30598
533.0,0,30599
529.0,0,30600
535.0,0,30601
504.0,0,30602
503.0,0,30603
535.0,0,30604
497.0,0,30605
575.0,0,30606
558.0,0,30607
522.0,0,30608
575.0,0,30609
587.0,0,30610
543.0,0,30611
592.0,0,30612
577.0,0,30613
539.0,0,30614
507.0,0,30615
527.0,0,30616
468.0,0,30617
485.0,0,30618
488.0,0,30619
481.0,0,30620
545.0,0,30621
417.0,0,30622
430.0,0,30623
541.0,0,30624
520.0,0,30625
442.0,0,30626
502.0,0,30627
484.0,0,30628
534.0,0,30629
496.0,0,30630
543.0,0,30631
488.0,0,30632
472.0,0,30633
508.0,0,30634
446.0,0,30635
439.0,0,30636
487.0,0,30637
496.0,0,30638
515.0,0,30639
577.0,0,30640
611.0,0,30641
666.0,0,30642
646.0,0,30643
672.0,0,30644
608.0,0,30645
592.0,0,30646
632.0,0,30647
552.0,0,30648
653.0,0,30649
676.0,0,30650
580.0,0,30651
572.0,0,30652
561.0,0,30653
610.0,0,30654
593.0,0,30655
573.0,0,30656
577.0,0,30657
609.0,0,30658
524.0,0,30659
538.0,0,30660
603.0,0,30661
642.0,0,30662
591.0,0,30663
582.0,0,30664
589.0,0,30665
590.0,0,30666
574.0,0,30667
586.0,0,30668
636.0,0,30669
724.0,0,30670
641.0,0,30671
660.0,0,30672
729.0,0,30673
619.0,0,30674
633.0,0,30675
647.0,0,30676
588.0,0,30677
638.0,0,30678
638.0,0,30679
672.0,0,30680
712.0,0,30681
685.0,0,30682
714.0,0,30683
672.0,0,30684
694.0,0,30685
658.0,0,30686
636.0,0,30687
685.0,0,30688
691.0,0,30689
677.0,0,30690
647.0,0,30691
721.0,0,30692
681.0,0,30693
806.0,0,30694
686.0,0,30695
659.0,0,30696
759.0,0,30697
757.0,0,30698
837.0,0,30699
904.0,0,30700
1010.0,0,30701
881.0,0,30702
884.0,0,30703
931.0,0,30704
812.0,0,30705
909.0,0,30706
901.0,0,30707
898.0,0,30708
843.0,0,30709
891.0,0,30710
861.0,0,30711
852.0,0,30712
858.0,0,30713
889.0,0,30714
901.0,0,30715
950.0,0,30716
850.0,0,30717
897.0,0,30718
885.0,0,30719
853.0,0,30720
841.0,0,30721
802.0,0,30722
914.0,0,30723
826.0,0,30724
882.0,0,30725
885.0,0,30726
907.0,0,30727
960.0,0,30728
916.0,0,30729
883.0,0,30730
959.0,0,30731
931.0,0,30732
937.0,0,30733
989.0,0,30734
886.0,0,30735
927.0,0,30736
883.0,0,30737
903.0,0,30738
994.0,0,30739
979.0,0,30740
950.0,0,30741
982.0,0,30742
977.0,0,30743
1001.0,0,30744
1033.0,0,30745
1026.0,0,30746
988.0,0,30747
931.0,0,30748
952.0,0,30749
953.0,0,30750
938.0,0,30751
1068.0,0,30752
943.0,0,30753
1049.0,0,30754
962.0,0,30755
1063.0,0,30756
1003.0,0,30757
1099.0,0,30758
1148.0,0,30759
1236.0,0,30760
1419.0,0,30761
1365.0,0,30762
1218.0,0,30763
1172.0,0,30764
1201.0,0,30765
1217.0,0,30766
1208.0,0,30767
1196.0,0,30768
1229.0,0,30769
1162.0,0,30770
1149.0,0,30771
1186.0,0,30772
1039.0,0,30773
1168.0,0,30774
1184.0,0,30775
1137.0,0,30776
1126.0,0,30777
1091.0,0,30778
1108.0,0,30779
1103.0,0,30780
1244.0,0,30781
1206.0,0,30782
1193.0,0,30783
1113.0,0,30784
1120.0,0,30785
1153.0,0,30786
1091.0,0,30787
1130.0,0,30788
1109.0,0,30789
1146.0,0,30790
1182.0,0,30791
1254.0,0,30792
1201.0,0,30793
1173.0,0,30794
1182.0,0,30795
1153.0,0,30796
1199.0,0,30797
1145.0,0,30798
1199.0,0,30799
1152.0,0,30800
1202.0,0,30801
1232.0,0,30802
1229.0,0,30803
1251.0,0,30804
1242.0,0,30805
1205.0,0,30806
1209.0,0,30807
1360.0,0,30808
1173.0,0,30809
1348.0,0,30810
1277.0,0,30811
1270.0,0,30812
1397.0,0,30813
1433.0,0,30814
1351.0,0,30815
1270.0,0,30816
1220.0,0,30817
1242.0,0,30818
1341.0,0,30819
1422.0,0,30820
1474.0,0,30821
1496.0,0,30822
1541.0,0,30823
1364.0,0,30824
1427.0,0,30825
1401.0,0,30826
1400.0,0,30827
1417.0,0,30828
1412.0,0,30829
1395.0,0,30830
1455.0,0,30831
1409.0,0,30832
1406.0,0,30833
1439.0,0,30834
1520.0,0,30835
1487.0,0,30836
1388.0,0,30837
1398.0,0,30838
1459.0,0,30839
1422.0,0,30840
1338.0,0,30841
1327.0,0,30842
1425.0,0,30843
1439.0,0,30844
1431.0,0,30845
1458.0,0,30846
1465.0,0,30847
1362.0,0,30848
1379.0,0,30849
1528.0,0,30850
1568.0,0,30851
1536.0,0,30852
1440.0,0,30853
1424.0,0,30854
1419.0,0,30855
1506.0,0,30856
1412.0,0,30857
1569.0,0,30858
1480.0,0,30859
1642.0,0,30860
1486.0,0,30861
1595.0,0,30862
1410.0,0,30863
1550.0,0,30864
1547.0,0,30865
1653.0,0,30866
1564.0,0,30867
1559.0,0,30868
1546.0,0,30869
1524.0,0,30870
1600.0,0,30871
1484.0,0,30872
1603.0,0,30873
1654.0,0,30874
1584.0,0,30875
1588.0,0,30876
1530.0,0,30877
1595.0,0,30878
1536.0,0,30879
1513.0,0,30880
1628.0,0,30881
1870.0,0,30882
1892.0,0,30883
1791.0,0,30884
1943.0,0,30885
1968.0,0,30886
1778.0,0,30887
1916.0,0,30888
1784.0,0,30889
1829.0,0,30890
1793.0,0,30891
1723.0,0,30892
1812.0,0,30893
1832.0,0,30894
1779.0,0,30895
1808.0,0,30896
1764.0,0,30897
1829.0,0,30898
1675.0,0,30899
1647.0,0,30900
1657.0,0,30901
1703.0,0,30902
1661.0,0,30903
1577.0,0,30904
1625.0,0,30905
1638.0,0,30906
1646.0,0,30907
1716.0,0,30908
1728.0,0,30909
1783.0,0,30910
1685.0,0,30911
1692.0,0,30912
1765.0,0,30913
1627.0,0,30914
1636.0,0,30915
1698.0,0,30916
1630.0,0,30917
1587.0,0,30918
1642.0,0,30919
1653.0,0,30920
1712.0,0,30921
1741.0,0,30922
1688.0,0,30923
1708.0,0,30924
1710.0,0,30925
1717.0,0,30926
1800.0,0,30927
1677.0,0,30928
1742.0,0,30929
1607.0,0,30930
1766.0,0,30931
1638.0,0,30932
1682.0,0,30933
1729.0,0,30934
1752.0,0,30935
1637.0,0,30936
1672.0,0,30937
1734.0,0,30938
1709.0,0,30939
1796.0,0,30940
1885.0,0,30941
1957.0,0,30942
1955.0,0,30943
2016.0,0,30944
1971.0,0,30945
1961.0,0,30946
1877.0,0,30947
1945.0,0,30948
1915.0,0,30949
1923.0,0,30950
1922.0,0,30951
1932.0,0,30952
1990.0,0,30953
1975.0,0,30954
1886.0,0,30955
1939.0,0,30956
1866.0,0,30957
1863.0,0,30958
1851.0,0,30959
1831.0,0,30960
1842.0,0,30961
1720.0,0,30962
1746.0,0,30963
1790.0,0,30964
1741.0,0,30965
1826.0,0,30966
1776.0,0,30967
1833.0,0,30968
1866.0,0,30969
1722.0,0,30970
1764.0,0,30971
1770.0,0,30972
1755.0,0,30973
1819.0,0,30974
1854.0,0,30975
1869.0,0,30976
1782.0,0,30977
1767.0,0,30978
1655.0,0,30979
1868.0,0,30980
1783.0,0,30981
1799.0,0,30982
1747.0,0,30983
1828.0,0,30984
1853.0,0,30985
1728.0,0,30986
1827.0,0,30987
1817.0,0,30988
1865.0,0,30989
1861.0,0,30990
1826.0,0,30991
1750.0,0,30992
1788.0,0,30993
1804.0,0,30994
1745.0,0,30995
1736.0,0,30996
1841.0,0,30997
1719.0,0,30998
1796.0,0,30999
1834.0,0,31000
1941.0,0,31001
1954.0,0,31002
2074.0,0,31003
2182.0,0,31004
2020.0,0,31005
1920.0,0,31006
1921.0,0,31007
1964.0,0,31008
1955.0,0,31009
1904.0,0,31010
1995.0,0,31011
1967.0,0,31012
2045.0,0,31013
2009.0,0,31014
1937.0,0,31015
1845.0,0,31016
1912.0,0,31017
1853.0,0,31018
1888.0,0,31019
1838.0,0,31020
1732.0,0,31021
1740.0,0,31022
1766.0,0,31023
1824.0,0,31024
1751.0,0,31025
1699.0,0,31026
1709.0,0,31027
1689.0,0,31028
1741.0,0,31029
1773.0,0,31030
1839.0,0,31031
1725.0,0,31032
1828.0,0,31033
1716.0,0,31034
1770.0,0,31035
1700.0,0,31036
1642.0,0,31037
1737.0,0,31038
1656.0,0,31039
1783.0,0,31040
1821.0,0,31041
1818.0,0,31042
1703.0,0,31043
1726.0,0,31044
1772.0,0,31045
1729.0,0,31046
1658.0,0,31047
1642.0,0,31048
1610.0,0,31049
1708.0,0,31050
1664.0,0,31051
1651.0,0,31052
1646.0,0,31053
1633.0,0,31054
1624.0,0,31055
1675.0,0,31056
1619.0,0,31057
1640.0,0,31058
1685.0,0,31059
1803.0,0,31060
1991.0,0,31061
2002.0,0,31062
1944.0,0,31063
1868.0,0,31064
1889.0,0,31065
1946.0,0,31066
1827.0,0,31067
1828.0,0,31068
1775.0,0,31069
1749.0,0,31070
1848.0,0,31071
1808.0,0,31072
1878.0,0,31073
1804.0,0,31074
1832.0,0,31075
1816.0,0,31076
1694.0,0,31077
1800.0,0,31078
1763.0,0,31079
1739.0,0,31080
1713.0,0,31081
1707.0,0,31082
1715.0,0,31083
1593.0,0,31084
1733.0,0,31085
1671.0,0,31086
1716.0,0,31087
1633.0,0,31088
1739.0,0,31089
1834.0,0,31090
1745.0,0,31091
1825.0,0,31092
1787.0,0,31093
1741.0,0,31094
1651.0,0,31095
1701.0,0,31096
1703.0,0,31097
1752.0,0,31098
1752.0,0,31099
1759.0,0,31100
1764.0,0,31101
1788.0,0,31102
1769.0,0,31103
1772.0,0,31104
1679.0,0,31105
1765.0,0,31106
1776.0,0,31107
1796.0,0,31108
1773.0,0,31109
1771.0,0,31110
1855.0,0,31111
1754.0,0,31112
1743.0,0,31113
1771.0,0,31114
1764.0,0,31115
1703.0,0,31116
1799.0,0,31117
1775.0,0,31118
1781.0,0,31119
1695.0,0,31120
1931.0,0,31121
1941.0,0,31122
2123.0,0,31123
2008.0,0,31124
2086.0,0,31125
2131.0,0,31126
2134.0,0,31127
1985.0,0,31128
1971.0,0,31129
2012.0,0,31130
2022.0,0,31131
1909.0,0,31132
2014.0,0,31133
1919.0,0,31134
1928.0,0,31135
1866.0,0,31136
1946.0,0,31137
1783.0,0,31138
1840.0,0,31139
1879.0,0,31140
1830.0,0,31141
1869.0,0,31142
1837.0,0,31143
1730.0,0,31144
1810.0,0,31145
1930.0,0,31146
1868.0,0,31147
1835.0,0,31148
1857.0,0,31149
1768.0,0,31150
1863.0,0,31151
1822.0,0,31152
1768.0,0,31153
1804.0,0,31154
1737.0,0,31155
1815.0,0,31156
1738.0,0,31157
1735.0,0,31158
1806.0,0,31159
1785.0,0,31160
1807.0,0,31161
1769.0,0,31162
1861.0,0,31163
1796.0,0,31164
1788.0,0,31165
1778.0,0,31166
1725.0,0,31167
1760.0,0,31168
1849.0,0,31169
1864.0,0,31170
1756.0,0,31171
1761.0,0,31172
1754.0,0,31173
1766.0,0,31174
1725.0,0,31175
1763.0,0,31176
1888.0,0,31177
2153.0,0,31178
2060.0,0,31179
2146.0,0,31180
2278.0,0,31181
2157.0,0,31182
1986.0,0,31183
1980.0,0,31184
1972.0,0,31185
2088.0,0,31186
2020.0,0,31187
1940.0,0,31188
1938.0,0,31189
2003.0,0,31190
2035.0,0,31191
1926.0,0,31192
1939.0,0,31193
1883.0,0,31194
1985.0,0,31195
1817.0,0,31196
1910.0,0,31197
1994.0,0,31198
1876.0,0,31199
1803.0,0,31200
1795.0,0,31201
1790.0,0,31202
1819.0,0,31203
1720.0,0,31204
1798.0,0,31205
1817.0,0,31206
1842.0,0,31207
1897.0,0,31208
1769.0,0,31209
1869.0,0,31210
1841.0,0,31211
1788.0,0,31212
1777.0,0,31213
1816.0,0,31214
1826.0,0,31215
1763.0,0,31216
1767.0,0,31217
1705.0,0,31218
1832.0,0,31219
1866.0,0,31220
1879.0,0,31221
1812.0,0,31222
1895.0,0,31223
1725.0,0,31224
1789.0,0,31225
1844.0,0,31226
1806.0,0,31227
1889.0,0,31228
1905.0,0,31229
1747.0,0,31230
1853.0,0,31231
1824.0,0,31232
1707.0,0,31233
1775.0,0,31234
1765.0,0,31235
1863.0,0,31236
1898.0,0,31237
2036.0,0,31238
2046.0,0,31239
2110.0,0,31240
2133.0,0,31241
2019.0,0,31242
2023.0,0,31243
2073.0,0,31244
1989.0,0,31245
1984.0,0,31246
2012.0,0,31247
1913.0,0,31248
2035.0,0,31249
1980.0,0,31250
1981.0,0,31251
1976.0,0,31252
1880.0,0,31253
1899.0,0,31254
1887.0,0,31255
2006.0,0,31256
1851.0,0,31257
1811.0,0,31258
1917.0,0,31259
1832.0,0,31260
1874.0,0,31261
1836.0,0,31262
1890.0,0,31263
1829.0,0,31264
1739.0,0,31265
1836.0,0,31266
1800.0,0,31267
1885.0,0,31268
1860.0,0,31269
1907.0,0,31270
1863.0,0,31271
1865.0,0,31272
1836.0,0,31273
1832.0,0,31274
1835.0,0,31275
1766.0,0,31276
1866.0,0,31277
1756.0,0,31278
1774.0,0,31279
1895.0,0,31280
1702.0,0,31281
1831.0,0,31282
1777.0,0,31283
1815.0,0,31284
1858.0,0,31285
1770.0,0,31286
1926.0,0,31287
1833.0,0,31288
1942.0,0,31289
1860.0,0,31290
1900.0,0,31291
1779.0,0,31292
1811.0,0,31293
1715.0,0,31294
1805.0,0,31295
1835.0,0,31296
1827.0,0,31297
1866.0,0,31298
2058.0,0,31299
1918.0,0,31300
2148.0,0,31301
2081.0,0,31302
2052.0,0,31303
2025.0,0,31304
2062.0,0,31305
1965.0,0,31306
2008.0,0,31307
1843.0,0,31308
1957.0,0,31309
1936.0,0,31310
1983.0,0,31311
1847.0,0,31312
1955.0,0,31313
1826.0,0,31314
1818.0,0,31315
1914.0,0,31316
1878.0,0,31317
1932.0,0,31318
1735.0,0,31319
1792.0,0,31320
1888.0,0,31321
1770.0,0,31322
1807.0,0,31323
1787.0,0,31324
1830.0,0,31325
1782.0,0,31326
1820.0,0,31327
1900.0,0,31328
1948.0,0,31329
1889.0,0,31330
1854.0,0,31331
1765.0,0,31332
1934.0,0,31333
1790.0,0,31334
1830.0,0,31335
1814.0,0,31336
1719.0,0,31337
1891.0,0,31338
1862.0,0,31339
1804.0,0,31340
1757.0,0,31341
1828.0,0,31342
1921.0,0,31343
1720.0,0,31344
1755.0,0,31345
1854.0,0,31346
1816.0,0,31347
1863.0,0,31348
1957.0,0,31349
1813.0,0,31350
1819.0,0,31351
1777.0,0,31352
1668.0,0,31353
1829.0,0,31354
1781.0,0,31355
1846.0,0,31356
1845.0,0,31357
1858.0,0,31358
2002.0,0,31359
2017.0,0,31360
1969.0,0,31361
1921.0,0,31362
1887.0,0,31363
1921.0,0,31364
1874.0,0,31365
1901.0,0,31366
1874.0,0,31367
1898.0,0,31368
1909.0,0,31369
1875.0,0,31370
1863.0,0,31371
1908.0,0,31372
1737.0,0,31373
1894.0,0,31374
1920.0,0,31375
1791.0,0,31376
1768.0,0,31377
1796.0,0,31378
1705.0,0,31379
1815.0,0,31380
1695.0,0,31381
1691.0,0,31382
1663.0,0,31383
1762.0,0,31384
1778.0,0,31385
1742.0,0,31386
1738.0,0,31387
1761.0,0,31388
1713.0,0,31389
1776.0,0,31390
1669.0,0,31391
1749.0,0,31392
1647.0,0,31393
1767.0,0,31394
1728.0,0,31395
1698.0,0,31396
1765.0,0,31397
1788.0,0,31398
1817.0,0,31399
1780.0,0,31400
1781.0,0,31401
1765.0,0,31402
1701.0,0,31403
1634.0,0,31404
1733.0,0,31405
1670.0,0,31406
1663.0,0,31407
1684.0,0,31408
1617.0,0,31409
1693.0,0,31410
1688.0,0,31411
1773.0,0,31412
1716.0,0,31413
1716.0,0,31414
1836.0,0,31415
1802.0,0,31416
1917.0,0,31417
2028.0,0,31418
2002.0,0,31419
1985.0,0,31420
2004.0,0,31421
1761.0,0,31422
1772.0,0,31423
1806.0,0,31424
1801.0,0,31425
1831.0,0,31426
1739.0,0,31427
1893.0,0,31428
1755.0,0,31429
1793.0,0,31430
1787.0,0,31431
1797.0,0,31432
1737.0,0,31433
1748.0,0,31434
1692.0,0,31435
1766.0,0,31436
1742.0,0,31437
1664.0,0,31438
1668.0,0,31439
1600.0,0,31440
1703.0,0,31441
1657.0,0,31442
1784.0,0,31443
1788.0,0,31444
1643.0,0,31445
1573.0,0,31446
1626.0,0,31447
1618.0,0,31448
1658.0,0,31449
1679.0,0,31450
1675.0,0,31451
1582.0,0,31452
1665.0,0,31453
1626.0,0,31454
1646.0,0,31455
1641.0,0,31456
1654.0,0,31457
1729.0,0,31458
1755.0,0,31459
1665.0,0,31460
1700.0,0,31461
1647.0,0,31462
1728.0,0,31463
1775.0,0,31464
1564.0,0,31465
1726.0,0,31466
1600.0,0,31467
1725.0,0,31468
1635.0,0,31469
1618.0,0,31470
1722.0,0,31471
1700.0,0,31472
1763.0,0,31473
1650.0,0,31474
1736.0,0,31475
1834.0,0,31476
1860.0,0,31477
1862.0,0,31478
1977.0,0,31479
1960.0,0,31480
1955.0,0,31481
1925.0,0,31482
1841.0,0,31483
1781.0,0,31484
1785.0,0,31485
1756.0,0,31486
1816.0,0,31487
1870.0,0,31488
1890.0,0,31489
1867.0,0,31490
1820.0,0,31491
1883.0,0,31492
1892.0,0,31493
1793.0,0,31494
1904.0,0,31495
1831.0,0,31496
1765.0,0,31497
1855.0,0,31498
1803.0,0,31499
1840.0,0,31500
1841.0,0,31501
1723.0,0,31502
1845.0,0,31503
1766.0,0,31504
1753.0,0,31505
1847.0,0,31506
1852.0,0,31507
1731.0,0,31508
1881.0,0,31509
1880.0,0,31510
1743.0,0,31511
1886.0,0,31512
1807.0,0,31513
1785.0,0,31514
1804.0,0,31515
1807.0,0,31516
1841.0,0,31517
1977.0,0,31518
1801.0,0,31519
1896.0,0,31520
1976.0,0,31521
1922.0,0,31522
1787.0,0,31523
1781.0,0,31524
1842.0,0,31525
1854.0,0,31526
1918.0,0,31527
1890.0,0,31528
1935.0,0,31529
1929.0,0,31530
1825.0,0,31531
1833.0,0,31532
1931.0,0,31533
1847.0,0,31534
1833.0,0,31535
2067.0,0,31536
1894.0,0,31537
2053.0,0,31538
2156.0,0,31539
2244.0,0,31540
2110.0,0,31541
2171.0,0,31542
2216.0,0,31543
2172.0,0,31544
2110.0,0,31545
2076.0,0,31546
2031.0,0,31547
2097.0,0,31548
2149.0,0,31549
2143.0,0,31550
2261.0,0,31551
2108.0,0,31552
2073.0,0,31553
1996.0,0,31554
2083.0,0,31555
1977.0,0,31556
1938.0,0,31557
1967.0,0,31558
1985.0,0,31559
1974.0,0,31560
1898.0,0,31561
1930.0,0,31562
1975.0,0,31563
1941.0,0,31564
1950.0,0,31565
1981.0,0,31566
1997.0,0,31567
2056.0,0,31568
1990.0,0,31569
2071.0,0,31570
2091.0,0,31571
1950.0,0,31572
1921.0,0,31573
2021.0,0,31574
1954.0,0,31575
2116.0,0,31576
1905.0,0,31577
2048.0,0,31578
2172.0,0,31579
2138.0,0,31580
2141.0,0,31581
2069.0,0,31582
2068.0,0,31583
2007.0,0,31584
2108.0,0,31585
2005.0,0,31586
2040.0,0,31587
1969.0,0,31588
1973.0,0,31589
2061.0,0,31590
2098.0,0,31591
2050.0,0,31592
2104.0,0,31593
2072.0,0,31594
2009.0,0,31595
2026.0,0,31596
2015.0,0,31597
2089.0,0,31598
2161.0,0,31599
2082.0,0,31600
2112.0,0,31601
1992.0,0,31602
2054.0,0,31603
2024.0,0,31604
2046.0,0,31605
2235.0,0,31606
2107.0,0,31607
2252.0,0,31608
2188.0,0,31609
2123.0,0,31610
2153.0,0,31611
2039.0,0,31612
2115.0,0,31613
2007.0,0,31614
2070.0,0,31615
2101.0,0,31616
2099.0,0,31617
2147.0,0,31618
2117.0,0,31619
1985.0,0,31620
2061.0,0,31621
2061.0,0,31622
2041.0,0,31623
2077.0,0,31624
2039.0,0,31625
2093.0,0,31626
2123.0,0,31627
2091.0,0,31628
2013.0,0,31629
2092.0,0,31630
2042.0,0,31631
2099.0,0,31632
2158.0,0,31633
2065.0,0,31634
2045.0,0,31635
2204.0,0,31636
2169.0,0,31637
2082.0,0,31638
2059.0,0,31639
2084.0,0,31640
2113.0,0,31641
2084.0,0,31642
2036.0,0,31643
2079.0,0,31644
2074.0,0,31645
1999.0,0,31646
1972.0,0,31647
2003.0,0,31648
2064.0,0,31649
2091.0,0,31650
2022.0,0,31651
2138.0,0,31652
2040.0,0,31653
1907.0,0,31654
2045.0,0,31655
2053.0,0,31656
2010.0,0,31657
2052.0,0,31658
2045.0,0,31659
2007.0,0,31660
