value,label,index
632.0,0,27748
578.0,0,27749
648.0,0,27750
735.0,0,27751
745.0,0,27752
718.0,0,27753
718.0,0,27754
691.0,0,27755
713.0,0,27756
660.0,0,27757
675.0,0,27758
688.0,0,27759
708.0,0,27760
712.0,0,27761
679.0,0,27762
690.0,0,27763
669.0,0,27764
700.0,0,27765
693.0,0,27766
657.0,0,27767
709.0,0,27768
689.0,0,27769
682.0,0,27770
685.0,0,27771
751.0,0,27772
686.0,0,27773
787.0,0,27774
692.0,0,27775
731.0,0,27776
739.0,0,27777
781.0,0,27778
797.0,0,27779
758.0,0,27780
692.0,0,27781
739.0,0,27782
687.0,0,27783
733.0,0,27784
704.0,0,27785
720.0,0,27786
684.0,0,27787
761.0,0,27788
732.0,0,27789
755.0,0,27790
764.0,0,27791
744.0,0,27792
729.0,0,27793
756.0,0,27794
797.0,0,27795
751.0,0,27796
859.0,0,27797
697.0,0,27798
811.0,0,27799
770.0,0,27800
773.0,0,27801
833.0,0,27802
802.0,0,27803
770.0,0,27804
816.0,0,27805
854.0,0,27806
838.0,0,27807
769.0,0,27808
922.0,0,27809
958.0,0,27810
943.0,0,27811
1059.0,0,27812
965.0,0,27813
926.0,0,27814
1018.0,0,27815
941.0,0,27816
891.0,0,27817
994.0,0,27818
1003.0,0,27819
1032.0,0,27820
957.0,0,27821
956.0,0,27822
949.0,0,27823
1128.0,0,27824
891.0,0,27825
994.0,0,27826
1053.0,0,27827
991.0,0,27828
1085.0,0,27829
1201.0,0,27830
1195.0,0,27831
1084.0,0,27832
1083.0,0,27833
1003.0,0,27834
1142.0,0,27835
1170.0,0,27836
1191.0,0,27837
1187.0,0,27838
1224.0,0,27839
1154.0,0,27840
1213.0,0,27841
1216.0,0,27842
1175.0,0,27843
1195.0,0,27844
1165.0,0,27845
1185.0,0,27846
1204.0,0,27847
1213.0,0,27848
1250.0,0,27849
1203.0,0,27850
1278.0,0,27851
1246.0,0,27852
1232.0,0,27853
1370.0,0,27854
1217.0,0,27855
1262.0,0,27856
1271.0,0,27857
1354.0,0,27858
1329.0,0,27859
1395.0,0,27860
1357.0,0,27861
1304.0,0,27862
1295.0,0,27863
1277.0,0,27864
1404.0,0,27865
1404.0,0,27866
1360.0,0,27867
1418.0,0,27868
1419.0,0,27869
1477.0,0,27870
1484.0,0,27871
1485.0,0,27872
1406.0,0,27873
1329.0,0,27874
1418.0,0,27875
1449.0,0,27876
1432.0,0,27877
1452.0,0,27878
1403.0,0,27879
1396.0,0,27880
1344.0,0,27881
1405.0,0,27882
1553.0,0,27883
1257.0,0,27884
1450.0,0,27885
1581.0,0,27886
1469.0,0,27887
1410.0,0,27888
1448.0,0,27889
1369.0,0,27890
1479.0,0,27891
1461.0,0,27892
1442.0,0,27893
1397.0,0,27894
1423.0,0,27895
1409.0,0,27896
1446.0,0,27897
1355.0,0,27898
1313.0,0,27899
1316.0,0,27900
1294.0,0,27901
1296.0,0,27902
1361.0,0,27903
1362.0,0,27904
1330.0,0,27905
1526.0,0,27906
1338.0,0,27907
1357.0,0,27908
1410.0,0,27909
1435.0,0,27910
1326.0,0,27911
1342.0,0,27912
1428.0,0,27913
1515.0,0,27914
1465.0,0,27915
1384.0,0,27916
1408.0,0,27917
1374.0,0,27918
1303.0,0,27919
1461.0,0,27920
1556.0,0,27921
1532.0,0,27922
1509.0,0,27923
1447.0,0,27924
1499.0,0,27925
1611.0,0,27926
1673.0,0,27927
1520.0,0,27928
1490.0,0,27929
1392.0,0,27930
1492.0,0,27931
1441.0,0,27932
1494.0,0,27933
1529.0,0,27934
1450.0,0,27935
1529.0,0,27936
1440.0,0,27937
1523.0,0,27938
1513.0,0,27939
1440.0,0,27940
1463.0,0,27941
1523.0,0,27942
1559.0,0,27943
1480.0,0,27944
1448.0,0,27945
1506.0,0,27946
1712.0,0,27947
1475.0,0,27948
1545.0,0,27949
1453.0,0,27950
1552.0,0,27951
1560.0,0,27952
1574.0,0,27953
1560.0,0,27954
1541.0,0,27955
1531.0,0,27956
1698.0,0,27957
1440.0,0,27958
1558.0,0,27959
1431.0,0,27960
1493.0,0,27961
1385.0,0,27962
1528.0,0,27963
1446.0,0,27964
1465.0,0,27965
1665.0,0,27966
1388.0,0,27967
1465.0,0,27968
1450.0,0,27969
1615.0,0,27970
1413.0,0,27971
1560.0,0,27972
1452.0,0,27973
1474.0,0,27974
1388.0,0,27975
1479.0,0,27976
1516.0,0,27977
1555.0,0,27978
1515.0,0,27979
1479.0,0,27980
1590.0,0,27981
1533.0,0,27982
1659.0,0,27983
1655.0,0,27984
1699.0,0,27985
1421.0,0,27986
1616.0,0,27987
1416.0,0,27988
1446.0,0,27989
1527.0,0,27990
1552.0,0,27991
1593.0,0,27992
1421.0,0,27993
1459.0,0,27994
1410.0,0,27995
1450.0,0,27996
1413.0,0,27997
1418.0,0,27998
1394.0,0,27999
1450.0,0,28000
1614.0,0,28001
1554.0,0,28002
1433.0,0,28003
1530.0,0,28004
1373.0,0,28005
1552.0,0,28006
1360.0,0,28007
1487.0,0,28008
1472.0,0,28009
1453.0,0,28010
1456.0,0,28011
1556.0,0,28012
1516.0,0,28013
1314.0,0,28014
1329.0,0,28015
1341.0,0,28016
1348.0,0,28017
1385.0,0,28018
1383.0,0,28019
1337.0,0,28020
1326.0,0,28021
1383.0,0,28022
1337.0,0,28023
1278.0,0,28024
1416.0,0,28025
1307.0,0,28026
1333.0,0,28027
1355.0,0,28028
1244.0,0,28029
1307.0,0,28030
1410.0,0,28031
1290.0,0,28032
1248.0,0,28033
1370.0,0,28034
1419.0,0,28035
1215.0,0,28036
1298.0,0,28037
1305.0,0,28038
1340.0,0,28039
1372.0,0,28040
1403.0,0,28041
1321.0,0,28042
1350.0,0,28043
1357.0,0,28044
1303.0,0,28045
1370.0,0,28046
1334.0,0,28047
1390.0,0,28048
1380.0,0,28049
1301.0,0,28050
1286.0,0,28051
1308.0,0,28052
1367.0,0,28053
1319.0,0,28054
1292.0,0,28055
1298.0,0,28056
1371.0,0,28057
1269.0,0,28058
1293.0,0,28059
1458.0,0,28060
1476.0,0,28061
1332.0,0,28062
1335.0,0,28063
1321.0,0,28064
1398.0,0,28065
1385.0,0,28066
1323.0,0,28067
1363.0,0,28068
1367.0,0,28069
1371.0,0,28070
1385.0,0,28071
1404.0,0,28072
1362.0,0,28073
1371.0,0,28074
1490.0,0,28075
1190.0,0,28076
1357.0,0,28077
1270.0,0,28078
1335.0,0,28079
1393.0,0,28080
1348.0,0,28081
1375.0,0,28082
1404.0,0,28083
1504.0,0,28084
1338.0,0,28085
1415.0,0,28086
1358.0,0,28087
1358.0,0,28088
1473.0,0,28089
1443.0,0,28090
1394.0,0,28091
1370.0,0,28092
1435.0,0,28093
1412.0,0,28094
1434.0,0,28095
1324.0,0,28096
1432.0,0,28097
1445.0,0,28098
1398.0,0,28099
1407.0,0,28100
1429.0,0,28101
1395.0,0,28102
1409.0,0,28103
1435.0,0,28104
1386.0,0,28105
1421.0,0,28106
1393.0,0,28107
1449.0,0,28108
1371.0,0,28109
1394.0,0,28110
1356.0,0,28111
1335.0,0,28112
1397.0,0,28113
1339.0,0,28114
1402.0,0,28115
1392.0,0,28116
1435.0,0,28117
1426.0,0,28118
1471.0,0,28119
1418.0,0,28120
1432.0,0,28121
1485.0,0,28122
1342.0,0,28123
1468.0,0,28124
1419.0,0,28125
1404.0,0,28126
1346.0,0,28127
1341.0,0,28128
1310.0,0,28129
1362.0,0,28130
1318.0,0,28131
1368.0,0,28132
1336.0,0,28133
1311.0,0,28134
1307.0,0,28135
1307.0,0,28136
1300.0,0,28137
1297.0,0,28138
1323.0,0,28139
1347.0,0,28140
1391.0,0,28141
1294.0,0,28142
1384.0,0,28143
1301.0,0,28144
1380.0,0,28145
1183.0,0,28146
1392.0,0,28147
1432.0,0,28148
1500.0,0,28149
1328.0,0,28150
1362.0,0,28151
1341.0,0,28152
1395.0,0,28153
1339.0,0,28154
1369.0,0,28155
1436.0,0,28156
1462.0,0,28157
1428.0,0,28158
1478.0,0,28159
1428.0,0,28160
1458.0,0,28161
1474.0,0,28162
1436.0,0,28163
1495.0,0,28164
1286.0,0,28165
1355.0,0,28166
1499.0,0,28167
1384.0,0,28168
1360.0,0,28169
1395.0,0,28170
1451.0,0,28171
1408.0,0,28172
1443.0,0,28173
1417.0,0,28174
1390.0,0,28175
1439.0,0,28176
1413.0,0,28177
1560.0,0,28178
1569.0,0,28179
1465.0,0,28180
1418.0,0,28181
1471.0,0,28182
1454.0,0,28183
1490.0,0,28184
1535.0,0,28185
1529.0,0,28186
1415.0,0,28187
1511.0,0,28188
1366.0,0,28189
1353.0,0,28190
1441.0,0,28191
1390.0,0,28192
1470.0,0,28193
1419.0,0,28194
1374.0,0,28195
1405.0,0,28196
1437.0,0,28197
1435.0,0,28198
1425.0,0,28199
1553.0,0,28200
1459.0,0,28201
1456.0,0,28202
1448.0,0,28203
1462.0,0,28204
1407.0,0,28205
1496.0,0,28206
1590.0,0,28207
1490.0,0,28208
1436.0,0,28209
1443.0,0,28210
1569.0,0,28211
1560.0,0,28212
1515.0,0,28213
1588.0,0,28214
1574.0,0,28215
1599.0,0,28216
1625.0,0,28217
1611.0,0,28218
1579.0,0,28219
1554.0,0,28220
1599.0,0,28221
1629.0,0,28222
1507.0,0,28223
1560.0,0,28224
1613.0,0,28225
1500.0,0,28226
1480.0,0,28227
1465.0,0,28228
1445.0,0,28229
1457.0,0,28230
1668.0,0,28231
1585.0,0,28232
1384.0,0,28233
1565.0,0,28234
1598.0,0,28235
1628.0,0,28236
1600.0,0,28237
1443.0,0,28238
1548.0,0,28239
1496.0,0,28240
1585.0,0,28241
1621.0,0,28242
1673.0,0,28243
1699.0,0,28244
1626.0,0,28245
1711.0,0,28246
1688.0,0,28247
1609.0,0,28248
1658.0,0,28249
1599.0,0,28250
1589.0,0,28251
1528.0,0,28252
1485.0,0,28253
1567.0,0,28254
1423.0,0,28255
1418.0,0,28256
1405.0,0,28257
1499.0,0,28258
1377.0,0,28259
1401.0,0,28260
1433.0,0,28261
1402.0,0,28262
1523.0,0,28263
1505.0,0,28264
1540.0,0,28265
1558.0,0,28266
1469.0,0,28267
1462.0,0,28268
1569.0,0,28269
1534.0,0,28270
1574.0,0,28271
1516.0,0,28272
1554.0,0,28273
1630.0,0,28274
1562.0,0,28275
1621.0,0,28276
1606.0,0,28277
1536.0,0,28278
1628.0,0,28279
1561.0,0,28280
1480.0,0,28281
1624.0,0,28282
1578.0,0,28283
1588.0,0,28284
1541.0,0,28285
1455.0,0,28286
1656.0,0,28287
1676.0,0,28288
1709.0,0,28289
1706.0,0,28290
1699.0,0,28291
1719.0,0,28292
1722.0,0,28293
1708.0,0,28294
1618.0,0,28295
1715.0,0,28296
1649.0,0,28297
1600.0,0,28298
1634.0,0,28299
1708.0,0,28300
1636.0,0,28301
1577.0,0,28302
1741.0,0,28303
1725.0,0,28304
1571.0,0,28305
1699.0,0,28306
1872.0,0,28307
1410.0,0,28308
1643.0,0,28309
1609.0,0,28310
1549.0,0,28311
1581.0,0,28312
1519.0,0,28313
1568.0,0,28314
1671.0,0,28315
1605.0,0,28316
1627.0,0,28317
1543.0,0,28318
1703.0,0,28319
1572.0,0,28320
1677.0,1,28321
89.0,1,28322
251.0,1,28323
1591.0,1,28324
1558.0,0,28325
1586.0,0,28326
1563.0,0,28327
1584.0,0,28328
1550.0,0,28329
1507.0,0,28330
1574.0,0,28331
1609.0,0,28332
1511.0,0,28333
1564.0,0,28334
1632.0,0,28335
1624.0,0,28336
1406.0,0,28337
1655.0,0,28338
1689.0,0,28339
1443.0,0,28340
1573.0,0,28341
1563.0,0,28342
1646.0,0,28343
1647.0,0,28344
1609.0,0,28345
1664.0,0,28346
1626.0,0,28347
1628.0,0,28348
1531.0,0,28349
1517.0,0,28350
1558.0,0,28351
1583.0,0,28352
1682.0,0,28353
1571.0,0,28354
1461.0,0,28355
1428.0,0,28356
1452.0,0,28357
1345.0,0,28358
1518.0,0,28359
1578.0,0,28360
1557.0,0,28361
1599.0,0,28362
1432.0,0,28363
1406.0,0,28364
1404.0,0,28365
1435.0,0,28366
1456.0,0,28367
1464.0,0,28368
1456.0,0,28369
1301.0,0,28370
1475.0,0,28371
1490.0,0,28372
1442.0,0,28373
1490.0,0,28374
1505.0,0,28375
1328.0,0,28376
1402.0,0,28377
1413.0,0,28378
1530.0,0,28379
1524.0,0,28380
1443.0,0,28381
1455.0,0,28382
1476.0,0,28383
1465.0,0,28384
1469.0,0,28385
1489.0,0,28386
1396.0,0,28387
1445.0,0,28388
1340.0,0,28389
1448.0,0,28390
1508.0,0,28391
1371.0,0,28392
1488.0,0,28393
1417.0,0,28394
1311.0,0,28395
1467.0,0,28396
1299.0,0,28397
1400.0,0,28398
1380.0,0,28399
1423.0,0,28400
1374.0,0,28401
1426.0,0,28402
1380.0,0,28403
1416.0,0,28404
1475.0,0,28405
1481.0,0,28406
1392.0,0,28407
1398.0,0,28408
1424.0,0,28409
1496.0,0,28410
1455.0,0,28411
1433.0,0,28412
1439.0,0,28413
1410.0,0,28414
1440.0,0,28415
1449.0,0,28416
1532.0,0,28417
1383.0,0,28418
1495.0,0,28419
1479.0,0,28420
1474.0,0,28421
1361.0,0,28422
1453.0,0,28423
1348.0,0,28424
1431.0,0,28425
1487.0,0,28426
1330.0,0,28427
1271.0,0,28428
1444.0,0,28429
1435.0,0,28430
1318.0,0,28431
1393.0,0,28432
1403.0,0,28433
1400.0,0,28434
1431.0,0,28435
1417.0,0,28436
1576.0,0,28437
1253.0,0,28438
1421.0,0,28439
1392.0,0,28440
1427.0,0,28441
1466.0,0,28442
1550.0,0,28443
1466.0,0,28444
1602.0,0,28445
1326.0,0,28446
1497.0,0,28447
1332.0,0,28448
1417.0,0,28449
1468.0,0,28450
1438.0,0,28451
1488.0,0,28452
1447.0,0,28453
1482.0,0,28454
1442.0,0,28455
1454.0,0,28456
1481.0,0,28457
1488.0,0,28458
1460.0,0,28459
1504.0,0,28460
1501.0,0,28461
1514.0,0,28462
1592.0,0,28463
1550.0,0,28464
1493.0,0,28465
1502.0,0,28466
1566.0,0,28467
1494.0,0,28468
1496.0,0,28469
1506.0,0,28470
1576.0,0,28471
1482.0,0,28472
1463.0,0,28473
1508.0,0,28474
1465.0,0,28475
1422.0,0,28476
1524.0,0,28477
1627.0,0,28478
1334.0,0,28479
1431.0,0,28480
1454.0,0,28481
1458.0,0,28482
1474.0,0,28483
1434.0,0,28484
1520.0,0,28485
1553.0,0,28486
1614.0,0,28487
1456.0,0,28488
1377.0,0,28489
1546.0,0,28490
1519.0,0,28491
1546.0,0,28492
1593.0,0,28493
1584.0,0,28494
1476.0,0,28495
1528.0,0,28496
1508.0,0,28497
1483.0,0,28498
1508.0,0,28499
1457.0,0,28500
1564.0,0,28501
1610.0,0,28502
1541.0,0,28503
1526.0,0,28504
1601.0,0,28505
1494.0,0,28506
1447.0,0,28507
1486.0,0,28508
1547.0,0,28509
1540.0,0,28510
1542.0,0,28511
1563.0,0,28512
1646.0,0,28513
1620.0,0,28514
1642.0,0,28515
1532.0,0,28516
1512.0,0,28517
1531.0,0,28518
1640.0,0,28519
1639.0,0,28520
1678.0,0,28521
1642.0,0,28522
1663.0,0,28523
1637.0,0,28524
1651.0,0,28525
1654.0,0,28526
1676.0,0,28527
1662.0,0,28528
1654.0,0,28529
1667.0,0,28530
1641.0,0,28531
1694.0,0,28532
1550.0,0,28533
1501.0,0,28534
1628.0,0,28535
1551.0,0,28536
1499.0,0,28537
1554.0,0,28538
1535.0,0,28539
1591.0,0,28540
1457.0,0,28541
1620.0,0,28542
1500.0,0,28543
1406.0,0,28544
1519.0,0,28545
1578.0,0,28546
1554.0,0,28547
1606.0,0,28548
1600.0,0,28549
1711.0,0,28550
1651.0,0,28551
1628.0,0,28552
1675.0,0,28553
1528.0,0,28554
1644.0,0,28555
1651.0,0,28556
1771.0,0,28557
1698.0,0,28558
1751.0,0,28559
1739.0,0,28560
1652.0,0,28561
1606.0,0,28562
1630.0,0,28563
1606.0,0,28564
1754.0,0,28565
1631.0,0,28566
1685.0,0,28567
1725.0,0,28568
1670.0,0,28569
1610.0,0,28570
1704.0,0,28571
1840.0,0,28572
1423.0,0,28573
1662.0,0,28574
1623.0,0,28575
1699.0,0,28576
1730.0,0,28577
1724.0,0,28578
1656.0,0,28579
1606.0,0,28580
1699.0,0,28581
1702.0,0,28582
1626.0,0,28583
1748.0,0,28584
1732.0,0,28585
1713.0,0,28586
1695.0,0,28587
1744.0,0,28588
1683.0,0,28589
1695.0,0,28590
1613.0,0,28591
1687.0,0,28592
1731.0,0,28593
1559.0,0,28594
1676.0,0,28595
1707.0,0,28596
1682.0,0,28597
1687.0,0,28598
1661.0,0,28599
1694.0,0,28600
1606.0,0,28601
1732.0,0,28602
1699.0,0,28603
1623.0,0,28604
1695.0,0,28605
1564.0,0,28606
1675.0,0,28607
1627.0,0,28608
1603.0,0,28609
1615.0,0,28610
1841.0,0,28611
1524.0,0,28612
1551.0,0,28613
1637.0,0,28614
1588.0,0,28615
1724.0,0,28616
1815.0,0,28617
1675.0,0,28618
1766.0,0,28619
1688.0,0,28620
1449.0,0,28621
1650.0,0,28622
1785.0,0,28623
1661.0,0,28624
1691.0,0,28625
1571.0,0,28626
1586.0,0,28627
1744.0,0,28628
1591.0,0,28629
1618.0,0,28630
1700.0,0,28631
1687.0,0,28632
1666.0,0,28633
1774.0,0,28634
1667.0,0,28635
1716.0,0,28636
1661.0,0,28637
1630.0,0,28638
1697.0,0,28639
1686.0,0,28640
1650.0,0,28641
1632.0,0,28642
1642.0,0,28643
1690.0,0,28644
1631.0,0,28645
1668.0,0,28646
1639.0,0,28647
1626.0,0,28648
1585.0,0,28649
1576.0,0,28650
1583.0,0,28651
1523.0,0,28652
1638.0,0,28653
1632.0,0,28654
1631.0,0,28655
1585.0,0,28656
1547.0,0,28657
1550.0,0,28658
1572.0,0,28659
1558.0,0,28660
1655.0,0,28661
1792.0,0,28662
1353.0,0,28663
1549.0,0,28664
1581.0,0,28665
1639.0,0,28666
1609.0,0,28667
1438.0,0,28668
1570.0,0,28669
1461.0,0,28670
1580.0,0,28671
1531.0,0,28672
1511.0,0,28673
1628.0,0,28674
1527.0,0,28675
1507.0,0,28676
1513.0,0,28677
1501.0,0,28678
1594.0,0,28679
1517.0,0,28680
1555.0,0,28681
1517.0,0,28682
1553.0,0,28683
1508.0,0,28684
1500.0,0,28685
1503.0,0,28686
1395.0,0,28687
1476.0,0,28688
1520.0,0,28689
1454.0,0,28690
1554.0,0,28691
1501.0,0,28692
1527.0,0,28693
1476.0,0,28694
1427.0,0,28695
1391.0,0,28696
1390.0,0,28697
1425.0,0,28698
1344.0,0,28699
1438.0,0,28700
1399.0,0,28701
1422.0,0,28702
1417.0,0,28703
1464.0,0,28704
1445.0,0,28705
1326.0,0,28706
1310.0,0,28707
1277.0,0,28708
1322.0,0,28709
1332.0,0,28710
1271.0,0,28711
1239.0,0,28712
1320.0,0,28713
1285.0,0,28714
1326.0,0,28715
1325.0,0,28716
1274.0,0,28717
1285.0,0,28718
1407.0,0,28719
1299.0,0,28720
1326.0,0,28721
1255.0,0,28722
1197.0,0,28723
1247.0,0,28724
1228.0,0,28725
1256.0,0,28726
1217.0,0,28727
1273.0,0,28728
1085.0,0,28729
1166.0,0,28730
1219.0,0,28731
1227.0,0,28732
1172.0,0,28733
1104.0,0,28734
1130.0,0,28735
1146.0,0,28736
1124.0,0,28737
1116.0,0,28738
1155.0,0,28739
1039.0,0,28740
1048.0,0,28741
1175.0,0,28742
1158.0,0,28743
1135.0,0,28744
1123.0,0,28745
1144.0,0,28746
1086.0,0,28747
1056.0,0,28748
1048.0,0,28749
1085.0,0,28750
1061.0,0,28751
943.0,0,28752
1006.0,0,28753
966.0,0,28754
1134.0,0,28755
938.0,0,28756
959.0,0,28757
898.0,0,28758
917.0,0,28759
959.0,0,28760
1024.0,0,28761
913.0,0,28762
970.0,0,28763
959.0,0,28764
958.0,0,28765
876.0,0,28766
909.0,0,28767
890.0,0,28768
927.0,0,28769
954.0,0,28770
906.0,0,28771
868.0,0,28772
899.0,0,28773
915.0,0,28774
927.0,0,28775
884.0,0,28776
840.0,0,28777
898.0,0,28778
895.0,0,28779
845.0,0,28780
830.0,0,28781
832.0,0,28782
774.0,0,28783
838.0,0,28784
801.0,0,28785
866.0,0,28786
809.0,0,28787
850.0,0,28788
755.0,0,28789
745.0,0,28790
732.0,0,28791
743.0,0,28792
701.0,0,28793
761.0,0,28794
760.0,0,28795
791.0,0,28796
735.0,0,28797
795.0,0,28798
762.0,0,28799
733.0,0,28800
785.0,0,28801
768.0,0,28802
714.0,0,28803
652.0,0,28804
694.0,0,28805
682.0,0,28806
637.0,0,28807
666.0,0,28808
624.0,0,28809
694.0,0,28810
732.0,0,28811
616.0,0,28812
741.0,0,28813
579.0,0,28814
667.0,0,28815
740.0,0,28816
761.0,0,28817
657.0,0,28818
720.0,0,28819
726.0,0,28820
601.0,0,28821
709.0,0,28822
695.0,0,28823
694.0,0,28824
687.0,0,28825
599.0,0,28826
590.0,0,28827
634.0,0,28828
690.0,0,28829
586.0,0,28830
568.0,0,28831
560.0,0,28832
598.0,0,28833
650.0,0,28834
573.0,0,28835
598.0,0,28836
563.0,0,28837
559.0,0,28838
573.0,0,28839
531.0,0,28840
548.0,0,28841
538.0,0,28842
556.0,0,28843
563.0,0,28844
568.0,0,28845
575.0,0,28846
567.0,0,28847
545.0,0,28848
548.0,0,28849
549.0,0,28850
549.0,0,28851
551.0,0,28852
514.0,0,28853
551.0,0,28854
523.0,0,28855
584.0,0,28856
494.0,0,28857
542.0,0,28858
545.0,0,28859
571.0,0,28860
526.0,0,28861
585.0,0,28862
516.0,0,28863
530.0,0,28864
565.0,0,28865
523.0,0,28866
440.0,0,28867
468.0,0,28868
457.0,0,28869
465.0,0,28870
467.0,0,28871
480.0,0,28872
450.0,0,28873
395.0,0,28874
449.0,0,28875
472.0,0,28876
402.0,0,28877
457.0,0,28878
426.0,0,28879
428.0,0,28880
380.0,0,28881
433.0,0,28882
504.0,0,28883
426.0,0,28884
373.0,0,28885
444.0,0,28886
480.0,0,28887
386.0,0,28888
385.0,0,28889
440.0,0,28890
458.0,0,28891
403.0,0,28892
439.0,0,28893
408.0,0,28894
424.0,0,28895
428.0,0,28896
464.0,0,28897
476.0,0,28898
363.0,0,28899
367.0,0,28900
420.0,0,28901
367.0,0,28902
331.0,0,28903
398.0,0,28904
374.0,0,28905
327.0,0,28906
371.0,0,28907
361.0,0,28908
371.0,0,28909
370.0,0,28910
386.0,0,28911
435.0,0,28912
462.0,0,28913
393.0,0,28914
398.0,0,28915
422.0,0,28916
320.0,0,28917
416.0,0,28918
385.0,0,28919
457.0,0,28920
395.0,0,28921
413.0,0,28922
415.0,0,28923
396.0,0,28924
472.0,0,28925
371.0,0,28926
393.0,0,28927
390.0,0,28928
406.0,0,28929
417.0,0,28930
389.0,0,28931
400.0,0,28932
426.0,0,28933
379.0,0,28934
389.0,0,28935
402.0,0,28936
388.0,0,28937
419.0,0,28938
400.0,0,28939
386.0,0,28940
375.0,0,28941
350.0,0,28942
362.0,0,28943
336.0,0,28944
323.0,0,28945
351.0,0,28946
387.0,0,28947
382.0,0,28948
383.0,0,28949
376.0,0,28950
394.0,0,28951
360.0,0,28952
361.0,0,28953
356.0,0,28954
386.0,0,28955
336.0,0,28956
390.0,0,28957
362.0,0,28958
322.0,0,28959
315.0,0,28960
310.0,0,28961
392.0,0,28962
379.0,0,28963
353.0,0,28964
378.0,0,28965
323.0,0,28966
340.0,0,28967
357.0,0,28968
390.0,0,28969
390.0,0,28970
390.0,0,28971
372.0,0,28972
415.0,0,28973
382.0,0,28974
352.0,0,28975
366.0,0,28976
342.0,0,28977
361.0,0,28978
329.0,0,28979
343.0,0,28980
358.0,0,28981
326.0,0,28982
359.0,0,28983
387.0,0,28984
385.0,0,28985
331.0,0,28986
314.0,0,28987
310.0,0,28988
315.0,0,28989
325.0,0,28990
359.0,0,28991
318.0,0,28992
333.0,0,28993
334.0,0,28994
401.0,0,28995
334.0,0,28996
299.0,0,28997
411.0,0,28998
280.0,0,28999
324.0,0,29000
319.0,0,29001
432.0,0,29002
339.0,0,29003
375.0,0,29004
334.0,0,29005
316.0,0,29006
334.0,0,29007
327.0,0,29008
340.0,0,29009
339.0,0,29010
377.0,0,29011
297.0,0,29012
294.0,0,29013
295.0,0,29014
373.0,0,29015
306.0,0,29016
266.0,0,29017
296.0,0,29018
334.0,0,29019
333.0,0,29020
376.0,0,29021
368.0,0,29022
363.0,0,29023
349.0,0,29024
288.0,0,29025
318.0,0,29026
339.0,0,29027
346.0,0,29028
376.0,0,29029
360.0,0,29030
349.0,0,29031
362.0,0,29032
340.0,0,29033
346.0,0,29034
358.0,0,29035
413.0,0,29036
360.0,0,29037
386.0,0,29038
424.0,0,29039
341.0,0,29040
349.0,0,29041
368.0,0,29042
358.0,0,29043
355.0,0,29044
355.0,0,29045
347.0,0,29046
372.0,0,29047
332.0,0,29048
344.0,0,29049
322.0,0,29050
311.0,0,29051
367.0,0,29052
345.0,0,29053
362.0,0,29054
315.0,0,29055
324.0,0,29056
349.0,0,29057
406.0,0,29058
363.0,0,29059
361.0,0,29060
394.0,0,29061
379.0,0,29062
359.0,0,29063
346.0,0,29064
353.0,0,29065
383.0,0,29066
365.0,0,29067
339.0,0,29068
359.0,0,29069
364.0,0,29070
398.0,0,29071
319.0,0,29072
380.0,0,29073
406.0,0,29074
427.0,0,29075
442.0,0,29076
424.0,0,29077
446.0,0,29078
428.0,0,29079
393.0,0,29080
423.0,0,29081
356.0,0,29082
417.0,0,29083
412.0,0,29084
402.0,0,29085
390.0,0,29086
424.0,0,29087
439.0,0,29088
417.0,0,29089
480.0,0,29090
466.0,0,29091
482.0,0,29092
491.0,0,29093
483.0,0,29094
537.0,0,29095
470.0,0,29096
497.0,0,29097
510.0,0,29098
482.0,0,29099
528.0,0,29100
517.0,0,29101
489.0,0,29102
452.0,0,29103
468.0,0,29104
460.0,0,29105
477.0,0,29106
429.0,0,29107
575.0,0,29108
482.0,0,29109
565.0,0,29110
550.0,0,29111
509.0,0,29112
547.0,0,29113
504.0,0,29114
536.0,0,29115
588.0,0,29116
591.0,0,29117
563.0,0,29118
597.0,0,29119
519.0,0,29120
568.0,0,29121
549.0,0,29122
547.0,0,29123
630.0,0,29124
570.0,0,29125
545.0,0,29126
523.0,0,29127
538.0,0,29128
561.0,0,29129
606.0,0,29130
605.0,0,29131
593.0,0,29132
595.0,0,29133
638.0,0,29134
647.0,0,29135
587.0,0,29136
630.0,0,29137
754.0,0,29138
632.0,0,29139
625.0,0,29140
640.0,0,29141
689.0,0,29142
586.0,0,29143
574.0,0,29144
627.0,0,29145
603.0,0,29146
656.0,0,29147
681.0,0,29148
686.0,0,29149
677.0,0,29150
644.0,0,29151
719.0,0,29152
755.0,0,29153
800.0,0,29154
695.0,0,29155
710.0,0,29156
672.0,0,29157
679.0,0,29158
669.0,0,29159
676.0,0,29160
621.0,0,29161
643.0,0,29162
770.0,0,29163
613.0,0,29164
702.0,0,29165
721.0,0,29166
698.0,0,29167
749.0,0,29168
690.0,0,29169
758.0,0,29170
773.0,0,29171
838.0,0,29172
720.0,0,29173
728.0,0,29174
682.0,0,29175
710.0,0,29176
702.0,0,29177
775.0,0,29178
731.0,0,29179
669.0,0,29180
762.0,0,29181
782.0,0,29182
695.0,0,29183
742.0,0,29184
746.0,0,29185
774.0,0,29186
712.0,0,29187
763.0,0,29188
841.0,0,29189
736.0,0,29190
777.0,0,29191
703.0,0,29192
843.0,0,29193
651.0,0,29194
787.0,0,29195
766.0,0,29196
753.0,0,29197
842.0,0,29198
