value,label,index
2001.0,0,18184
1875.0,0,18185
1947.0,0,18186
1987.0,0,18187
2019.0,0,18188
2090.0,0,18189
2100.0,0,18190
2061.0,0,18191
2074.0,0,18192
2025.0,0,18193
2010.0,0,18194
2070.0,0,18195
2002.0,0,18196
2048.0,0,18197
2008.0,0,18198
2048.0,0,18199
2080.0,0,18200
2101.0,0,18201
2095.0,0,18202
2030.0,0,18203
2130.0,0,18204
2046.0,0,18205
2170.0,0,18206
1955.0,0,18207
1962.0,0,18208
2011.0,0,18209
2126.0,0,18210
2150.0,0,18211
2149.0,0,18212
2139.0,0,18213
2049.0,0,18214
2122.0,0,18215
2065.0,0,18216
2060.0,0,18217
2024.0,0,18218
2001.0,0,18219
2101.0,0,18220
2073.0,0,18221
1868.0,0,18222
1935.0,0,18223
2025.0,0,18224
1996.0,0,18225
1942.0,0,18226
1920.0,0,18227
1884.0,0,18228
1855.0,0,18229
1872.0,0,18230
1905.0,0,18231
1932.0,0,18232
1981.0,0,18233
2004.0,0,18234
1973.0,0,18235
1827.0,0,18236
1970.0,0,18237
1999.0,0,18238
2069.0,0,18239
2073.0,1,18240
1782.0,1,18241
20.0,1,18242
1904.0,1,18243
1909.0,0,18244
1873.0,0,18245
1827.0,0,18246
1956.0,0,18247
1927.0,0,18248
1890.0,0,18249
1821.0,0,18250
1937.0,0,18251
1749.0,0,18252
1806.0,0,18253
1809.0,0,18254
1839.0,0,18255
1883.0,0,18256
1766.0,0,18257
1821.0,0,18258
1861.0,0,18259
1812.0,0,18260
1855.0,0,18261
1802.0,0,18262
1740.0,0,18263
1772.0,0,18264
1759.0,0,18265
1672.0,0,18266
1867.0,0,18267
1801.0,0,18268
1868.0,0,18269
1916.0,0,18270
1829.0,0,18271
1968.0,0,18272
1847.0,0,18273
1865.0,0,18274
1905.0,0,18275
1825.0,0,18276
1982.0,0,18277
1847.0,0,18278
1824.0,0,18279
1895.0,0,18280
1973.0,0,18281
1969.0,0,18282
1967.0,0,18283
2010.0,0,18284
1889.0,0,18285
1993.0,0,18286
1872.0,0,18287
1039.0,1,18288
1877.0,1,18289
1944.0,0,18290
2014.0,0,18291
2196.0,0,18292
2143.0,0,18293
2056.0,0,18294
1939.0,0,18295
2028.0,0,18296
2124.0,0,18297
2260.0,0,18298
2106.0,0,18299
2123.0,0,18300
2067.0,0,18301
2052.0,0,18302
2206.0,0,18303
2161.0,0,18304
2076.0,0,18305
2157.0,0,18306
2153.0,0,18307
2115.0,0,18308
2048.0,0,18309
1979.0,0,18310
2145.0,0,18311
2204.0,0,18312
2036.0,0,18313
2054.0,0,18314
2139.0,0,18315
2081.0,0,18316
2126.0,0,18317
2172.0,0,18318
2193.0,0,18319
2122.0,0,18320
2111.0,0,18321
2171.0,0,18322
2089.0,0,18323
2065.0,0,18324
2111.0,0,18325
2231.0,0,18326
2276.0,0,18327
2068.0,0,18328
2245.0,0,18329
2079.0,0,18330
2082.0,0,18331
2192.0,0,18332
2080.0,0,18333
2128.0,0,18334
2058.0,0,18335
2082.0,0,18336
2022.0,0,18337
1968.0,0,18338
2034.0,0,18339
1993.0,0,18340
1959.0,0,18341
2039.0,0,18342
1983.0,0,18343
1964.0,0,18344
1947.0,0,18345
2048.0,0,18346
2127.0,0,18347
1963.0,0,18348
1911.0,0,18349
2022.0,0,18350
1960.0,0,18351
1982.0,0,18352
1865.0,0,18353
1876.0,0,18354
1938.0,0,18355
2028.0,0,18356
2003.0,0,18357
1977.0,0,18358
1918.0,0,18359
1779.0,0,18360
1950.0,0,18361
2035.0,0,18362
1931.0,0,18363
1839.0,0,18364
1856.0,0,18365
2073.0,0,18366
2004.0,0,18367
1813.0,0,18368
1919.0,0,18369
1838.0,0,18370
1802.0,0,18371
1917.0,0,18372
1824.0,0,18373
1840.0,0,18374
1942.0,0,18375
1932.0,0,18376
1966.0,0,18377
1842.0,0,18378
1902.0,0,18379
1846.0,0,18380
1889.0,0,18381
2038.0,0,18382
1957.0,0,18383
1914.0,0,18384
1895.0,0,18385
1975.0,0,18386
2128.0,0,18387
1943.0,0,18388
1891.0,0,18389
2030.0,0,18390
1947.0,0,18391
1974.0,0,18392
1893.0,0,18393
2025.0,0,18394
2065.0,0,18395
1897.0,0,18396
1832.0,0,18397
1888.0,0,18398
1856.0,0,18399
1832.0,0,18400
1952.0,0,18401
1945.0,0,18402
1838.0,0,18403
1846.0,0,18404
1864.0,0,18405
1868.0,0,18406
1937.0,0,18407
1847.0,0,18408
1864.0,0,18409
1878.0,0,18410
1922.0,0,18411
1847.0,0,18412
1833.0,0,18413
1882.0,0,18414
1894.0,0,18415
2028.0,0,18416
2000.0,0,18417
1999.0,0,18418
1958.0,0,18419
1954.0,0,18420
1947.0,0,18421
1969.0,0,18422
1953.0,0,18423
1868.0,0,18424
1990.0,0,18425
1894.0,0,18426
1871.0,0,18427
1880.0,0,18428
1879.0,0,18429
1914.0,0,18430
1926.0,0,18431
1888.0,0,18432
2124.0,0,18433
2039.0,0,18434
2017.0,0,18435
1976.0,0,18436
2055.0,0,18437
2070.0,0,18438
2128.0,0,18439
2042.0,0,18440
2127.0,0,18441
2010.0,0,18442
2028.0,0,18443
1993.0,0,18444
2140.0,0,18445
2185.0,0,18446
2000.0,0,18447
2102.0,0,18448
2008.0,0,18449
1974.0,0,18450
2069.0,0,18451
1945.0,0,18452
2050.0,0,18453
2105.0,0,18454
2036.0,0,18455
2056.0,0,18456
2084.0,0,18457
1873.0,0,18458
1916.0,0,18459
2004.0,0,18460
1942.0,0,18461
2048.0,0,18462
2070.0,0,18463
1991.0,0,18464
1922.0,0,18465
2014.0,0,18466
2019.0,0,18467
1920.0,0,18468
1960.0,0,18469
1946.0,0,18470
2091.0,0,18471
1922.0,0,18472
1968.0,0,18473
1906.0,0,18474
1882.0,0,18475
1990.0,0,18476
1947.0,0,18477
1932.0,0,18478
2014.0,0,18479
1945.0,0,18480
2012.0,0,18481
1983.0,0,18482
2017.0,0,18483
1961.0,0,18484
2030.0,0,18485
1953.0,0,18486
2003.0,0,18487
1969.0,0,18488
1904.0,0,18489
1964.0,0,18490
1939.0,0,18491
1948.0,0,18492
2051.0,0,18493
2003.0,0,18494
2155.0,0,18495
1967.0,0,18496
2059.0,0,18497
1925.0,0,18498
2138.0,0,18499
2050.0,0,18500
1957.0,0,18501
2137.0,0,18502
2046.0,0,18503
2184.0,0,18504
2053.0,0,18505
2072.0,0,18506
2001.0,0,18507
2010.0,0,18508
2045.0,0,18509
2058.0,0,18510
2136.0,0,18511
1969.0,0,18512
1930.0,0,18513
1891.0,0,18514
1882.0,0,18515
1968.0,0,18516
1983.0,0,18517
2043.0,0,18518
1898.0,0,18519
1962.0,0,18520
2065.0,0,18521
2028.0,0,18522
1866.0,0,18523
2000.0,0,18524
1915.0,0,18525
1974.0,0,18526
1945.0,0,18527
1981.0,0,18528
1868.0,0,18529
1950.0,0,18530
1929.0,0,18531
2109.0,0,18532
2088.0,0,18533
1919.0,0,18534
2045.0,0,18535
2043.0,0,18536
2050.0,0,18537
1916.0,0,18538
1947.0,0,18539
2093.0,0,18540
2125.0,0,18541
2015.0,0,18542
2027.0,0,18543
2033.0,0,18544
1919.0,0,18545
2007.0,0,18546
1918.0,0,18547
2055.0,0,18548
1873.0,0,18549
2052.0,0,18550
1961.0,0,18551
2044.0,0,18552
2175.0,0,18553
2124.0,0,18554
2101.0,0,18555
2014.0,0,18556
1957.0,0,18557
2049.0,0,18558
2086.0,0,18559
2058.0,0,18560
2203.0,0,18561
2190.0,0,18562
2275.0,0,18563
2345.0,0,18564
2191.0,0,18565
2178.0,0,18566
2227.0,0,18567
2222.0,0,18568
2181.0,0,18569
2088.0,0,18570
2174.0,0,18571
2137.0,0,18572
2063.0,0,18573
2133.0,0,18574
2289.0,0,18575
2023.0,0,18576
2150.0,0,18577
2116.0,0,18578
1942.0,0,18579
2122.0,0,18580
2026.0,0,18581
2001.0,0,18582
1955.0,0,18583
1936.0,0,18584
1965.0,0,18585
1941.0,0,18586
1989.0,0,18587
2030.0,0,18588
2088.0,0,18589
1988.0,0,18590
2045.0,0,18591
2121.0,0,18592
2142.0,0,18593
2039.0,0,18594
2050.0,0,18595
2063.0,0,18596
1974.0,0,18597
2000.0,0,18598
2189.0,0,18599
2090.0,0,18600
2071.0,0,18601
2081.0,0,18602
1983.0,0,18603
2022.0,0,18604
1952.0,0,18605
1939.0,0,18606
1934.0,0,18607
2011.0,0,18608
1972.0,0,18609
1982.0,0,18610
1906.0,0,18611
1884.0,0,18612
1945.0,0,18613
2001.0,0,18614
1998.0,0,18615
2029.0,0,18616
1982.0,0,18617
2015.0,0,18618
2105.0,0,18619
1918.0,0,18620
1940.0,0,18621
2062.0,0,18622
1950.0,0,18623
2025.0,0,18624
2003.0,0,18625
1952.0,0,18626
2059.0,0,18627
1925.0,0,18628
2115.0,0,18629
2079.0,0,18630
2114.0,0,18631
2020.0,0,18632
2023.0,0,18633
1943.0,0,18634
1972.0,0,18635
1980.0,0,18636
2108.0,0,18637
1998.0,0,18638
1978.0,0,18639
2055.0,0,18640
1948.0,0,18641
2053.0,0,18642
1983.0,0,18643
2128.0,0,18644
1853.0,0,18645
1872.0,0,18646
1974.0,0,18647
1945.0,0,18648
1932.0,0,18649
1891.0,0,18650
1972.0,0,18651
2065.0,0,18652
2049.0,0,18653
2073.0,0,18654
2161.0,0,18655
1910.0,0,18656
2046.0,0,18657
2079.0,0,18658
2155.0,0,18659
2082.0,0,18660
2001.0,0,18661
2156.0,0,18662
2024.0,0,18663
2070.0,0,18664
2127.0,0,18665
2029.0,0,18666
1989.0,0,18667
2007.0,0,18668
2109.0,0,18669
2061.0,0,18670
2032.0,0,18671
2043.0,0,18672
2008.0,0,18673
2099.0,0,18674
2129.0,0,18675
2035.0,0,18676
2139.0,0,18677
2140.0,0,18678
2138.0,0,18679
2206.0,0,18680
2114.0,0,18681
2092.0,0,18682
2124.0,0,18683
2182.0,0,18684
2189.0,0,18685
2154.0,0,18686
2106.0,0,18687
2161.0,0,18688
2114.0,0,18689
2067.0,0,18690
2097.0,0,18691
2037.0,0,18692
1941.0,0,18693
2030.0,0,18694
1997.0,0,18695
1936.0,0,18696
1994.0,0,18697
2016.0,0,18698
1957.0,0,18699
2015.0,0,18700
2018.0,0,18701
2047.0,0,18702
1983.0,0,18703
2031.0,0,18704
2086.0,0,18705
1968.0,0,18706
2054.0,0,18707
2007.0,0,18708
2044.0,0,18709
2312.0,0,18710
2092.0,0,18711
1974.0,0,18712
2104.0,0,18713
2020.0,0,18714
2033.0,0,18715
2053.0,0,18716
2007.0,0,18717
2006.0,0,18718
2014.0,0,18719
1939.0,0,18720
2050.0,0,18721
1989.0,0,18722
2010.0,0,18723
2047.0,0,18724
1995.0,0,18725
1943.0,0,18726
2023.0,0,18727
2079.0,0,18728
2024.0,0,18729
2142.0,0,18730
2101.0,0,18731
2024.0,0,18732
2134.0,0,18733
2240.0,0,18734
2223.0,0,18735
2196.0,0,18736
2241.0,0,18737
2128.0,0,18738
2123.0,0,18739
2150.0,0,18740
2187.0,0,18741
2228.0,0,18742
2111.0,0,18743
2106.0,0,18744
2234.0,0,18745
2182.0,0,18746
2114.0,0,18747
2269.0,0,18748
2192.0,0,18749
2296.0,0,18750
2262.0,0,18751
2119.0,0,18752
2177.0,0,18753
2111.0,0,18754
2195.0,0,18755
2363.0,0,18756
2135.0,0,18757
2211.0,0,18758
2259.0,0,18759
2190.0,0,18760
2249.0,0,18761
2203.0,0,18762
2235.0,0,18763
2214.0,0,18764
2289.0,0,18765
2206.0,0,18766
2226.0,0,18767
2271.0,0,18768
2225.0,0,18769
2282.0,0,18770
2207.0,0,18771
2388.0,0,18772
2353.0,0,18773
2197.0,0,18774
2284.0,0,18775
2232.0,0,18776
2263.0,0,18777
2233.0,0,18778
2222.0,0,18779
2217.0,0,18780
2454.0,0,18781
2353.0,0,18782
2210.0,0,18783
2356.0,0,18784
2272.0,0,18785
2244.0,0,18786
2179.0,0,18787
2307.0,0,18788
2340.0,0,18789
2317.0,0,18790
2212.0,0,18791
2242.0,0,18792
2298.0,0,18793
2318.0,0,18794
2265.0,0,18795
2274.0,0,18796
2334.0,0,18797
2407.0,0,18798
2401.0,0,18799
2419.0,0,18800
2385.0,0,18801
2370.0,0,18802
2321.0,0,18803
2342.0,0,18804
2316.0,0,18805
2402.0,0,18806
2449.0,0,18807
2261.0,0,18808
2373.0,0,18809
2321.0,0,18810
2361.0,0,18811
2426.0,0,18812
2439.0,0,18813
2412.0,0,18814
2276.0,0,18815
2380.0,0,18816
2323.0,0,18817
2319.0,0,18818
2253.0,0,18819
2310.0,0,18820
2396.0,0,18821
2384.0,0,18822
2369.0,0,18823
2380.0,0,18824
2559.0,0,18825
2380.0,0,18826
2393.0,0,18827
2202.0,0,18828
2255.0,0,18829
2245.0,0,18830
2437.0,0,18831
2386.0,0,18832
2330.0,0,18833
2395.0,0,18834
2314.0,0,18835
2322.0,0,18836
2374.0,0,18837
2353.0,0,18838
2353.0,0,18839
2491.0,0,18840
2602.0,0,18841
2298.0,0,18842
2550.0,0,18843
2523.0,0,18844
2469.0,0,18845
2237.0,0,18846
2449.0,0,18847
2334.0,0,18848
2392.0,0,18849
2327.0,0,18850
2515.0,0,18851
2388.0,0,18852
2367.0,0,18853
2293.0,0,18854
2473.0,0,18855
2365.0,0,18856
2373.0,0,18857
2453.0,0,18858
2359.0,0,18859
2432.0,0,18860
2472.0,0,18861
2558.0,0,18862
2469.0,0,18863
2514.0,0,18864
2545.0,0,18865
2502.0,0,18866
2529.0,0,18867
2465.0,0,18868
2580.0,0,18869
2467.0,0,18870
2512.0,0,18871
2496.0,0,18872
2380.0,0,18873
2255.0,0,18874
2393.0,0,18875
2482.0,0,18876
2406.0,0,18877
2392.0,0,18878
2368.0,0,18879
2238.0,0,18880
2326.0,0,18881
2322.0,0,18882
2465.0,0,18883
2395.0,0,18884
2256.0,0,18885
2321.0,0,18886
2355.0,0,18887
2317.0,0,18888
2399.0,0,18889
2391.0,0,18890
2449.0,0,18891
2529.0,0,18892
2435.0,0,18893
2363.0,0,18894
2366.0,0,18895
2152.0,0,18896
2368.0,0,18897
2275.0,0,18898
2400.0,0,18899
2249.0,0,18900
2380.0,0,18901
2379.0,0,18902
2409.0,0,18903
2306.0,0,18904
2341.0,0,18905
2286.0,0,18906
2323.0,0,18907
2230.0,0,18908
2395.0,0,18909
2354.0,0,18910
2261.0,0,18911
2381.0,0,18912
2480.0,0,18913
2474.0,0,18914
2448.0,0,18915
2371.0,0,18916
2326.0,0,18917
2415.0,0,18918
2296.0,0,18919
2292.0,0,18920
2278.0,0,18921
2343.0,0,18922
2267.0,0,18923
2279.0,0,18924
2170.0,0,18925
2272.0,0,18926
2250.0,0,18927
2272.0,0,18928
2317.0,0,18929
2156.0,0,18930
2282.0,0,18931
2128.0,0,18932
2153.0,0,18933
2146.0,0,18934
2096.0,0,18935
2087.0,0,18936
2227.0,0,18937
2173.0,0,18938
2011.0,0,18939
2034.0,0,18940
2005.0,0,18941
1958.0,0,18942
2008.0,0,18943
2067.0,0,18944
2071.0,0,18945
2136.0,0,18946
2068.0,0,18947
2016.0,0,18948
2013.0,0,18949
1956.0,0,18950
1988.0,0,18951
1863.0,0,18952
1872.0,0,18953
1993.0,0,18954
1964.0,0,18955
1990.0,0,18956
1973.0,0,18957
1974.0,0,18958
1917.0,0,18959
1914.0,0,18960
1939.0,0,18961
1878.0,0,18962
1860.0,0,18963
1867.0,0,18964
1846.0,0,18965
1869.0,0,18966
1831.0,0,18967
1830.0,0,18968
1821.0,0,18969
1847.0,0,18970
1779.0,0,18971
1773.0,0,18972
1850.0,0,18973
1842.0,0,18974
1840.0,0,18975
1896.0,0,18976
1834.0,0,18977
1813.0,0,18978
1722.0,0,18979
1778.0,0,18980
1793.0,0,18981
1782.0,0,18982
1733.0,0,18983
1720.0,0,18984
1622.0,0,18985
1689.0,0,18986
1706.0,0,18987
1627.0,0,18988
1669.0,0,18989
1580.0,0,18990
1632.0,0,18991
1582.0,0,18992
1613.0,0,18993
1526.0,0,18994
1589.0,0,18995
1503.0,0,18996
1559.0,0,18997
1467.0,0,18998
1512.0,0,18999
1443.0,0,19000
1433.0,0,19001
1406.0,0,19002
1526.0,0,19003
1432.0,0,19004
1398.0,0,19005
1468.0,0,19006
1439.0,0,19007
1429.0,0,19008
1474.0,0,19009
1478.0,0,19010
1350.0,0,19011
1413.0,0,19012
1411.0,0,19013
1410.0,0,19014
1338.0,0,19015
1338.0,0,19016
1437.0,0,19017
1499.0,0,19018
1447.0,0,19019
1371.0,0,19020
1409.0,0,19021
1350.0,0,19022
1394.0,0,19023
1359.0,0,19024
1272.0,0,19025
1291.0,0,19026
1339.0,0,19027
1318.0,0,19028
1382.0,0,19029
1318.0,0,19030
1371.0,0,19031
1303.0,0,19032
1353.0,0,19033
1433.0,0,19034
1261.0,0,19035
1249.0,0,19036
1306.0,0,19037
1287.0,0,19038
1350.0,0,19039
1321.0,0,19040
1371.0,0,19041
1328.0,0,19042
1308.0,0,19043
1321.0,0,19044
1314.0,0,19045
1346.0,0,19046
1332.0,0,19047
1232.0,0,19048
1252.0,0,19049
1207.0,0,19050
1291.0,0,19051
1283.0,0,19052
1265.0,0,19053
1263.0,0,19054
1230.0,0,19055
1268.0,0,19056
1229.0,0,19057
1258.0,0,19058
1207.0,0,19059
1217.0,0,19060
1197.0,0,19061
1267.0,0,19062
1187.0,0,19063
1254.0,0,19064
1164.0,0,19065
1163.0,0,19066
1173.0,0,19067
1245.0,0,19068
1158.0,0,19069
1224.0,0,19070
1227.0,0,19071
1224.0,0,19072
1179.0,0,19073
1144.0,0,19074
1217.0,0,19075
1238.0,0,19076
1190.0,0,19077
1218.0,0,19078
1205.0,0,19079
1242.0,0,19080
1185.0,0,19081
1273.0,0,19082
1164.0,0,19083
1120.0,0,19084
1160.0,0,19085
1198.0,0,19086
1189.0,0,19087
1172.0,0,19088
1147.0,0,19089
1169.0,0,19090
1204.0,0,19091
1160.0,0,19092
1150.0,0,19093
1121.0,0,19094
1132.0,0,19095
1156.0,0,19096
1145.0,0,19097
1160.0,0,19098
1213.0,0,19099
1190.0,0,19100
1152.0,0,19101
1180.0,0,19102
1185.0,0,19103
1155.0,0,19104
1185.0,0,19105
1151.0,0,19106
1153.0,0,19107
1141.0,0,19108
1137.0,0,19109
1087.0,0,19110
1065.0,0,19111
1099.0,0,19112
1128.0,0,19113
1078.0,0,19114
1121.0,0,19115
1098.0,0,19116
1129.0,0,19117
1054.0,0,19118
1100.0,0,19119
1074.0,0,19120
1075.0,0,19121
1046.0,0,19122
1127.0,0,19123
1101.0,0,19124
1058.0,0,19125
1092.0,0,19126
1060.0,0,19127
1053.0,0,19128
1140.0,0,19129
1086.0,0,19130
1117.0,0,19131
1117.0,0,19132
1051.0,0,19133
1040.0,0,19134
1045.0,0,19135
1057.0,0,19136
1120.0,0,19137
1090.0,0,19138
1046.0,0,19139
1055.0,0,19140
1063.0,0,19141
990.0,0,19142
1003.0,0,19143
1004.0,0,19144
1065.0,0,19145
1017.0,0,19146
1043.0,0,19147
1081.0,0,19148
1066.0,0,19149
1043.0,0,19150
1029.0,0,19151
1039.0,0,19152
1094.0,0,19153
1019.0,0,19154
1014.0,0,19155
1024.0,0,19156
1051.0,0,19157
1034.0,0,19158
1114.0,0,19159
1069.0,0,19160
987.0,0,19161
1045.0,0,19162
1046.0,0,19163
1086.0,0,19164
1073.0,0,19165
1082.0,0,19166
1022.0,0,19167
962.0,0,19168
1014.0,0,19169
990.0,0,19170
940.0,0,19171
978.0,0,19172
990.0,0,19173
1009.0,0,19174
982.0,0,19175
954.0,0,19176
1021.0,0,19177
1034.0,0,19178
995.0,0,19179
967.0,0,19180
928.0,0,19181
969.0,0,19182
952.0,0,19183
967.0,0,19184
1004.0,0,19185
945.0,0,19186
979.0,0,19187
1024.0,0,19188
1025.0,0,19189
970.0,0,19190
991.0,0,19191
961.0,0,19192
973.0,0,19193
990.0,0,19194
995.0,0,19195
1003.0,0,19196
1003.0,0,19197
990.0,0,19198
962.0,0,19199
1036.0,0,19200
1008.0,0,19201
984.0,0,19202
944.0,0,19203
958.0,0,19204
957.0,0,19205
956.0,0,19206
1001.0,0,19207
997.0,0,19208
994.0,0,19209
1001.0,0,19210
1044.0,0,19211
1042.0,0,19212
994.0,0,19213
988.0,0,19214
973.0,0,19215
973.0,0,19216
1000.0,0,19217
1011.0,0,19218
1034.0,0,19219
1023.0,0,19220
996.0,0,19221
990.0,0,19222
982.0,0,19223
977.0,0,19224
992.0,0,19225
984.0,0,19226
1015.0,0,19227
964.0,0,19228
971.0,0,19229
1006.0,0,19230
982.0,0,19231
1006.0,0,19232
989.0,0,19233
981.0,0,19234
995.0,0,19235
999.0,0,19236
954.0,0,19237
998.0,0,19238
962.0,0,19239
961.0,0,19240
971.0,0,19241
972.0,0,19242
944.0,0,19243
944.0,0,19244
918.0,0,19245
1001.0,0,19246
987.0,0,19247
993.0,0,19248
991.0,0,19249
985.0,0,19250
1029.0,0,19251
961.0,0,19252
930.0,0,19253
971.0,0,19254
997.0,0,19255
1012.0,0,19256
1024.0,0,19257
989.0,0,19258
991.0,0,19259
982.0,0,19260
968.0,0,19261
912.0,0,19262
952.0,0,19263
946.0,0,19264
965.0,0,19265
965.0,0,19266
969.0,0,19267
947.0,0,19268
968.0,0,19269
968.0,0,19270
936.0,0,19271
987.0,0,19272
1017.0,0,19273
1008.0,0,19274
1021.0,0,19275
968.0,0,19276
969.0,0,19277
988.0,0,19278
959.0,0,19279
1012.0,0,19280
945.0,0,19281
989.0,0,19282
975.0,0,19283
952.0,0,19284
984.0,0,19285
955.0,0,19286
950.0,0,19287
926.0,0,19288
943.0,0,19289
937.0,0,19290
992.0,0,19291
995.0,0,19292
968.0,0,19293
952.0,0,19294
976.0,0,19295
972.0,0,19296
990.0,0,19297
956.0,0,19298
970.0,0,19299
1003.0,0,19300
955.0,0,19301
968.0,0,19302
952.0,0,19303
948.0,0,19304
927.0,0,19305
987.0,0,19306
976.0,0,19307
1026.0,0,19308
957.0,0,19309
998.0,0,19310
1001.0,0,19311
975.0,0,19312
993.0,0,19313
999.0,0,19314
999.0,0,19315
990.0,0,19316
978.0,0,19317
998.0,0,19318
1035.0,0,19319
1026.0,0,19320
1070.0,0,19321
1066.0,0,19322
1030.0,0,19323
1067.0,0,19324
1046.0,0,19325
1096.0,0,19326
1038.0,0,19327
1056.0,0,19328
1058.0,0,19329
1054.0,0,19330
1040.0,0,19331
1053.0,0,19332
1068.0,0,19333
1120.0,0,19334
1077.0,0,19335
1053.0,0,19336
1106.0,0,19337
1117.0,0,19338
1128.0,0,19339
1146.0,0,19340
1156.0,0,19341
1122.0,0,19342
1130.0,0,19343
1176.0,0,19344
1135.0,0,19345
1169.0,0,19346
1222.0,0,19347
1226.0,0,19348
1210.0,0,19349
1221.0,0,19350
1164.0,0,19351
1174.0,0,19352
1176.0,0,19353
1133.0,0,19354
1158.0,0,19355
1159.0,0,19356
1132.0,0,19357
1161.0,0,19358
1170.0,0,19359
1221.0,0,19360
1177.0,0,19361
1155.0,0,19362
1157.0,0,19363
1182.0,0,19364
1171.0,0,19365
1230.0,0,19366
1234.0,0,19367
1177.0,0,19368
1259.0,0,19369
1246.0,0,19370
1195.0,0,19371
1152.0,0,19372
1223.0,0,19373
1221.0,0,19374
1174.0,0,19375
1261.0,0,19376
1225.0,0,19377
1234.0,0,19378
1240.0,0,19379
1216.0,0,19380
1184.0,0,19381
1217.0,0,19382
1164.0,0,19383
1230.0,0,19384
1247.0,0,19385
1204.0,0,19386
1211.0,0,19387
1219.0,0,19388
1251.0,0,19389
1264.0,0,19390
1226.0,0,19391
1308.0,0,19392
1312.0,0,19393
1349.0,0,19394
1352.0,0,19395
1340.0,0,19396
1332.0,0,19397
1322.0,0,19398
1323.0,0,19399
1348.0,0,19400
1317.0,0,19401
1317.0,0,19402
1320.0,0,19403
1364.0,0,19404
1267.0,0,19405
1297.0,0,19406
1273.0,0,19407
1322.0,0,19408
1324.0,0,19409
1341.0,0,19410
1317.0,0,19411
1291.0,0,19412
1266.0,0,19413
1333.0,0,19414
1343.0,0,19415
1347.0,0,19416
1349.0,0,19417
1352.0,0,19418
1336.0,0,19419
1342.0,0,19420
1344.0,0,19421
1339.0,0,19422
1293.0,0,19423
1281.0,0,19424
1340.0,0,19425
1387.0,0,19426
1450.0,0,19427
1363.0,0,19428
1401.0,0,19429
1380.0,0,19430
1367.0,0,19431
1428.0,0,19432
1363.0,0,19433
1377.0,0,19434
1359.0,0,19435
1411.0,0,19436
1485.0,0,19437
1428.0,0,19438
1363.0,0,19439
1350.0,0,19440
1393.0,0,19441
1395.0,0,19442
1394.0,0,19443
1332.0,0,19444
1347.0,0,19445
1194.0,0,19446
1222.0,0,19447
1257.0,0,19448
1137.0,0,19449
1234.0,0,19450
1333.0,0,19451
1331.0,0,19452
1223.0,0,19453
1267.0,0,19454
1301.0,0,19455
1309.0,0,19456
1420.0,0,19457
1369.0,0,19458
1432.0,0,19459
1416.0,0,19460
1388.0,0,19461
1408.0,0,19462
1413.0,0,19463
1374.0,0,19464
1344.0,0,19465
1419.0,0,19466
1375.0,0,19467
1363.0,0,19468
1335.0,0,19469
1370.0,0,19470
1343.0,0,19471
1326.0,0,19472
1331.0,0,19473
1419.0,0,19474
1373.0,0,19475
1385.0,0,19476
1448.0,0,19477
1436.0,0,19478
1382.0,0,19479
1356.0,0,19480
1509.0,0,19481
1508.0,0,19482
1612.0,0,19483
1466.0,0,19484
1461.0,0,19485
1527.0,0,19486
1463.0,0,19487
1390.0,0,19488
1443.0,0,19489
1479.0,0,19490
1513.0,0,19491
1390.0,0,19492
1550.0,0,19493
1519.0,0,19494
1561.0,0,19495
1540.0,0,19496
1436.0,0,19497
1578.0,0,19498
1522.0,0,19499
1547.0,0,19500
1592.0,0,19501
1534.0,0,19502
1579.0,0,19503
1564.0,0,19504
1517.0,0,19505
1639.0,0,19506
1550.0,0,19507
1675.0,0,19508
1657.0,0,19509
1667.0,0,19510
1752.0,0,19511
1755.0,0,19512
1692.0,0,19513
1853.0,0,19514
1722.0,0,19515
1785.0,0,19516
1861.0,0,19517
1806.0,0,19518
1829.0,0,19519
1963.0,0,19520
1790.0,0,19521
1783.0,0,19522
1809.0,0,19523
1797.0,0,19524
1858.0,0,19525
1822.0,0,19526
1795.0,0,19527
1813.0,0,19528
1859.0,0,19529
1775.0,0,19530
1865.0,0,19531
1928.0,0,19532
1858.0,0,19533
1803.0,0,19534
1832.0,0,19535
1846.0,0,19536
1948.0,0,19537
1808.0,0,19538
1869.0,0,19539
1813.0,0,19540
1837.0,0,19541
1847.0,0,19542
1914.0,0,19543
1896.0,0,19544
1869.0,0,19545
1863.0,0,19546
1907.0,0,19547
1959.0,0,19548
1938.0,0,19549
1978.0,0,19550
1936.0,0,19551
1934.0,0,19552
1897.0,0,19553
1793.0,0,19554
1914.0,0,19555
1999.0,0,19556
1926.0,0,19557
1988.0,0,19558
1936.0,0,19559
1906.0,0,19560
1984.0,0,19561
1901.0,0,19562
1944.0,0,19563
1919.0,0,19564
1859.0,0,19565
1957.0,0,19566
2046.0,0,19567
2003.0,0,19568
2017.0,0,19569
1992.0,0,19570
2083.0,0,19571
2044.0,0,19572
2091.0,0,19573
1967.0,0,19574
2092.0,0,19575
2007.0,0,19576
2163.0,0,19577
2039.0,0,19578
2087.0,0,19579
2066.0,0,19580
1942.0,0,19581
2209.0,0,19582
2047.0,0,19583
2026.0,0,19584
2087.0,0,19585
2080.0,0,19586
2062.0,0,19587
2082.0,0,19588
1983.0,0,19589
2000.0,0,19590
2031.0,0,19591
2060.0,0,19592
2070.0,0,19593
2077.0,0,19594
