value,label,index
1661.0,0,26901
1624.0,0,26902
1571.0,0,26903
1593.0,0,26904
1668.0,0,26905
1524.0,0,26906
1722.0,0,26907
1724.0,0,26908
1849.0,0,26909
1905.0,0,26910
1974.0,0,26911
2008.0,0,26912
1970.0,0,26913
1909.0,0,26914
1911.0,0,26915
1842.0,0,26916
1908.0,0,26917
1910.0,0,26918
1919.0,0,26919
1811.0,0,26920
1919.0,0,26921
1948.0,0,26922
1770.0,0,26923
1935.0,0,26924
1858.0,0,26925
1849.0,0,26926
1820.0,0,26927
1890.0,0,26928
1807.0,0,26929
1693.0,0,26930
1784.0,0,26931
1763.0,0,26932
1767.0,0,26933
1764.0,0,26934
1691.0,0,26935
1796.0,0,26936
1748.0,0,26937
1763.0,0,26938
1863.0,0,26939
1834.0,0,26940
1698.0,0,26941
1711.0,0,26942
1795.0,0,26943
1762.0,0,26944
1780.0,0,26945
1774.0,0,26946
1765.0,0,26947
1836.0,0,26948
1721.0,0,26949
1718.0,0,26950
1761.0,0,26951
1807.0,0,26952
1784.0,0,26953
1714.0,0,26954
1786.0,0,26955
1781.0,0,26956
1779.0,0,26957
1799.0,0,26958
1760.0,0,26959
1762.0,0,26960
1799.0,0,26961
1828.0,0,26962
1829.0,0,26963
1757.0,0,26964
1758.0,0,26965
1742.0,0,26966
1877.0,0,26967
1812.0,0,26968
1941.0,0,26969
1932.0,0,26970
1857.0,0,26971
1959.0,0,26972
1980.0,0,26973
2006.0,0,26974
1982.0,0,26975
2027.0,0,26976
1923.0,0,26977
2114.0,0,26978
1948.0,0,26979
1932.0,0,26980
2033.0,0,26981
2013.0,0,26982
2032.0,0,26983
1892.0,0,26984
1981.0,0,26985
1799.0,0,26986
1875.0,0,26987
1898.0,0,26988
1808.0,0,26989
1939.0,0,26990
1807.0,0,26991
1743.0,0,26992
1821.0,0,26993
1709.0,0,26994
1813.0,0,26995
1812.0,0,26996
1784.0,0,26997
1771.0,0,26998
1803.0,0,26999
1857.0,0,27000
1697.0,0,27001
1750.0,0,27002
1834.0,0,27003
1831.0,0,27004
1737.0,0,27005
1917.0,0,27006
1770.0,0,27007
1919.0,0,27008
1787.0,0,27009
1817.0,0,27010
1817.0,0,27011
1719.0,0,27012
1928.0,0,27013
1809.0,0,27014
1710.0,0,27015
1799.0,0,27016
1802.0,0,27017
1933.0,0,27018
1841.0,0,27019
1936.0,0,27020
1928.0,0,27021
1855.0,0,27022
1959.0,0,27023
1809.0,0,27024
1866.0,0,27025
1922.0,0,27026
2141.0,0,27027
2082.0,0,27028
2022.0,0,27029
2086.0,0,27030
1979.0,0,27031
1883.0,0,27032
1937.0,0,27033
2010.0,0,27034
1976.0,0,27035
1953.0,0,27036
1960.0,0,27037
2057.0,0,27038
1936.0,0,27039
2014.0,0,27040
1828.0,0,27041
1945.0,0,27042
1858.0,0,27043
1887.0,0,27044
1847.0,0,27045
1890.0,0,27046
1784.0,0,27047
1829.0,0,27048
1918.0,0,27049
1728.0,0,27050
1800.0,0,27051
1783.0,0,27052
1751.0,0,27053
1695.0,0,27054
1760.0,0,27055
1716.0,0,27056
1878.0,0,27057
1728.0,0,27058
1800.0,0,27059
1662.0,0,27060
1739.0,0,27061
1808.0,0,27062
1814.0,0,27063
1834.0,0,27064
1806.0,0,27065
1873.0,0,27066
1727.0,0,27067
1782.0,0,27068
1780.0,0,27069
1666.0,0,27070
1656.0,0,27071
1788.0,0,27072
1756.0,0,27073
1936.0,0,27074
1844.0,0,27075
1711.0,0,27076
1727.0,0,27077
1784.0,0,27078
1768.0,0,27079
1795.0,0,27080
1743.0,0,27081
1846.0,0,27082
1847.0,0,27083
1861.0,0,27084
2034.0,0,27085
1919.0,0,27086
2038.0,0,27087
1972.0,0,27088
2092.0,0,27089
1972.0,0,27090
1880.0,0,27091
1910.0,0,27092
1868.0,0,27093
1827.0,0,27094
1859.0,0,27095
1904.0,0,27096
1928.0,0,27097
1868.0,0,27098
1909.0,0,27099
1899.0,0,27100
1900.0,0,27101
1818.0,0,27102
1837.0,0,27103
1763.0,0,27104
1833.0,0,27105
1789.0,0,27106
1689.0,0,27107
1781.0,0,27108
1809.0,0,27109
1706.0,0,27110
1786.0,0,27111
1776.0,0,27112
1762.0,0,27113
1854.0,0,27114
1809.0,0,27115
1733.0,0,27116
1777.0,0,27117
1839.0,0,27118
1810.0,0,27119
1708.0,0,27120
1846.0,0,27121
1813.0,0,27122
1639.0,0,27123
1777.0,0,27124
1821.0,0,27125
1720.0,0,27126
1739.0,0,27127
1679.0,0,27128
1783.0,0,27129
1673.0,0,27130
1773.0,0,27131
1672.0,0,27132
1865.0,0,27133
1706.0,0,27134
1792.0,0,27135
1756.0,0,27136
1770.0,0,27137
1747.0,0,27138
1728.0,0,27139
1694.0,0,27140
1679.0,0,27141
1692.0,0,27142
1766.0,0,27143
1794.0,0,27144
1942.0,0,27145
1831.0,0,27146
1817.0,0,27147
2022.0,0,27148
1938.0,0,27149
1842.0,0,27150
1982.0,0,27151
1922.0,0,27152
1961.0,0,27153
2081.0,0,27154
2013.0,0,27155
1900.0,0,27156
1838.0,0,27157
1928.0,0,27158
1845.0,0,27159
1935.0,0,27160
1877.0,0,27161
1845.0,0,27162
1777.0,0,27163
1885.0,0,27164
1821.0,0,27165
1728.0,0,27166
1879.0,0,27167
1821.0,0,27168
1884.0,0,27169
1846.0,0,27170
1818.0,0,27171
1870.0,0,27172
1811.0,0,27173
1815.0,0,27174
1811.0,0,27175
1811.0,0,27176
1831.0,0,27177
1890.0,0,27178
1775.0,0,27179
1842.0,0,27180
1922.0,0,27181
1780.0,0,27182
1874.0,0,27183
1983.0,0,27184
1920.0,0,27185
1856.0,0,27186
1986.0,0,27187
1871.0,0,27188
1915.0,0,27189
1943.0,0,27190
1883.0,0,27191
1862.0,0,27192
1823.0,0,27193
1803.0,0,27194
1817.0,0,27195
1880.0,0,27196
1853.0,0,27197
1848.0,0,27198
1951.0,0,27199
1872.0,0,27200
1926.0,0,27201
1889.0,0,27202
2109.0,0,27203
2163.0,0,27204
2195.0,0,27205
2322.0,0,27206
2301.0,0,27207
2198.0,0,27208
2117.0,0,27209
2137.0,0,27210
2279.0,0,27211
2137.0,0,27212
2100.0,0,27213
2200.0,0,27214
2138.0,0,27215
2083.0,0,27216
2126.0,0,27217
2025.0,0,27218
2099.0,0,27219
2118.0,0,27220
2091.0,0,27221
2054.0,0,27222
2008.0,0,27223
2084.0,0,27224
1941.0,0,27225
2046.0,0,27226
2029.0,0,27227
2080.0,0,27228
2071.0,0,27229
2050.0,0,27230
2068.0,0,27231
2172.0,0,27232
2065.0,0,27233
2135.0,0,27234
2269.0,0,27235
2276.0,0,27236
2116.0,0,27237
2109.0,0,27238
2136.0,0,27239
2178.0,0,27240
2163.0,0,27241
2168.0,0,27242
2178.0,0,27243
2103.0,0,27244
2292.0,0,27245
2176.0,0,27246
2240.0,0,27247
2239.0,0,27248
2179.0,0,27249
2221.0,0,27250
2208.0,0,27251
2198.0,0,27252
2211.0,0,27253
2167.0,0,27254
2222.0,0,27255
2165.0,0,27256
2199.0,0,27257
2081.0,0,27258
2203.0,0,27259
2148.0,0,27260
2144.0,0,27261
2261.0,0,27262
2201.0,0,27263
2363.0,0,27264
2515.0,0,27265
2603.0,0,27266
2651.0,0,27267
2382.0,0,27268
2416.0,0,27269
2526.0,0,27270
2355.0,0,27271
2458.0,0,27272
2524.0,0,27273
2603.0,0,27274
2377.0,0,27275
2464.0,0,27276
2456.0,0,27277
2408.0,0,27278
2474.0,0,27279
2479.0,0,27280
2581.0,0,27281
2473.0,0,27282
2325.0,0,27283
2273.0,0,27284
2401.0,0,27285
2296.0,0,27286
2265.0,0,27287
2297.0,0,27288
2383.0,0,27289
2297.0,0,27290
2298.0,0,27291
2323.0,0,27292
2299.0,0,27293
2349.0,0,27294
2462.0,0,27295
2394.0,0,27296
2366.0,0,27297
2352.0,0,27298
2367.0,0,27299
2340.0,0,27300
2458.0,0,27301
2284.0,0,27302
2395.0,0,27303
2425.0,0,27304
2401.0,0,27305
2396.0,0,27306
2486.0,0,27307
2468.0,0,27308
2397.0,0,27309
2385.0,0,27310
2447.0,0,27311
2476.0,0,27312
2374.0,0,27313
2468.0,0,27314
2383.0,0,27315
2423.0,0,27316
2317.0,0,27317
2392.0,0,27318
2401.0,0,27319
2471.0,0,27320
2308.0,0,27321
2461.0,0,27322
2403.0,0,27323
2422.0,0,27324
2291.0,0,27325
2276.0,0,27326
2468.0,0,27327
2450.0,0,27328
2529.0,0,27329
2380.0,0,27330
2488.0,0,27331
2483.0,0,27332
2536.0,0,27333
2504.0,0,27334
2478.0,0,27335
2466.0,0,27336
2416.0,0,27337
2517.0,0,27338
2554.0,0,27339
2463.0,0,27340
2423.0,0,27341
2376.0,0,27342
2483.0,0,27343
2575.0,0,27344
2335.0,0,27345
2283.0,0,27346
2371.0,0,27347
2387.0,0,27348
2488.0,0,27349
2516.0,0,27350
2329.0,0,27351
2338.0,0,27352
2385.0,0,27353
2354.0,0,27354
2376.0,0,27355
2338.0,0,27356
2336.0,0,27357
2411.0,0,27358
2487.0,0,27359
2418.0,0,27360
2281.0,0,27361
2343.0,0,27362
2442.0,0,27363
2289.0,0,27364
2469.0,0,27365
2348.0,0,27366
2418.0,0,27367
2412.0,0,27368
2400.0,0,27369
2330.0,0,27370
2505.0,0,27371
2307.0,0,27372
2335.0,0,27373
2329.0,0,27374
2225.0,0,27375
2310.0,0,27376
2354.0,0,27377
2425.0,0,27378
2457.0,0,27379
2297.0,0,27380
2308.0,0,27381
2227.0,0,27382
2305.0,0,27383
2394.0,0,27384
2230.0,0,27385
2425.0,0,27386
2333.0,0,27387
2365.0,0,27388
2246.0,0,27389
2279.0,0,27390
2305.0,0,27391
2346.0,0,27392
2320.0,0,27393
2243.0,0,27394
2234.0,0,27395
2136.0,0,27396
2211.0,0,27397
2202.0,0,27398
2330.0,0,27399
2162.0,0,27400
2186.0,0,27401
2113.0,0,27402
2208.0,0,27403
2133.0,0,27404
2068.0,0,27405
2157.0,0,27406
2123.0,0,27407
2236.0,0,27408
2189.0,0,27409
2183.0,0,27410
2142.0,0,27411
2121.0,0,27412
2148.0,0,27413
2185.0,0,27414
2164.0,0,27415
2112.0,0,27416
2084.0,0,27417
1971.0,0,27418
2029.0,0,27419
2011.0,0,27420
2130.0,0,27421
2134.0,0,27422
2066.0,0,27423
1967.0,0,27424
2031.0,0,27425
1942.0,0,27426
2008.0,0,27427
2078.0,0,27428
1988.0,0,27429
1946.0,0,27430
1941.0,0,27431
1887.0,0,27432
1974.0,0,27433
1931.0,0,27434
1817.0,0,27435
1893.0,0,27436
1876.0,0,27437
1857.0,0,27438
2020.0,0,27439
2011.0,0,27440
2017.0,0,27441
2127.0,0,27442
1926.0,0,27443
1945.0,0,27444
1811.0,0,27445
1916.0,0,27446
1912.0,0,27447
1927.0,0,27448
1832.0,0,27449
1893.0,0,27450
1862.0,0,27451
1860.0,0,27452
1826.0,0,27453
1726.0,0,27454
1700.0,0,27455
1698.0,0,27456
1628.0,0,27457
1687.0,0,27458
1703.0,0,27459
1556.0,0,27460
1675.0,0,27461
1615.0,0,27462
1533.0,0,27463
1581.0,0,27464
1599.0,0,27465
1508.0,0,27466
1506.0,0,27467
1579.0,0,27468
1509.0,0,27469
1524.0,0,27470
1497.0,0,27471
1494.0,0,27472
1360.0,0,27473
1456.0,0,27474
1512.0,0,27475
1426.0,0,27476
1471.0,0,27477
1396.0,0,27478
1363.0,0,27479
1423.0,0,27480
1457.0,0,27481
1341.0,0,27482
1414.0,0,27483
1251.0,0,27484
1333.0,0,27485
1368.0,0,27486
1319.0,0,27487
1349.0,0,27488
1344.0,0,27489
1306.0,0,27490
1295.0,0,27491
1312.0,0,27492
1285.0,0,27493
1268.0,0,27494
1291.0,0,27495
1246.0,0,27496
1281.0,0,27497
1255.0,0,27498
1257.0,0,27499
1241.0,0,27500
1322.0,0,27501
1313.0,0,27502
1267.0,0,27503
1267.0,0,27504
1333.0,0,27505
1282.0,0,27506
1333.0,0,27507
1351.0,0,27508
1314.0,0,27509
1293.0,0,27510
1360.0,0,27511
1301.0,0,27512
1275.0,0,27513
1278.0,0,27514
1282.0,0,27515
1271.0,0,27516
1288.0,0,27517
1235.0,0,27518
1194.0,0,27519
1175.0,0,27520
1150.0,0,27521
1114.0,0,27522
1083.0,0,27523
1140.0,0,27524
1132.0,0,27525
1169.0,0,27526
1129.0,0,27527
1087.0,0,27528
1054.0,0,27529
1067.0,0,27530
985.0,0,27531
952.0,0,27532
982.0,0,27533
1015.0,0,27534
982.0,0,27535
1022.0,0,27536
943.0,0,27537
964.0,0,27538
1001.0,0,27539
902.0,0,27540
898.0,0,27541
944.0,0,27542
977.0,0,27543
1005.0,0,27544
946.0,0,27545
872.0,0,27546
850.0,0,27547
926.0,0,27548
951.0,0,27549
924.0,0,27550
876.0,0,27551
843.0,0,27552
751.0,0,27553
863.0,0,27554
826.0,0,27555
823.0,0,27556
819.0,0,27557
1010.0,0,27558
1019.0,0,27559
1027.0,0,27560
894.0,0,27561
942.0,0,27562
945.0,0,27563
842.0,0,27564
824.0,0,27565
876.0,0,27566
887.0,0,27567
907.0,0,27568
925.0,0,27569
985.0,0,27570
893.0,0,27571
872.0,0,27572
840.0,0,27573
816.0,0,27574
842.0,0,27575
778.0,0,27576
832.0,0,27577
824.0,0,27578
731.0,0,27579
728.0,0,27580
748.0,0,27581
737.0,0,27582
825.0,0,27583
980.0,0,27584
790.0,0,27585
800.0,0,27586
797.0,0,27587
677.0,0,27588
795.0,0,27589
712.0,0,27590
761.0,0,27591
715.0,0,27592
677.0,0,27593
735.0,0,27594
727.0,0,27595
694.0,0,27596
721.0,0,27597
688.0,0,27598
676.0,0,27599
678.0,0,27600
655.0,0,27601
738.0,0,27602
692.0,0,27603
674.0,0,27604
683.0,0,27605
761.0,0,27606
741.0,0,27607
846.0,0,27608
759.0,0,27609
728.0,0,27610
637.0,0,27611
691.0,0,27612
668.0,0,27613
709.0,0,27614
743.0,0,27615
787.0,0,27616
756.0,0,27617
820.0,0,27618
906.0,0,27619
886.0,0,27620
881.0,0,27621
768.0,0,27622
804.0,0,27623
751.0,0,27624
760.0,0,27625
732.0,0,27626
636.0,0,27627
682.0,0,27628
714.0,0,27629
736.0,0,27630
744.0,0,27631
722.0,0,27632
718.0,0,27633
667.0,0,27634
629.0,0,27635
647.0,0,27636
692.0,0,27637
666.0,0,27638
653.0,0,27639
657.0,0,27640
632.0,0,27641
637.0,0,27642
687.0,0,27643
656.0,0,27644
601.0,0,27645
608.0,0,27646
602.0,0,27647
616.0,0,27648
665.0,0,27649
663.0,0,27650
637.0,0,27651
601.0,0,27652
634.0,0,27653
623.0,0,27654
657.0,0,27655
565.0,0,27656
582.0,0,27657
575.0,0,27658
667.0,0,27659
691.0,0,27660
598.0,0,27661
662.0,0,27662
609.0,0,27663
554.0,0,27664
551.0,0,27665
565.0,0,27666
592.0,0,27667
512.0,0,27668
596.0,0,27669
553.0,0,27670
592.0,0,27671
577.0,0,27672
553.0,0,27673
495.0,0,27674
506.0,0,27675
441.0,0,27676
576.0,0,27677
599.0,0,27678
633.0,0,27679
730.0,0,27680
622.0,0,27681
597.0,0,27682
620.0,0,27683
627.0,0,27684
616.0,0,27685
711.0,0,27686
607.0,0,27687
624.0,0,27688
603.0,0,27689
719.0,0,27690
609.0,0,27691
689.0,0,27692
648.0,0,27693
639.0,0,27694
568.0,0,27695
554.0,0,27696
657.0,0,27697
670.0,0,27698
654.0,0,27699
575.0,0,27700
575.0,0,27701
506.0,0,27702
530.0,0,27703
487.0,0,27704
515.0,0,27705
568.0,0,27706
657.0,0,27707
634.0,0,27708
572.0,0,27709
592.0,0,27710
532.0,0,27711
491.0,0,27712
488.0,0,27713
523.0,0,27714
516.0,0,27715
488.0,0,27716
526.0,0,27717
538.0,0,27718
470.0,0,27719
554.0,0,27720
552.0,0,27721
601.0,0,27722
557.0,0,27723
588.0,0,27724
599.0,0,27725
535.0,0,27726
574.0,0,27727
602.0,0,27728
649.0,0,27729
548.0,0,27730
595.0,0,27731
514.0,0,27732
565.0,0,27733
551.0,0,27734
501.0,0,27735
456.0,0,27736
592.0,0,27737
587.0,0,27738
671.0,0,27739
597.0,0,27740
654.0,0,27741
607.0,0,27742
655.0,0,27743
661.0,0,27744
692.0,0,27745
633.0,0,27746
591.0,0,27747
609.0,0,27748
625.0,0,27749
650.0,0,27750
598.0,0,27751
655.0,0,27752
617.0,0,27753
562.0,0,27754
559.0,0,27755
527.0,0,27756
554.0,0,27757
558.0,0,27758
523.0,0,27759
521.0,0,27760
534.0,0,27761
489.0,0,27762
542.0,0,27763
539.0,0,27764
557.0,0,27765
519.0,0,27766
570.0,0,27767
529.0,0,27768
512.0,0,27769
511.0,0,27770
533.0,0,27771
578.0,0,27772
588.0,0,27773
512.0,0,27774
524.0,0,27775
551.0,0,27776
543.0,0,27777
511.0,0,27778
546.0,0,27779
495.0,0,27780
479.0,0,27781
536.0,0,27782
584.0,0,27783
537.0,0,27784
482.0,0,27785
534.0,0,27786
531.0,0,27787
550.0,0,27788
549.0,0,27789
570.0,0,27790
564.0,0,27791
597.0,0,27792
566.0,0,27793
564.0,0,27794
538.0,0,27795
526.0,0,27796
588.0,0,27797
669.0,0,27798
750.0,0,27799
755.0,0,27800
619.0,0,27801
660.0,0,27802
659.0,0,27803
637.0,0,27804
640.0,0,27805
644.0,0,27806
603.0,0,27807
670.0,0,27808
629.0,0,27809
558.0,0,27810
619.0,0,27811
622.0,0,27812
613.0,0,27813
632.0,0,27814
591.0,0,27815
565.0,0,27816
569.0,0,27817
623.0,0,27818
664.0,0,27819
630.0,0,27820
562.0,0,27821
611.0,0,27822
561.0,0,27823
569.0,0,27824
574.0,0,27825
625.0,0,27826
652.0,0,27827
628.0,0,27828
681.0,0,27829
654.0,0,27830
637.0,0,27831
691.0,0,27832
681.0,0,27833
707.0,0,27834
673.0,0,27835
641.0,0,27836
657.0,0,27837
689.0,0,27838
710.0,0,27839
686.0,0,27840
702.0,0,27841
670.0,0,27842
695.0,0,27843
687.0,0,27844
758.0,0,27845
671.0,0,27846
740.0,0,27847
777.0,0,27848
681.0,0,27849
691.0,0,27850
744.0,0,27851
720.0,0,27852
731.0,0,27853
759.0,0,27854
696.0,0,27855
701.0,0,27856
869.0,0,27857
1021.0,0,27858
1079.0,0,27859
953.0,0,27860
989.0,0,27861
924.0,0,27862
869.0,0,27863
857.0,0,27864
886.0,0,27865
950.0,0,27866
974.0,0,27867
917.0,0,27868
1002.0,0,27869
1004.0,0,27870
884.0,0,27871
1003.0,0,27872
916.0,0,27873
989.0,0,27874
881.0,0,27875
913.0,0,27876
900.0,0,27877
839.0,0,27878
921.0,0,27879
913.0,0,27880
928.0,0,27881
848.0,0,27882
949.0,0,27883
848.0,0,27884
945.0,0,27885
905.0,0,27886
859.0,0,27887
952.0,0,27888
969.0,0,27889
927.0,0,27890
979.0,0,27891
998.0,0,27892
885.0,0,27893
852.0,0,27894
977.0,0,27895
995.0,0,27896
996.0,0,27897
939.0,0,27898
995.0,0,27899
1053.0,0,27900
984.0,0,27901
961.0,0,27902
997.0,0,27903
1046.0,0,27904
996.0,0,27905
991.0,0,27906
985.0,0,27907
1034.0,0,27908
1024.0,0,27909
1001.0,0,27910
922.0,0,27911
891.0,0,27912
919.0,0,27913
992.0,0,27914
1004.0,0,27915
1024.0,0,27916
1121.0,0,27917
1203.0,0,27918
1128.0,0,27919
1233.0,0,27920
1148.0,0,27921
1182.0,0,27922
1162.0,0,27923
1161.0,0,27924
1088.0,0,27925
1100.0,0,27926
1194.0,0,27927
1265.0,0,27928
1107.0,0,27929
1144.0,0,27930
1109.0,0,27931
1253.0,0,27932
1183.0,0,27933
1169.0,0,27934
1098.0,0,27935
1137.0,0,27936
1024.0,0,27937
1063.0,0,27938
1091.0,0,27939
1138.0,0,27940
1075.0,0,27941
1012.0,0,27942
1015.0,0,27943
1117.0,0,27944
1040.0,0,27945
1026.0,0,27946
1057.0,0,27947
1092.0,0,27948
1030.0,0,27949
1105.0,0,27950
1127.0,0,27951
1011.0,0,27952
1182.0,0,27953
1123.0,0,27954
1038.0,0,27955
1195.0,0,27956
1158.0,0,27957
1128.0,0,27958
1004.0,0,27959
1144.0,0,27960
1155.0,0,27961
1134.0,0,27962
1130.0,0,27963
1245.0,0,27964
1221.0,0,27965
1132.0,0,27966
1108.0,0,27967
1170.0,0,27968
1100.0,0,27969
1172.0,0,27970
1193.0,0,27971
1164.0,0,27972
1237.0,0,27973
1227.0,0,27974
1288.0,0,27975
1236.0,0,27976
1210.0,0,27977
1233.0,0,27978
1346.0,0,27979
1330.0,0,27980
1370.0,0,27981
1389.0,0,27982
1374.0,0,27983
1467.0,0,27984
1390.0,0,27985
1521.0,0,27986
1409.0,0,27987
1555.0,0,27988
1460.0,0,27989
1505.0,0,27990
1501.0,0,27991
1516.0,0,27992
1395.0,0,27993
1417.0,0,27994
1398.0,0,27995
1449.0,0,27996
1395.0,0,27997
1414.0,0,27998
1405.0,0,27999
1363.0,0,28000
1482.0,0,28001
1412.0,0,28002
1426.0,0,28003
1473.0,0,28004
1424.0,0,28005
1386.0,0,28006
1446.0,0,28007
1513.0,0,28008
1465.0,0,28009
1460.0,0,28010
1565.0,0,28011
1471.0,0,28012
1527.0,0,28013
1511.0,0,28014
1608.0,0,28015
1486.0,0,28016
1476.0,0,28017
1498.0,0,28018
1554.0,0,28019
1629.0,0,28020
1649.0,0,28021
1584.0,0,28022
1579.0,0,28023
1626.0,0,28024
1706.0,0,28025
1604.0,0,28026
1635.0,0,28027
1629.0,0,28028
1692.0,0,28029
1700.0,0,28030
1637.0,0,28031
1638.0,0,28032
1566.0,0,28033
1608.0,0,28034
1597.0,0,28035
1555.0,0,28036
1598.0,0,28037
1648.0,0,28038
1792.0,0,28039
1823.0,0,28040
1970.0,0,28041
1913.0,0,28042
1928.0,0,28043
1973.0,0,28044
1975.0,0,28045
1912.0,0,28046
1841.0,0,28047
1882.0,0,28048
1931.0,0,28049
1913.0,0,28050
1896.0,0,28051
1839.0,0,28052
1797.0,0,28053
1904.0,0,28054
1872.0,0,28055
1867.0,0,28056
1741.0,0,28057
1776.0,0,28058
1766.0,0,28059
1754.0,0,28060
1682.0,0,28061
1721.0,0,28062
1668.0,0,28063
1823.0,0,28064
1721.0,0,28065
1750.0,0,28066
1652.0,0,28067
1712.0,0,28068
1696.0,0,28069
1699.0,0,28070
1639.0,0,28071
1737.0,0,28072
1747.0,0,28073
1636.0,0,28074
1722.0,0,28075
1658.0,0,28076
1769.0,0,28077
1742.0,0,28078
1761.0,0,28079
1787.0,0,28080
1719.0,0,28081
1742.0,0,28082
1740.0,0,28083
1737.0,0,28084
1785.0,0,28085
1730.0,0,28086
1683.0,0,28087
1795.0,0,28088
1752.0,0,28089
1658.0,0,28090
1753.0,0,28091
1756.0,0,28092
1797.0,0,28093
1601.0,0,28094
1692.0,0,28095
1694.0,0,28096
1723.0,0,28097
1663.0,0,28098
1921.0,0,28099
1945.0,0,28100
1957.0,0,28101
2040.0,0,28102
2077.0,0,28103
2164.0,0,28104
2015.0,0,28105
2116.0,0,28106
1893.0,0,28107
1949.0,0,28108
2030.0,0,28109
2001.0,0,28110
1987.0,0,28111
1909.0,0,28112
1871.0,0,28113
1820.0,0,28114
1851.0,0,28115
1913.0,0,28116
1871.0,0,28117
1923.0,0,28118
1906.0,0,28119
1902.0,0,28120
1869.0,0,28121
1903.0,0,28122
1791.0,0,28123
1827.0,0,28124
2017.0,0,28125
1815.0,0,28126
1921.0,0,28127
1888.0,0,28128
1924.0,0,28129
1947.0,0,28130
1797.0,0,28131
1913.0,0,28132
1836.0,0,28133
1914.0,0,28134
1847.0,0,28135
1811.0,0,28136
1871.0,0,28137
1957.0,0,28138
1905.0,0,28139
1864.0,0,28140
1915.0,0,28141
1834.0,0,28142
1807.0,0,28143
1876.0,0,28144
1718.0,0,28145
1933.0,0,28146
1937.0,0,28147
1861.0,0,28148
1878.0,0,28149
1965.0,0,28150
1764.0,0,28151
1851.0,0,28152
1768.0,0,28153
1747.0,0,28154
1818.0,0,28155
1794.0,0,28156
1799.0,0,28157
1912.0,0,28158
1848.0,0,28159
1812.0,0,28160
1747.0,0,28161
1869.0,0,28162
1887.0,0,28163
1931.0,0,28164
2015.0,0,28165
1815.0,0,28166
1882.0,0,28167
1851.0,0,28168
1860.0,0,28169
1863.0,0,28170
1974.0,0,28171
1810.0,0,28172
1906.0,0,28173
1867.0,0,28174
1836.0,0,28175
1902.0,0,28176
1965.0,0,28177
1815.0,0,28178
1836.0,0,28179
1756.0,0,28180
1735.0,0,28181
1722.0,0,28182
1737.0,0,28183
1826.0,0,28184
1694.0,0,28185
1755.0,0,28186
1755.0,0,28187
1661.0,0,28188
1785.0,0,28189
1765.0,0,28190
1730.0,0,28191
1718.0,0,28192
1640.0,0,28193
1747.0,0,28194
1683.0,0,28195
1701.0,0,28196
1798.0,0,28197
1736.0,0,28198
1796.0,0,28199
1836.0,0,28200
1759.0,0,28201
1729.0,0,28202
1656.0,0,28203
1683.0,0,28204
1760.0,0,28205
1665.0,0,28206
1772.0,0,28207
1610.0,0,28208
1664.0,0,28209
1683.0,0,28210
1697.0,0,28211
1647.0,0,28212
1571.0,0,28213
1493.0,0,28214
1601.0,0,28215
1587.0,0,28216
1680.0,0,28217
1647.0,0,28218
1728.0,0,28219
1862.0,0,28220
1705.0,0,28221
1738.0,0,28222
1806.0,0,28223
1768.0,0,28224
1763.0,0,28225
1758.0,0,28226
1795.0,0,28227
1766.0,0,28228
1757.0,0,28229
1788.0,0,28230
1804.0,0,28231
1850.0,0,28232
1773.0,0,28233
1727.0,0,28234
1711.0,0,28235
1798.0,0,28236
1675.0,0,28237
1687.0,0,28238
1679.0,0,28239
1825.0,0,28240
1511.0,0,28241
1649.0,0,28242
1700.0,0,28243
1704.0,0,28244
1725.0,0,28245
1764.0,0,28246
1829.0,0,28247
1726.0,0,28248
1691.0,0,28249
1722.0,0,28250
1708.0,0,28251
1751.0,0,28252
1794.0,0,28253
1816.0,0,28254
1765.0,0,28255
1652.0,0,28256
1745.0,0,28257
1739.0,0,28258
1721.0,0,28259
1780.0,0,28260
1818.0,0,28261
1719.0,0,28262
1784.0,0,28263
1760.0,0,28264
1814.0,0,28265
1802.0,0,28266
1842.0,0,28267
1736.0,0,28268
1777.0,0,28269
1690.0,0,28270
1686.0,0,28271
1663.0,0,28272
1735.0,0,28273
1659.0,0,28274
1811.0,0,28275
1886.0,0,28276
1965.0,0,28277
2117.0,0,28278
2016.0,0,28279
2055.0,0,28280
2008.0,0,28281
1958.0,0,28282
1943.0,0,28283
1892.0,0,28284
1969.0,0,28285
2045.0,0,28286
2012.0,0,28287
1985.0,0,28288
1849.0,0,28289
1890.0,0,28290
1883.0,0,28291
1737.0,0,28292
1891.0,0,28293
1910.0,0,28294
1747.0,0,28295
1867.0,0,28296
1900.0,0,28297
1767.0,0,28298
1781.0,0,28299
1768.0,0,28300
1751.0,0,28301
1793.0,0,28302
1852.0,0,28303
1725.0,0,28304
1771.0,0,28305
1692.0,0,28306
1744.0,0,28307
1732.0,0,28308
1737.0,0,28309
1842.0,0,28310
1706.0,0,28311
1785.0,0,28312
1708.0,0,28313
1801.0,0,28314
1830.0,0,28315
1765.0,0,28316
1867.0,0,28317
1847.0,0,28318
1815.0,0,28319
1733.0,0,28320
1728.0,0,28321
1719.0,0,28322
1762.0,0,28323
1781.0,0,28324
1799.0,0,28325
1805.0,0,28326
1709.0,0,28327
1781.0,0,28328
1820.0,0,28329
1795.0,0,28330
1640.0,0,28331
1703.0,0,28332
1806.0,0,28333
1700.0,0,28334
1713.0,0,28335
1755.0,0,28336
