value,label,index
2.09836053848,0,9803
2.26229500771,0,9804
2.50819683075,0,9805
2.47540974617,0,9806
2.34426236153,0,9807
2.29508185387,0,9808
2.42622947693,0,9809
2.45901632309,0,9810
1.96721315384,0,9811
2.01639342308,0,9812
2.0,0,9813
2.06557369232,0,9814
2.06557369232,0,9815
2.0,0,9816
1.96721315384,0,9817
2.39344263077,0,9818
2.67213106155,0,9819
2.3770492076900003,0,9820
2.34426236153,0,9821
2.22950816154,0,9822
2.0819671154,0,9823
2.29999995232,0,9824
2.08333325386,0,9825
2.1333334446000003,0,9826
2.2833333015400004,0,9827
2.49180316925,0,9828
2.2833333015400004,0,9829
2.0491802692400003,0,9830
2.22950816154,0,9831
2.19672131538,0,9832
2.14754104614,0,9833
2.22950816154,0,9834
2.26229500771,0,9835
2.44262290001,0,9836
2.44262290001,0,9837
2.44262290001,0,9838
2.42622947693,0,9839
2.44262290001,0,9840
2.21311473846,0,9841
2.32786893845,0,9842
2.36065578461,0,9843
2.19672131538,0,9844
2.11475419998,0,9845
2.36065578461,0,9846
2.7704918384599995,0,9847
2.68852448463,0,9848
2.83606553078,0,9849
2.68852448463,0,9850
2.85245895386,0,9851
2.7377049922900003,0,9852
2.67213106155,0,9853
2.62295079231,0,9854
2.62295079231,0,9855
2.70491814613,0,9856
2.72131156921,0,9857
2.80327868462,0,9858
2.60655736923,0,9859
2.70491814613,0,9860
2.7704918384599995,0,9861
2.40983605385,0,9862
2.50819683075,0,9863
2.7704918384599995,0,9864
2.2786884307900004,0,9865
2.5737705230700003,0,9866
2.65573763847,0,9867
2.63934421539,0,9868
2.7704918384599995,0,9869
2.86885237694,0,9870
2.95081973076,0,9871
2.95081973076,0,9872
2.80327868462,0,9873
2.86885237694,0,9874
2.80327868462,0,9875
2.83606553078,0,9876
2.98360657692,0,9877
2.93442630768,0,9878
2.72131156921,0,9879
2.7377049922900003,0,9880
2.55737709999,0,9881
2.70491814613,0,9882
2.59016394615,0,9883
2.63934421539,0,9884
2.63934421539,0,9885
2.72131156921,0,9886
2.7868852615400006,0,9887
2.7868852615400006,0,9888
2.86885237694,0,9889
2.9016394615200003,0,9890
2.85245895386,0,9891
2.60655736923,0,9892
2.59016394615,0,9893
2.72131156921,0,9894
2.70491814613,0,9895
2.62295079231,0,9896
2.1803278923,0,9897
2.39344263077,0,9898
2.31147551537,0,9899
2.68852448463,0,9900
2.80327868462,0,9901
2.7377049922900003,0,9902
2.75409841537,0,9903
2.62295079231,0,9904
2.7704918384599995,0,9905
2.7868852615400006,0,9906
2.67213106155,0,9907
2.9180328846,0,9908
2.9016394615200003,0,9909
2.86885237694,0,9910
3.0,0,9911
2.95081973076,0,9912
3.01639342308,0,9913
2.96721315384,0,9914
3.06557369232,0,9915
3.0819671154000003,0,9916
3.26229500771,0,9917
3.27868843079,0,9918
2.7377049922900003,0,9919
2.59016394615,0,9920
2.54098367691,0,9921
2.7704918384599995,0,9922
2.85245895386,0,9923
2.80327868462,0,9924
2.75409841537,0,9925
2.63934421539,0,9926
2.70491814613,0,9927
2.83606553078,0,9928
3.0,0,9929
2.93442630768,0,9930
2.7704918384599995,0,9931
2.9016394615200003,0,9932
2.83606553078,0,9933
2.8196721077,0,9934
2.72131156921,0,9935
2.7377049922900003,0,9936
2.72131156921,0,9937
2.60655736923,0,9938
2.8852458000200003,0,9939
3.03278684616,0,9940
2.98360657692,0,9941
3.26229500771,0,9942
3.2131147384599994,0,9943
2.9180328846,0,9944
2.93442630768,0,9945
2.93442630768,0,9946
2.98360657692,0,9947
2.95081973076,0,9948
2.83606553078,0,9949
2.60655736923,0,9950
2.50819683075,0,9951
2.70491814613,0,9952
2.7377049922900003,0,9953
2.62295079231,0,9954
2.67213106155,0,9955
2.80327868462,0,9956
2.8196721077,0,9957
2.9180328846,0,9958
2.83606553078,0,9959
2.8852458000200003,0,9960
2.9180328846,0,9961
2.95081973076,0,9962
2.8852458000200003,0,9963
2.9180328846,0,9964
2.8196721077,0,9965
2.85245895386,0,9966
2.86885237694,0,9967
2.67213106155,0,9968
2.65573763847,0,9969
2.70491814613,0,9970
2.62295079231,0,9971
2.75409841537,0,9972
2.67213106155,0,9973
2.8852458000200003,0,9974
3.0,0,9975
3.1803278923,0,9976
3.09836053848,0,9977
2.93442630768,0,9978
2.9016394615200003,0,9979
2.9016394615200003,0,9980
2.9016394615200003,0,9981
2.8852458000200003,0,9982
2.8852458000200003,0,9983
3.0,0,9984
2.9016394615200003,0,9985
2.95081973076,0,9986
2.95081973076,0,9987
2.9180328846,0,9988
2.85245895386,0,9989
2.83606553078,0,9990
2.9016394615200003,0,9991
2.8196721077,0,9992
2.7377049922900003,0,9993
2.9016394615200003,0,9994
2.9016394615200003,0,9995
3.06557369232,0,9996
3.0819671154000003,0,9997
3.1803278923,0,9998
3.03278684616,0,9999
2.93442630768,0,10000
2.9016394615200003,0,10001
3.06557369232,0,10002
2.8852458000200003,0,10003
2.70491814613,0,10004
2.83606553078,0,10005
2.55737709999,0,10006
2.45901632309,0,10007
2.49180316925,0,10008
2.52459025383,0,10009
2.5737705230700003,0,10010
2.42622947693,0,10011
2.50819683075,0,10012
2.68852448463,0,10013
2.75409841537,0,10014
2.68852448463,0,10015
2.72131156921,0,10016
2.9016394615200003,0,10017
2.83606553078,0,10018
2.70491814613,0,10019
2.7377049922900003,0,10020
2.80327868462,0,10021
2.72131156921,0,10022
2.7377049922900003,0,10023
2.85245895386,0,10024
2.8852458000200003,0,10025
2.8852458000200003,0,10026
2.98360657692,0,10027
3.0,0,10028
2.9016394615200003,0,10029
2.9180328846,0,10030
2.9016394615200003,0,10031
2.93442630768,0,10032
2.83606553078,0,10033
2.52459025383,0,10034
2.60655736923,0,10035
2.59016394615,0,10036
2.5737705230700003,0,10037
2.63934421539,0,10038
2.86885237694,0,10039
2.7868852615400006,0,10040
2.86885237694,0,10041
2.93442630768,0,10042
2.9016394615200003,0,10043
3.06557369232,0,10044
3.0491802692400003,0,10045
3.0,0,10046
2.8852458000200003,0,10047
2.86885237694,0,10048
2.9016394615200003,0,10049
2.67213106155,0,10050
2.85245895386,0,10051
2.9016394615200003,0,10052
2.9180328846,0,10053
2.9180328846,0,10054
2.75409841537,0,10055
2.63934421539,0,10056
2.8852458000200003,0,10057
2.60655736923,0,10058
2.60655736923,0,10059
2.7377049922900003,0,10060
2.49180316925,0,10061
2.60655736923,0,10062
2.67213106155,0,10063
2.75409841537,0,10064
2.54098367691,0,10065
2.36065578461,0,10066
2.45901632309,0,10067
2.68852448463,0,10068
2.60655736923,0,10069
2.60655736923,0,10070
2.7377049922900003,0,10071
2.8852458000200003,0,10072
2.9180328846,0,10073
3.0,0,10074
2.9180328846,0,10075
2.7868852615400006,0,10076
3.03278684616,0,10077
2.9180328846,0,10078
2.7377049922900003,0,10079
2.50819683075,0,10080
2.8852458000200003,0,10081
2.80327868462,0,10082
2.86885237694,0,10083
2.7704918384599995,0,10084
2.42622947693,0,10085
2.45901632309,0,10086
2.5737705230700003,0,10087
2.39344263077,0,10088
2.36065578461,0,10089
2.7377049922900003,0,10090
2.80327868462,0,10091
2.8196721077,0,10092
2.60655736923,0,10093
2.75409841537,0,10094
2.8196721077,0,10095
3.13114762306,0,10096
2.98360657692,0,10097
2.85245895386,0,10098
3.01639342308,0,10099
2.98360657692,0,10100
2.98360657692,0,10101
2.9180328846,0,10102
2.70491814613,0,10103
2.52459025383,0,10104
2.65573763847,0,10105
2.8196721077,0,10106
2.54098367691,0,10107
2.75409841537,0,10108
2.9016394615200003,0,10109
2.95081973076,0,10110
2.93442630768,0,10111
3.0,0,10112
2.93220329285,0,10113
2.68852448463,0,10114
2.83606553078,0,10115
2.5737705230700003,0,10116
2.65000009537,0,10117
2.54098367691,0,10118
2.8196721077,0,10119
2.52459025383,0,10120
2.46666669846,0,10121
2.5666666030900003,0,10122
2.7833333015400004,0,10123
2.75,0,10124
2.8196721077,0,10125
2.9016394615200003,0,10126
2.9016394615200003,0,10127
2.75409841537,0,10128
2.75409841537,0,10129
2.7704918384599995,0,10130
2.79661011696,0,10131
2.65517234802,0,10132
2.8245613575,0,10133
2.7377049922900003,0,10134
2.7377049922900003,0,10135
2.75,0,10136
2.46666669846,0,10137
2.70000004768,0,10138
2.6333334446000003,0,10139
2.5166666507700004,0,10140
2.48333334923,0,10141
2.75,0,10142
2.63934421539,0,10143
2.86885237694,0,10144
2.7377049922900003,0,10145
2.65573763847,0,10146
2.8852458000200003,0,10147
2.67213106155,0,10148
2.2786884307900004,0,10149
2.49180316925,0,10150
2.47540974617,0,10151
2.60655736923,0,10152
2.63934421539,0,10153
2.9016394615200003,0,10154
2.96721315384,0,10155
2.86885237694,0,10156
2.8196721077,0,10157
2.93442630768,0,10158
2.86885237694,0,10159
2.95081973076,0,10160
2.8852458000200003,0,10161
2.80327868462,0,10162
2.8196721077,0,10163
2.59016394615,0,10164
2.59016394615,0,10165
2.2786884307900004,0,10166
2.45901632309,0,10167
2.5737705230700003,0,10168
2.9016394615200003,0,10169
2.93442630768,0,10170
2.83606553078,0,10171
2.67213106155,0,10172
2.8196721077,0,10173
2.7868852615400006,0,10174
2.75,0,10175
2.6166665554,0,10176
2.60655736923,0,10177
2.83606553078,0,10178
2.72131156921,0,10179
2.8196721077,0,10180
2.7704918384599995,0,10181
2.44262290001,0,10182
2.67241382599,0,10183
2.7931034565,0,10184
2.8305084705400003,0,10185
2.86885237694,0,10186
2.9180328846,0,10187
2.67213106155,0,10188
2.70000004768,0,10189
2.7377049922900003,0,10190
2.7704918384599995,0,10191
2.5737705230700003,0,10192
2.42622947693,0,10193
2.34426236153,0,10194
2.60655736923,0,10195
2.83606553078,0,10196
2.65573763847,0,10197
2.52459025383,0,10198
2.59016394615,0,10199
2.60655736923,0,10200
2.36065578461,0,10201
2.44262290001,0,10202
2.36065578461,0,10203
2.5737705230700003,0,10204
2.40983605385,0,10205
2.65573763847,0,10206
2.75409841537,0,10207
2.47540974617,0,10208
2.6166665554,0,10209
2.35593223572,0,10210
2.45762705803,0,10211
2.40677976608,0,10212
2.65573763847,0,10213
2.7868852615400006,0,10214
2.86885237694,0,10215
3.01639342308,0,10216
2.80327868462,0,10217
2.40983605385,0,10218
2.29508185387,0,10219
2.29508185387,0,10220
2.42622947693,0,10221
2.49180316925,0,10222
2.83606553078,0,10223
2.85245895386,0,10224
2.70491814613,0,10225
2.7377049922900003,0,10226
2.68852448463,0,10227
2.54098367691,0,10228
2.26229500771,0,10229
2.55737709999,0,10230
2.68852448463,0,10231
2.75409841537,0,10232
2.47540974617,0,10233
2.50819683075,0,10234
2.7868852615400006,0,10235
2.7868852615400006,0,10236
2.44262290001,0,10237
2.2786884307900004,0,10238
2.11475419998,0,10239
2.13114762306,0,10240
2.1803278923,0,10241
2.16393446922,0,10242
2.1803278923,0,10243
2.19672131538,0,10244
2.21311473846,0,10245
2.63934421539,0,10246
2.7704918384599995,0,10247
2.8852458000200003,0,10248
2.67213106155,0,10249
2.63934421539,0,10250
2.54098367691,0,10251
2.49180316925,0,10252
2.62295079231,0,10253
2.85245895386,0,10254
2.93442630768,0,10255
2.8196721077,0,10256
2.7868852615400006,0,10257
2.7868852615400006,0,10258
2.62295079231,0,10259
2.52459025383,0,10260
2.72131156921,0,10261
2.44262290001,0,10262
2.59016394615,0,10263
2.70491814613,0,10264
2.7704918384599995,0,10265
2.7377049922900003,0,10266
2.7868852615400006,0,10267
2.7868852615400006,0,10268
2.59016394615,0,10269
2.44262290001,0,10270
2.68852448463,0,10271
2.8196721077,0,10272
2.83606553078,0,10273
2.65573763847,0,10274
2.60655736923,0,10275
2.72131156921,0,10276
2.62295079231,0,10277
2.63934421539,0,10278
2.44262290001,0,10279
2.42622947693,0,10280
2.3770492076900003,0,10281
2.49180316925,0,10282
2.42622947693,0,10283
2.59016394615,0,10284
2.85245895386,0,10285
2.8196721077,0,10286
2.5737705230700003,0,10287
2.72131156921,0,10288
2.70491814613,0,10289
2.9180328846,0,10290
2.7704918384599995,0,10291
2.55737709999,0,10292
2.72131156921,0,10293
2.63934421539,0,10294
2.31147551537,0,10295
2.47540974617,0,10296
2.40983605385,0,10297
2.39344263077,0,10298
2.59016394615,0,10299
2.7377049922900003,0,10300
2.63934421539,0,10301
2.8196721077,0,10302
2.7704918384599995,0,10303
2.63934421539,0,10304
2.50819683075,0,10305
2.60655736923,0,10306
2.7704918384599995,0,10307
2.65573763847,0,10308
2.8196721077,0,10309
2.68852448463,0,10310
2.52459025383,0,10311
2.45901632309,0,10312
2.52459025383,0,10313
2.75409841537,0,10314
2.68852448463,0,10315
2.9016394615200003,0,10316
2.62295079231,0,10317
2.7868852615400006,0,10318
2.86885237694,0,10319
2.8196721077,0,10320
2.98360657692,0,10321
2.91666674614,0,10322
2.8166666030900003,0,10323
2.70000004768,0,10324
2.67213106155,0,10325
2.7704918384599995,0,10326
2.62295079231,0,10327
2.54098367691,0,10328
2.49180316925,0,10329
2.75409841537,0,10330
2.67213106155,0,10331
2.68852448463,0,10332
2.70491814613,0,10333
2.62295079231,0,10334
2.70491814613,0,10335
2.67213106155,0,10336
2.68852448463,0,10337
2.8196721077,0,10338
2.75409841537,0,10339
2.62295079231,0,10340
2.63934421539,0,10341
2.85245895386,0,10342
2.7868852615400006,0,10343
2.86885237694,0,10344
2.70491814613,0,10345
2.8196721077,0,10346
2.7377049922900003,0,10347
2.63934421539,0,10348
2.54098367691,0,10349
2.59016394615,0,10350
2.86885237694,0,10351
2.98360657692,0,10352
2.7377049922900003,0,10353
2.83606553078,0,10354
3.0,0,10355
2.7868852615400006,0,10356
2.7377049922900003,0,10357
2.85245895386,0,10358
2.7377049922900003,0,10359
2.72131156921,0,10360
2.9016394615200003,0,10361
2.85245895386,0,10362
2.67213106155,0,10363
2.85245895386,0,10364
2.8196721077,0,10365
2.7868852615400006,0,10366
2.9016394615200003,0,10367
2.63934421539,0,10368
2.3770492076900003,0,10369
2.16393446922,0,10370
2.39344263077,0,10371
2.62295079231,0,10372
2.80327868462,0,10373
2.8852458000200003,0,10374
2.7704918384599995,0,10375
2.7704918384599995,0,10376
2.9016394615200003,0,10377
2.9180328846,0,10378
2.9016394615200003,0,10379
2.7704918384599995,0,10380
2.68852448463,0,10381
2.54098367691,0,10382
2.42622947693,0,10383
2.8196721077,0,10384
2.83606553078,0,10385
2.86885237694,0,10386
2.63934421539,0,10387
2.50819683075,0,10388
2.3770492076900003,0,10389
2.63934421539,0,10390
2.7377049922900003,0,10391
2.93442630768,0,10392
2.83606553078,0,10393
2.68852448463,0,10394
2.60655736923,0,10395
2.83606553078,0,10396
2.80327868462,0,10397
2.83606553078,0,10398
2.7377049922900003,0,10399
2.86885237694,0,10400
2.8852458000200003,0,10401
2.80327868462,0,10402
2.68852448463,0,10403
2.86885237694,0,10404
2.60655736923,0,10405
2.70491814613,0,10406
2.7704918384599995,0,10407
2.86885237694,0,10408
2.8852458000200003,0,10409
2.95081973076,0,10410
2.83606553078,0,10411
2.71186447144,0,10412
2.649122715,0,10413
2.33898305893,0,10414
2.62711858749,0,10415
2.66101694107,0,10416
2.53448271751,0,10417
2.7833333015400004,0,10418
2.65000009537,0,10419
2.70491814613,0,10420
2.70491814613,0,10421
2.66101694107,0,10422
2.85245895386,0,10423
2.72131156921,0,10424
2.8852458000200003,0,10425
2.83606553078,0,10426
2.7377049922900003,0,10427
2.8196721077,0,10428
2.75409841537,0,10429
2.7704918384599995,0,10430
2.86885237694,0,10431
2.68852448463,0,10432
2.7868852615400006,0,10433
2.8305084705400003,0,10434
2.7068965435,0,10435
2.62711858749,0,10436
2.73333334923,0,10437
2.85245895386,0,10438
2.60655736923,0,10439
2.7868852615400006,0,10440
2.85245895386,0,10441
2.50819683075,0,10442
2.63934421539,0,10443
2.68852448463,0,10444
2.59016394615,0,10445
2.85245895386,0,10446
2.63934421539,0,10447
2.7868852615400006,0,10448
2.93442630768,0,10449
2.96721315384,0,10450
2.9016394615200003,0,10451
2.80327868462,0,10452
2.67213106155,0,10453
2.50819683075,0,10454
2.60655736923,0,10455
2.65573763847,0,10456
2.68852448463,0,10457
2.83606553078,0,10458
2.83606553078,0,10459
2.8852458000200003,0,10460
2.83606553078,0,10461
2.80327868462,0,10462
2.85245895386,0,10463
2.5737705230700003,0,10464
2.47540974617,0,10465
2.62295079231,0,10466
2.67213106155,0,10467
2.8196721077,0,10468
3.01639342308,0,10469
2.95081973076,0,10470
2.75409841537,0,10471
2.50819683075,0,10472
2.63934421539,0,10473
2.65573763847,0,10474
2.60655736923,0,10475
2.80327868462,0,10476
2.7704918384599995,0,10477
2.8852458000200003,0,10478
2.96721315384,0,10479
2.96721315384,0,10480
2.8852458000200003,0,10481
2.95081973076,0,10482
2.98360657692,0,10483
2.93442630768,0,10484
2.83606553078,0,10485
2.68852448463,0,10486
2.80327868462,0,10487
2.8852458000200003,0,10488
2.9016394615200003,0,10489
2.96721315384,0,10490
2.86885237694,0,10491
2.96721315384,0,10492
3.0819671154000003,0,10493
2.95081973076,0,10494
2.7377049922900003,0,10495
2.93442630768,0,10496
2.9180328846,0,10497
2.7377049922900003,0,10498
2.83606553078,0,10499
2.8852458000200003,0,10500
2.70491814613,0,10501
3.34426236153,0,10502
3.14754104614,0,10503
2.86885237694,0,10504
2.8196721077,0,10505
2.68852448463,0,10506
2.65573763847,0,10507
2.8196721077,0,10508
2.86885237694,0,10509
2.8196721077,0,10510
2.7868852615400006,0,10511
2.8852458000200003,0,10512
2.60655736923,0,10513
2.65573763847,0,10514
2.8852458000200003,0,10515
2.65573763847,0,10516
2.67213106155,0,10517
2.70491814613,0,10518
2.80327868462,0,10519
2.9016394615200003,0,10520
3.01639342308,0,10521
3.03278684616,0,10522
2.95081973076,0,10523
2.95081973076,0,10524
2.85245895386,0,10525
2.7704918384599995,0,10526
2.83606553078,0,10527
3.0,0,10528
2.93442630768,0,10529
2.86885237694,0,10530
2.80327868462,0,10531
2.7868852615400006,0,10532
2.8852458000200003,0,10533
2.8852458000200003,0,10534
2.65573763847,0,10535
2.83606553078,0,10536
2.96721315384,0,10537
2.68852448463,0,10538
2.95081973076,0,10539
2.7704918384599995,0,10540
3.09836053848,0,10541
3.0,0,10542
2.83606553078,0,10543
2.8196721077,0,10544
2.83606553078,0,10545
2.98360657692,0,10546
2.93442630768,0,10547
2.72131156921,0,10548
2.60655736923,0,10549
2.7704918384599995,0,10550
2.9016394615200003,0,10551
2.80327868462,0,10552
2.67213106155,0,10553
2.7377049922900003,0,10554
2.8196721077,0,10555
2.9180328846,0,10556
2.9180328846,0,10557
2.98360657692,0,10558
2.60655736923,0,10559
2.36065578461,0,10560
2.7377049922900003,0,10561
2.8196721077,0,10562
2.75409841537,0,10563
2.72131156921,0,10564
2.8852458000200003,0,10565
2.9180328846,0,10566
3.01639342308,0,10567
2.8833334446,0,10568
2.70000004768,0,10569
2.84999990463,0,10570
2.96721315384,0,10571
2.65573763847,0,10572
2.49180316925,0,10573
2.68852448463,0,10574
2.55737709999,0,10575
2.49180316925,0,10576
2.68852448463,0,10577
2.67213106155,0,10578
2.60655736923,0,10579
2.85245895386,0,10580
2.55737709999,0,10581
2.32786893845,0,10582
2.40983605385,0,10583
2.63934421539,0,10584
2.80327868462,0,10585
2.96721315384,0,10586
2.85245895386,0,10587
2.85245895386,0,10588
2.75409841537,0,10589
2.67213106155,0,10590
2.62295079231,0,10591
2.60655736923,0,10592
2.72131156921,0,10593
2.54098367691,0,10594
2.44262290001,0,10595
2.70491814613,0,10596
2.70491814613,0,10597
2.63934421539,0,10598
2.65573763847,0,10599
2.68852448463,0,10600
2.63934421539,0,10601
2.63934421539,0,10602
2.60655736923,0,10603
2.40983605385,0,10604
2.47540974617,0,10605
2.75409841537,0,10606
2.86885237694,0,10607
2.83606553078,0,10608
2.83606553078,0,10609
2.7377049922900003,0,10610
2.72131156921,0,10611
2.72131156921,0,10612
2.72131156921,0,10613
2.5737705230700003,0,10614
2.72131156921,0,10615
2.8852458000200003,0,10616
2.67213106155,0,10617
2.7868852615400006,0,10618
2.59016394615,0,10619
2.47540974617,0,10620
2.63934421539,0,10621
2.7868852615400006,0,10622
2.47540974617,0,10623
2.39344263077,0,10624
2.2786884307900004,0,10625
2.5737705230700003,0,10626
2.5737705230700003,0,10627
2.32786893845,0,10628
2.55737709999,0,10629
2.62295079231,0,10630
2.67213106155,0,10631
2.62295079231,0,10632
2.42622947693,0,10633
2.34426236153,0,10634
2.29508185387,0,10635
2.49180316925,0,10636
2.42622947693,0,10637
2.5,0,10638
2.5666666030900003,0,10639
2.2666666507700004,0,10640
2.29999995232,0,10641
2.25,0,10642
2.16666674614,0,10643
2.2833333015400004,0,10644
2.29999995232,0,10645
2.3666665554,0,10646
2.2666666507700004,0,10647
2.21666669846,0,10648
2.23333334923,0,10649
2.08333325386,0,10650
2.09999990463,0,10651
2.0166666507700004,0,10652
2.1166665554,0,10653
1.95000004768,0,10654
1.9333332777,0,10655
2.0166666507700004,0,10656
2.20000004768,0,10657
2.15000009537,0,10658
2.29999995232,0,10659
2.5666666030900003,0,10660
2.7833333015400004,0,10661
2.7833333015400004,0,10662
2.66666674614,0,10663
2.58333325386,0,10664
2.2833333015400004,0,10665
2.04999995232,0,10666
2.16666674614,0,10667
2.3666665554,0,10668
2.34999990463,0,10669
2.33333325386,0,10670
2.54999995232,0,10671
2.54999995232,0,10672
2.8666665554,0,10673
2.7833333015400004,0,10674
2.58333325386,0,10675
2.1166665554,0,10676
2.0666666030900003,0,10677
1.98333334923,0,10678
2.20000004768,0,10679
2.3166666030900003,0,10680
2.16666674614,0,10681
2.29999995232,0,10682
2.20000004768,0,10683
2.29999995232,0,10684
2.0819671154,0,10685
2.03278684616,0,10686
1.93442618847,0,10687
2.03278684616,0,10688
1.96721315384,0,10689
1.93442618847,0,10690
2.03278684616,0,10691
1.95081973076,0,10692
1.93442618847,0,10693
1.91803276539,0,10694
2.03278684616,0,10695
2.22950816154,0,10696
2.0491802692400003,0,10697
1.93442618847,0,10698
2.0,0,10699
1.95081973076,0,10700
1.93442618847,0,10701
1.91803276539,0,10702
1.8196721077,0,10703
1.90163934231,0,10704
1.90163934231,0,10705
1.90163934231,0,10706
1.7377048730900002,0,10707
1.86885249615,0,10708
1.93442618847,0,10709
1.93442618847,0,10710
1.7868852615400002,0,10711
1.7868852615400002,0,10712
1.86885249615,0,10713
1.77049183846,0,10714
1.90163934231,0,10715
1.89999997616,0,10716
1.7799999713900003,0,10717
1.8181818723700005,0,10718
1.84745764732,0,10719
1.57627117634,0,10720
1.6833332777,0,10721
1.50819671154,0,10722
1.57377052307,0,10723
1.67213118076,0,10724
1.83606553078,0,10725
1.59016394615,0,10726
1.86885249615,0,10727
1.80327868462,0,10728
1.59016394615,0,10729
1.85245907307,0,10730
1.85245907307,0,10731
1.72131145,0,10732
1.7868852615400002,0,10733
1.80327868462,0,10734
1.7868852615400002,0,10735
1.93442618847,0,10736
1.86885249615,0,10737
1.5409835577000002,0,10738
1.42622947693,0,10739
1.58333337307,0,10740
1.7377048730900002,0,10741
1.42622947693,0,10742
1.31147539616,0,10743
1.27868855,0,10744
1.34426224232,0,10745
1.59016394615,0,10746
1.50819671154,0,10747
1.42622947693,0,10748
1.24590158463,0,10749
1.3934426307700003,0,10750
1.21311473846,0,10751
1.40983605385,0,10752
1.3770492076899998,0,10753
1.27868855,0,10754
1.3934426307700003,0,10755
1.7377048730900002,0,10756
1.47540986538,0,10757
1.34426224232,0,10758
1.3770492076899998,0,10759
1.29508197308,0,10760
1.16393446922,0,10761
1.1967213153799998,0,10762
1.22950816154,0,10763
1.21311473846,0,10764
1.5409835577000002,0,10765
1.3770492076899998,0,10766
1.1803278923,0,10767
1.26229512691,0,10768
1.24590158463,0,10769
1.26229512691,0,10770
1.06557381153,0,10771
1.01639342308,0,10772
1.06557381153,0,10773
1.0,0,10774
1.06557381153,0,10775
1.16393446922,0,10776
0.98360657692,0,10777
1.06557381153,0,10778
1.24590158463,0,10779
0.967213094234,0,10780
1.04918026924,0,10781
0.98360657692,0,10782
1.06557381153,0,10783
1.03278684616,0,10784
1.01639342308,0,10785
1.0,0,10786
0.98360657692,0,10787
1.0,0,10788
1.0,0,10789
0.967213094234,0,10790
0.967213094234,0,10791
1.0,0,10792
0.98360657692,0,10793
1.06557381153,0,10794
1.03278684616,0,10795
0.967213094234,0,10796
0.967213094234,0,10797
1.03278684616,0,10798
1.04918026924,0,10799
1.11475408077,0,10800
0.967213094234,0,10801
0.967213094234,0,10802
0.98360657692,0,10803
1.01639342308,0,10804
1.03278684616,0,10805
0.967213094234,0,10806
1.01639342308,0,10807
0.98360657692,0,10808
0.967213094234,0,10809
0.967213094234,0,10810
0.98360657692,0,10811
0.98360657692,0,10812
0.967213094234,0,10813
0.967213094234,0,10814
1.04918026924,0,10815
0.98360657692,0,10816
0.967213094234,0,10817
1.0,0,10818
0.967213094234,0,10819
0.967213094234,0,10820
0.98360657692,0,10821
1.16393446922,0,10822
1.03278684616,0,10823
0.967213094234,0,10824
1.0,0,10825
0.967213094234,0,10826
1.0,0,10827
0.98360657692,0,10828
0.967213094234,0,10829
1.03278684616,0,10830
0.98360657692,0,10831
0.98360657692,0,10832
0.967213094234,0,10833
1.04918026924,0,10834
0.98360657692,0,10835
0.967213094234,0,10836
0.98360657692,0,10837
0.950819671154,0,10838
0.967213094234,0,10839
0.967213094234,0,10840
0.967213094234,0,10841
0.967213094234,0,10842
0.967213094234,0,10843
1.0,0,10844
1.0,0,10845
1.03278684616,0,10846
0.98360657692,0,10847
0.967213094234,0,10848
0.967213094234,0,10849
0.967213094234,0,10850
0.967213094234,0,10851
0.967213094234,0,10852
0.967213094234,0,10853
0.967213094234,0,10854
0.967213094234,0,10855
0.967213094234,0,10856
0.967213094234,0,10857
0.967213094234,0,10858
0.967213094234,0,10859
0.967213094234,0,10860
0.967213094234,0,10861
0.967213094234,0,10862
0.967213094234,0,10863
0.967213094234,0,10864
0.967213094234,0,10865
0.967213094234,0,10866
0.967213094234,0,10867
0.967213094234,0,10868
0.967213094234,0,10869
0.967213094234,0,10870
0.967213094234,0,10871
0.967213094234,0,10872
0.967213094234,0,10873
0.967213094234,0,10874
0.967213094234,0,10875
0.967213094234,0,10876
0.967213094234,0,10877
0.967213094234,0,10878
0.950819671154,0,10879
0.967213094234,0,10880
0.967213094234,0,10881
1.01639342308,0,10882
0.967213094234,0,10883
0.967213094234,0,10884
0.967213094234,0,10885
0.967213094234,0,10886
0.967213094234,0,10887
0.967213094234,0,10888
0.967213094234,0,10889
0.967213094234,0,10890
0.967213094234,0,10891
0.967213094234,0,10892
0.967213094234,0,10893
0.967213094234,0,10894
0.967213094234,0,10895
0.967213094234,0,10896
0.967213094234,0,10897
0.950819671154,0,10898
0.967213094234,0,10899
0.967213094234,0,10900
0.967213094234,0,10901
0.967213094234,0,10902
0.967213094234,0,10903
0.967213094234,0,10904
0.967213094234,0,10905
0.967213094234,0,10906
0.934426248074,0,10907
0.966666638851,0,10908
0.967213094234,0,10909
0.967213094234,0,10910
0.98360657692,0,10911
0.98360657692,0,10912
0.967213094234,0,10913
0.967213094234,0,10914
0.967213094234,0,10915
0.918032765388,0,10916
0.918032765388,0,10917
0.967213094234,0,10918
0.950819671154,0,10919
0.967213094234,0,10920
0.967213094234,0,10921
0.967213094234,0,10922
0.967213094234,0,10923
0.967213094234,0,10924
0.967213094234,0,10925
0.967213094234,0,10926
0.967213094234,0,10927
0.934426248074,0,10928
0.967213094234,0,10929
0.967213094234,0,10930
1.0,0,10931
0.967213094234,0,10932
0.967213094234,0,10933
0.967213094234,0,10934
0.967213094234,0,10935
0.967213094234,0,10936
0.967213094234,0,10937
0.967213094234,0,10938
0.967213094234,0,10939
0.98360657692,0,10940
